Date,Bid,Date2
3/27/2000,5.08,4/28/2000
3/28/2000,5.05,5/1/2000
3/29/2000,5.04,5/2/2000
3/30/2000,4.93,5/3/2000
3/31/2000,4.93,5/4/2000
4/1/2000,4.99,5/5/2000
4/2/2000,,5/8/2000
4/3/2000,4.99,5/9/2000
4/4/2000,5,5/10/2000
4/5/2000,5.1,5/11/2000
4/6/2000,5.07,5/12/2000
4/7/2000,5.08,5/15/2000
4/8/2000,5.07,5/16/2000
4/9/2000,,5/17/2000
4/10/2000,5.07,5/18/2000
4/11/2000,5.11,5/19/2000
4/12/2000,5.09,5/22/2000
4/13/2000,5.09,5/23/2000
4/14/2000,5.11,5/24/2000
4/15/2000,5.12,5/25/2000
4/16/2000,,5/26/2000
4/17/2000,5.12,5/29/2000
4/18/2000,5.06,5/30/2000
4/19/2000,5.08,5/31/2000
4/20/2000,5.08,6/1/2000
4/21/2000,,6/2/2000
4/22/2000,,6/5/2000
4/23/2000,4.95,6/6/2000
4/24/2000,,6/7/2000
4/25/2000,,6/8/2000
4/26/2000,4.97,6/9/2000
4/27/2000,4.93,6/12/2000
4/28/2000,4.94,6/13/2000
4/29/2000,4.95,6/14/2000
4/30/2000,,6/15/2000
5/1/2000,4.93,6/16/2000
5/2/2000,5,6/19/2000
5/3/2000,5,6/20/2000
5/4/2000,5,6/21/2000
5/5/2000,5.09,6/22/2000
5/6/2000,5.08,6/23/2000
5/7/2000,,6/26/2000
5/8/2000,4.98,6/27/2000
5/9/2000,4.98,6/28/2000
5/10/2000,5,6/29/2000
5/11/2000,4.99,6/30/2000
5/12/2000,4.98,7/3/2000
5/13/2000,4.98,7/4/2000
5/14/2000,,7/5/2000
5/15/2000,4.98,7/6/2000
5/16/2000,4.98,7/7/2000
5/17/2000,5.06,7/10/2000
5/18/2000,4.97,7/11/2000
5/19/2000,4.98,7/12/2000
5/20/2000,,7/13/2000
5/21/2000,,7/14/2000
5/22/2000,4.96,7/17/2000
5/23/2000,4.97,7/18/2000
5/24/2000,4.97,7/19/2000
5/25/2000,4.95,7/20/2000
5/26/2000,4.89,7/21/2000
5/27/2000,4.9,7/24/2000
5/28/2000,,7/25/2000
5/29/2000,4.9,7/26/2000
5/30/2000,4.91,7/27/2000
5/31/2000,4.89,7/28/2000
6/1/2000,4.9,7/31/2000
6/2/2000,4.9,8/1/2000
6/3/2000,4.97,8/2/2000
6/4/2000,,8/3/2000
6/5/2000,4.98,8/4/2000
6/6/2000,5.01,8/7/2000
6/7/2000,5.03,8/8/2000
6/8/2000,5.04,8/9/2000
6/9/2000,5.03,8/10/2000
6/10/2000,5.03,8/11/2000
6/11/2000,,8/14/2000
6/12/2000,5.01,8/15/2000
6/13/2000,5.02,8/16/2000
6/14/2000,4.98,8/17/2000
6/15/2000,5.04,8/18/2000
6/16/2000,5.04,8/21/2000
6/17/2000,5.04,8/22/2000
6/18/2000,,8/23/2000
6/19/2000,5.03,8/24/2000
6/20/2000,4.99,8/25/2000
6/21/2000,4.99,8/28/2000
6/22/2000,4.93,8/29/2000
6/23/2000,4.93,8/30/2000
6/24/2000,4.93,8/31/2000
6/25/2000,,9/1/2000
6/26/2000,4.91,9/4/2000
6/27/2000,4.95,9/5/2000
6/28/2000,4.93,9/6/2000
6/29/2000,4.95,9/7/2000
6/30/2000,4.98,9/8/2000
7/1/2000,5.01,9/11/2000
7/2/2000,,9/12/2000
7/3/2000,4.99,9/13/2000
7/4/2000,4.98,9/14/2000
7/5/2000,4.98,9/15/2000
7/6/2000,4.96,9/18/2000
7/7/2000,4.96,9/19/2000
7/8/2000,4.95,9/20/2000
7/9/2000,,9/21/2000
7/10/2000,4.96,9/22/2000
7/11/2000,4.97,9/25/2000
7/12/2000,4.94,9/26/2000
7/13/2000,4.94,9/27/2000
7/14/2000,4.94,9/28/2000
7/15/2000,4.96,9/29/2000
7/16/2000,,10/2/2000
7/17/2000,4.97,10/3/2000
7/18/2000,4.97,10/4/2000
7/19/2000,4.98,10/5/2000
7/20/2000,4.93,10/6/2000
7/21/2000,4.95,10/9/2000
7/22/2000,4.91,10/10/2000
7/23/2000,,10/11/2000
7/24/2000,4.88,10/12/2000
7/25/2000,4.9,10/13/2000
7/26/2000,4.94,10/16/2000
7/27/2000,4.92,10/17/2000
7/28/2000,4.92,10/18/2000
7/29/2000,4.92,10/19/2000
7/30/2000,,10/20/2000
7/31/2000,4.91,10/23/2000
8/1/2000,4.95,10/24/2000
8/2/2000,4.94,10/25/2000
8/3/2000,4.94,10/26/2000
8/4/2000,4.92,10/27/2000
8/5/2000,4.89,10/30/2000
8/6/2000,,10/31/2000
8/7/2000,4.89,11/1/2000
8/8/2000,4.9,11/2/2000
8/9/2000,4.86,11/3/2000
8/10/2000,4.85,11/6/2000
8/11/2000,4.85,11/7/2000
8/12/2000,,11/8/2000
8/13/2000,,11/9/2000
8/14/2000,4.87,11/10/2000
8/15/2000,4.84,11/13/2000
8/16/2000,4.83,11/14/2000
8/17/2000,4.83,11/15/2000
8/18/2000,4.82,11/16/2000
8/19/2000,4.82,11/17/2000
8/20/2000,,11/20/2000
8/21/2000,4.8,11/21/2000
8/22/2000,4.81,11/22/2000
8/23/2000,4.79,11/23/2000
8/24/2000,4.75,11/24/2000
8/25/2000,4.81,11/27/2000
8/26/2000,,11/28/2000
8/27/2000,,11/29/2000
8/28/2000,4.85,11/30/2000
8/29/2000,4.87,12/1/2000
8/30/2000,4.89,12/4/2000
8/31/2000,4.87,12/5/2000
9/1/2000,4.92,12/6/2000
9/2/2000,4.94,12/7/2000
9/3/2000,,12/8/2000
9/4/2000,4.92,12/11/2000
9/5/2000,4.92,12/12/2000
9/6/2000,4.92,12/13/2000
9/7/2000,4.9,12/14/2000
9/8/2000,4.86,12/15/2000
9/9/2000,4.88,12/18/2000
9/10/2000,,12/19/2000
9/11/2000,4.86,12/20/2000
9/12/2000,4.83,12/21/2000
9/13/2000,4.84,12/22/2000
9/14/2000,4.83,12/25/2000
9/15/2000,4.84,12/26/2000
9/16/2000,4.84,12/27/2000
9/17/2000,,12/28/2000
9/18/2000,4.82,12/29/2000
9/19/2000,4.83,1/1/2001
9/20/2000,4.83,1/2/2001
9/21/2000,4.79,1/3/2001
9/22/2000,4.83,1/4/2001
9/23/2000,4.87,1/5/2001
9/24/2000,,1/8/2001
9/25/2000,4.86,1/9/2001
9/26/2000,4.87,1/10/2001
9/27/2000,4.87,1/11/2001
9/28/2000,4.9,1/12/2001
9/29/2000,4.87,1/15/2001
9/30/2000,4.85,1/16/2001
10/1/2000,,1/17/2001
10/2/2000,,1/18/2001
10/3/2000,4.84,1/19/2001
10/4/2000,4.85,1/22/2001
10/5/2000,4.83,1/23/2001
10/6/2000,4.83,1/24/2001
10/7/2000,,1/25/2001
10/8/2000,,1/26/2001
10/9/2000,4.83,1/29/2001
10/10/2000,4.83,1/30/2001
10/11/2000,4.85,1/31/2001
10/12/2000,4.83,2/1/2001
10/13/2000,4.86,2/2/2001
10/14/2000,,2/5/2001
10/15/2000,,2/6/2001
10/16/2000,4.83,2/7/2001
10/17/2000,4.82,2/8/2001
10/18/2000,4.8,2/9/2001
10/19/2000,4.8,2/12/2001
10/20/2000,4.79,2/13/2001
10/21/2000,,2/14/2001
10/22/2000,,2/15/2001
10/23/2000,4.8,2/16/2001
10/24/2000,4.75,2/19/2001
10/25/2000,4.75,2/20/2001
10/26/2000,4.72,2/21/2001
10/27/2000,4.69,2/22/2001
10/28/2000,,2/23/2001
10/29/2000,,2/26/2001
10/30/2000,4.71,2/27/2001
10/31/2000,4.7,2/28/2001
11/1/2000,4.71,3/1/2001
11/2/2000,4.72,3/2/2001
11/3/2000,4.68,3/5/2001
11/4/2000,,3/6/2001
11/5/2000,,3/7/2001
11/6/2000,4.71,3/8/2001
11/7/2000,4.71,3/9/2001
11/8/2000,4.68,3/12/2001
11/9/2000,4.69,3/13/2001
11/10/2000,4.7,3/14/2001
11/11/2000,,3/15/2001
11/12/2000,,3/16/2001
11/13/2000,4.66,3/19/2001
11/14/2000,4.63,3/20/2001
11/15/2000,4.64,3/21/2001
11/16/2000,4.63,3/22/2001
11/17/2000,4.62,3/23/2001
11/18/2000,,3/26/2001
11/19/2000,,3/27/2001
11/20/2000,4.61,3/28/2001
11/21/2000,4.61,3/29/2001
11/22/2000,4.6,3/30/2001
11/23/2000,4.59,4/2/2001
11/24/2000,4.59,4/3/2001
11/25/2000,,4/4/2001
11/26/2000,,4/5/2001
11/27/2000,4.59,4/6/2001
11/28/2000,4.67,4/9/2001
11/29/2000,4.66,4/10/2001
11/30/2000,4.59,4/11/2001
12/1/2000,4.65,4/12/2001
12/2/2000,,4/13/2001
12/3/2000,,4/16/2001
12/4/2000,4.62,4/17/2001
12/5/2000,4.68,4/18/2001
12/6/2000,4.68,4/19/2001
12/7/2000,4.72,4/20/2001
12/8/2000,4.7,4/23/2001
12/9/2000,,4/24/2001
12/10/2000,,4/25/2001
12/11/2000,4.63,4/26/2001
12/12/2000,4.63,4/27/2001
12/13/2000,4.63,4/30/2001
12/14/2000,4.6,5/1/2001
12/15/2000,4.58,5/2/2001
12/16/2000,,5/3/2001
12/17/2000,,5/4/2001
12/18/2000,4.55,5/7/2001
12/19/2000,4.55,5/8/2001
12/20/2000,4.57,5/9/2001
12/21/2000,4.57,5/10/2001
12/22/2000,4.57,5/11/2001
12/23/2000,,5/14/2001
12/24/2000,,5/15/2001
12/25/2000,,5/16/2001
12/26/2000,4.6,5/17/2001
12/27/2000,4.61,5/18/2001
12/28/2000,4.57,5/21/2001
12/29/2000,4.55,5/22/2001
12/30/2000,,5/23/2001
12/31/2000,,5/24/2001
1/1/2001,,5/25/2001
1/2/2001,4.56,5/28/2001
1/3/2001,4.52,5/29/2001
1/4/2001,4.47,5/30/2001
1/5/2001,4.51,5/31/2001
1/6/2001,,6/1/2001
1/7/2001,,6/4/2001
1/8/2001,4.53,6/5/2001
1/9/2001,4.52,6/6/2001
1/10/2001,4.51,6/7/2001
1/11/2001,4.5,6/8/2001
1/12/2001,4.54,6/11/2001
1/13/2001,,6/12/2001
1/14/2001,,6/13/2001
1/15/2001,4.58,6/14/2001
1/16/2001,4.58,6/15/2001
1/17/2001,4.63,6/18/2001
1/18/2001,4.66,6/19/2001
1/19/2001,4.77,6/20/2001
1/20/2001,4.74,6/21/2001
1/21/2001,4.73,6/22/2001
1/22/2001,4.73,6/25/2001
1/23/2001,4.75,6/26/2001
1/24/2001,4.76,6/27/2001
1/25/2001,4.74,6/28/2001
1/26/2001,,6/29/2001
1/27/2001,4.79,7/2/2001
1/28/2001,,7/3/2001
1/29/2001,4.76,7/4/2001
1/30/2001,4.76,7/5/2001
1/31/2001,4.77,7/6/2001
2/1/2001,4.76,7/9/2001
2/2/2001,4.75,7/10/2001
2/3/2001,4.75,7/11/2001
2/4/2001,,7/12/2001
2/5/2001,4.72,7/13/2001
2/6/2001,4.64,7/16/2001
2/7/2001,4.62,7/17/2001
2/8/2001,4.58,7/18/2001
2/9/2001,4.53,7/19/2001
2/10/2001,4.54,7/20/2001
2/11/2001,,7/23/2001
2/12/2001,4.5,7/24/2001
2/13/2001,4.53,7/25/2001
2/14/2001,4.52,7/26/2001
2/15/2001,4.49,7/27/2001
2/16/2001,4.49,7/30/2001
2/17/2001,4.51,7/31/2001
2/18/2001,,8/1/2001
2/19/2001,4.48,8/2/2001
2/20/2001,4.47,8/3/2001
2/21/2001,4.4,8/6/2001
2/22/2001,4.39,8/7/2001
2/23/2001,4.39,8/8/2001
2/24/2001,4.42,8/9/2001
2/25/2001,4.42,8/10/2001
2/26/2001,4.42,8/13/2001
2/27/2001,4.41,8/14/2001
2/28/2001,4.4,8/15/2001
3/1/2001,4.45,8/16/2001
3/2/2001,4.38,8/17/2001
3/3/2001,4.41,8/20/2001
3/4/2001,4.39,8/21/2001
3/5/2001,4.37,8/22/2001
3/6/2001,4.39,8/23/2001
3/7/2001,4.39,8/24/2001
3/8/2001,4.41,8/27/2001
3/9/2001,4.47,8/28/2001
3/10/2001,4.49,8/29/2001
3/11/2001,,8/30/2001
3/12/2001,4.49,8/31/2001
3/13/2001,4.4,9/3/2001
3/14/2001,4.4,9/4/2001
3/15/2001,4.41,9/5/2001
3/16/2001,4.33,9/6/2001
3/17/2001,4.3,9/7/2001
3/18/2001,,9/10/2001
3/19/2001,4.28,9/11/2001
3/20/2001,4.3,9/12/2001
3/21/2001,4.31,9/13/2001
3/22/2001,4.31,9/14/2001
3/23/2001,4.31,9/17/2001
3/24/2001,4.34,9/18/2001
3/25/2001,,9/19/2001
3/26/2001,4.32,9/20/2001
3/27/2001,4.34,9/21/2001
3/28/2001,4.4,9/24/2001
3/29/2001,4.34,9/25/2001
3/30/2001,4.3,9/26/2001
3/31/2001,4.28,9/27/2001
4/1/2001,,9/28/2001
4/2/2001,4.27,10/1/2001
4/3/2001,4.28,10/2/2001
4/4/2001,4.29,10/3/2001
4/5/2001,4.31,10/4/2001
4/6/2001,4.31,10/5/2001
4/7/2001,4.32,10/8/2001
4/8/2001,,10/9/2001
4/9/2001,4.32,10/10/2001
4/10/2001,4.3,10/11/2001
4/11/2001,4.29,10/12/2001
4/12/2001,4.34,10/15/2001
4/13/2001,,10/16/2001
4/14/2001,4.36,10/17/2001
4/15/2001,,10/18/2001
4/16/2001,,10/19/2001
4/17/2001,4.4,10/22/2001
4/18/2001,4.35,10/23/2001
4/19/2001,4.35,10/24/2001
4/20/2001,4.39,10/25/2001
4/21/2001,4.43,10/26/2001
4/22/2001,,10/29/2001
4/23/2001,4.41,10/30/2001
4/24/2001,4.41,10/31/2001
4/25/2001,,11/1/2001
4/26/2001,4.35,11/2/2001
4/27/2001,4.36,11/5/2001
4/28/2001,,11/6/2001
4/29/2001,,11/7/2001
4/30/2001,4.34,11/8/2001
5/1/2001,4.31,11/9/2001
5/2/2001,4.34,11/12/2001
5/3/2001,4.35,11/13/2001
5/4/2001,4.32,11/14/2001
5/5/2001,4.33,11/15/2001
5/6/2001,,11/16/2001
5/7/2001,4.31,11/19/2001
5/8/2001,4.29,11/20/2001
5/9/2001,4.29,11/21/2001
5/10/2001,4.35,11/22/2001
5/11/2001,4.31,11/23/2001
5/12/2001,,11/26/2001
5/13/2001,,11/27/2001
5/14/2001,4.3,11/28/2001
5/15/2001,4.31,11/29/2001
5/16/2001,4.3,11/30/2001
5/17/2001,4.42,12/3/2001
5/18/2001,4.44,12/4/2001
5/19/2001,4.56,12/5/2001
5/20/2001,,12/6/2001
5/21/2001,4.56,12/7/2001
5/22/2001,4.49,12/10/2001
5/23/2001,4.51,12/11/2001
5/24/2001,4.52,12/12/2001
5/25/2001,4.55,12/13/2001
5/26/2001,,12/14/2001
5/27/2001,,12/17/2001
5/28/2001,4.52,12/18/2001
5/29/2001,4.51,12/19/2001
5/30/2001,4.48,12/20/2001
5/31/2001,4.4,12/21/2001
6/1/2001,4.38,12/24/2001
6/2/2001,4.4,12/25/2001
6/3/2001,,12/26/2001
6/4/2001,4.37,12/27/2001
6/5/2001,4.31,12/28/2001
6/6/2001,4.32,12/31/2001
6/7/2001,4.31,1/1/2002
6/8/2001,4.32,1/2/2002
6/9/2001,4.36,1/3/2002
6/10/2001,,1/4/2002
6/11/2001,4.32,1/7/2002
6/12/2001,4.31,1/8/2002
6/13/2001,4.34,1/9/2002
6/14/2001,4.37,1/10/2002
6/15/2001,4.43,1/11/2002
6/16/2001,4.44,1/14/2002
6/17/2001,,1/15/2002
6/18/2001,4.36,1/16/2002
6/19/2001,4.39,1/17/2002
6/20/2001,4.38,1/18/2002
6/21/2001,4.32,1/21/2002
6/22/2001,4.3,1/22/2002
6/23/2001,4.29,1/23/2002
6/24/2001,,1/24/2002
6/25/2001,4.29,1/25/2002
6/26/2001,4.28,1/28/2002
6/27/2001,4.32,1/29/2002
6/28/2001,4.29,1/30/2002
6/29/2001,4.28,1/31/2002
6/30/2001,4.33,2/1/2002
7/1/2001,,2/4/2002
7/2/2001,4.28,2/5/2002
7/3/2001,4.26,2/6/2002
7/4/2001,4.24,2/7/2002
7/5/2001,4.24,2/8/2002
7/6/2001,4.19,2/11/2002
7/7/2001,4.25,2/12/2002
7/8/2001,,2/13/2002
7/9/2001,4.22,2/14/2002
7/10/2001,4.2,2/15/2002
7/11/2001,4.23,2/18/2002
7/12/2001,4.22,2/19/2002
7/13/2001,4.23,2/20/2002
7/14/2001,4.3,2/21/2002
7/15/2001,,2/22/2002
7/16/2001,4.27,2/25/2002
7/17/2001,4.19,2/26/2002
7/18/2001,4.21,2/27/2002
7/19/2001,4.25,2/28/2002
7/20/2001,4.2,3/1/2002
7/21/2001,4.22,3/4/2002
7/22/2001,,3/5/2002
7/23/2001,4.21,3/6/2002
7/24/2001,4.22,3/7/2002
7/25/2001,4.22,3/8/2002
7/26/2001,4.21,3/11/2002
7/27/2001,4.21,3/12/2002
7/28/2001,4.21,3/13/2002
7/29/2001,,3/14/2002
7/30/2001,4.19,3/15/2002
7/31/2001,4.18,3/18/2002
8/1/2001,4.2,3/19/2002
8/2/2001,4.21,3/20/2002
8/3/2001,4.21,3/21/2002
8/4/2001,4.22,3/22/2002
8/5/2001,,3/25/2002
8/6/2001,4.2,3/26/2002
8/7/2001,4.17,3/27/2002
8/8/2001,4.14,3/28/2002
8/9/2001,4.13,3/29/2002
8/10/2001,4.18,4/1/2002
8/11/2001,4.13,4/2/2002
8/12/2001,,4/3/2002
8/13/2001,4.13,4/4/2002
8/14/2001,4.11,4/5/2002
8/15/2001,4.17,4/8/2002
8/16/2001,4.13,4/9/2002
8/17/2001,4.17,4/10/2002
8/18/2001,4.26,4/11/2002
8/19/2001,,4/12/2002
8/20/2001,4.23,4/15/2002
8/21/2001,4.13,4/16/2002
8/22/2001,4.18,4/17/2002
8/23/2001,4.18,4/18/2002
8/24/2001,4.19,4/19/2002
8/25/2001,4.18,4/22/2002
8/26/2001,,4/23/2002
8/27/2001,4.17,4/24/2002
8/28/2001,4.17,4/25/2002
8/29/2001,4.17,4/26/2002
8/30/2001,4.17,4/29/2002
8/31/2001,4.15,4/30/2002
9/1/2001,4.17,5/1/2002
9/2/2001,,5/2/2002
9/3/2001,4.15,5/3/2002
9/4/2001,4.15,5/6/2002
9/5/2001,4.14,5/7/2002
9/6/2001,4.15,5/8/2002
9/7/2001,4.15,5/9/2002
9/8/2001,4.16,5/10/2002
9/9/2001,,5/13/2002
9/10/2001,4.15,5/14/2002
9/11/2001,4.14,5/15/2002
9/12/2001,4.18,5/16/2002
9/13/2001,4.17,5/17/2002
9/14/2001,4.19,5/20/2002
9/15/2001,4.28,5/21/2002
9/16/2001,,5/22/2002
9/17/2001,4.25,5/23/2002
9/18/2001,4.31,5/24/2002
9/19/2001,4.41,5/27/2002
9/20/2001,4.6,5/28/2002
9/21/2001,4.48,5/29/2002
9/22/2001,4.58,5/30/2002
9/23/2001,,5/31/2002
9/24/2001,4.55,6/3/2002
9/25/2001,4.5,6/4/2002
9/26/2001,4.47,6/5/2002
9/27/2001,4.52,6/6/2002
9/28/2001,4.54,6/7/2002
9/29/2001,4.62,6/10/2002
9/30/2001,,6/11/2002
10/1/2001,4.61,6/12/2002
10/2/2001,4.6,6/13/2002
10/3/2001,4.57,6/14/2002
10/4/2001,4.57,6/17/2002
10/5/2001,4.61,6/18/2002
10/6/2001,4.64,6/19/2002
10/7/2001,,6/20/2002
10/8/2001,4.63,6/21/2002
10/9/2001,4.59,6/24/2002
10/10/2001,4.49,6/25/2002
10/11/2001,4.38,6/26/2002
10/12/2001,4.39,6/27/2002
10/13/2001,4.43,6/28/2002
10/14/2001,,7/1/2002
10/15/2001,4.4,7/2/2002
10/16/2001,4.34,7/3/2002
10/17/2001,4.3,7/4/2002
10/18/2001,4.31,7/5/2002
10/19/2001,4.23,7/8/2002
10/20/2001,4.24,7/9/2002
10/21/2001,,7/10/2002
10/22/2001,4.22,7/11/2002
10/23/2001,4.19,7/12/2002
10/24/2001,4.2,7/15/2002
10/25/2001,4.18,7/16/2002
10/26/2001,4.18,7/17/2002
10/27/2001,4.18,7/18/2002
10/28/2001,,7/19/2002
10/29/2001,4.18,7/22/2002
10/30/2001,4.22,7/23/2002
10/31/2001,4.23,7/24/2002
11/1/2001,4.19,7/25/2002
11/2/2001,4.19,7/26/2002
11/3/2001,,7/29/2002
11/4/2001,,7/30/2002
11/5/2001,4.1,7/31/2002
11/6/2001,4.09,8/1/2002
11/7/2001,4.11,8/2/2002
11/8/2001,4.11,8/5/2002
11/9/2001,4.08,8/6/2002
11/10/2001,4.08,8/7/2002
11/11/2001,,8/8/2002
11/12/2001,4.1,8/9/2002
11/13/2001,4.11,8/12/2002
11/14/2001,4.13,8/13/2002
11/15/2001,4.11,8/14/2002
11/16/2001,4.09,8/15/2002
11/17/2001,4.1,8/16/2002
11/18/2001,,8/19/2002
11/19/2001,4.1,8/20/2002
11/20/2001,4.05,8/21/2002
11/21/2001,4.05,8/22/2002
11/22/2001,4.03,8/23/2002
11/23/2001,4.02,8/26/2002
11/24/2001,4.07,8/27/2002
11/25/2001,,8/28/2002
11/26/2001,4.05,8/29/2002
11/27/2001,4.03,8/30/2002
11/28/2001,4.05,9/2/2002
11/29/2001,4.11,9/3/2002
11/30/2001,4.09,9/4/2002
12/1/2001,4.14,9/5/2002
12/2/2001,,9/6/2002
12/3/2001,4.14,9/9/2002
12/4/2001,4.19,9/10/2002
12/5/2001,4.13,9/11/2002
12/6/2001,4.19,9/12/2002
12/7/2001,4.22,9/13/2002
12/8/2001,4.27,9/16/2002
12/9/2001,,9/17/2002
12/10/2001,4.24,9/18/2002
12/11/2001,4.22,9/19/2002
12/12/2001,4.25,9/20/2002
12/13/2001,4.25,9/23/2002
12/14/2001,4.28,9/24/2002
12/15/2001,4.4,9/25/2002
12/16/2001,,9/26/2002
12/17/2001,4.38,9/27/2002
12/18/2001,4.37,9/30/2002
12/19/2001,4.44,10/1/2002
12/20/2001,4.31,10/2/2002
12/21/2001,4.43,10/3/2002
12/22/2001,4.5,10/4/2002
12/23/2001,,10/7/2002
12/24/2001,4.5,10/8/2002
12/25/2001,,10/9/2002
12/26/2001,,10/10/2002
12/27/2001,4.58,10/11/2002
12/28/2001,4.47,10/14/2002
12/29/2001,4.52,10/15/2002
12/30/2001,,10/16/2002
12/31/2001,4.49,10/17/2002
1/1/2002,,10/18/2002
1/2/2002,4.55,10/21/2002
1/3/2002,4.53,10/22/2002
1/4/2002,4.61,10/23/2002
1/5/2002,4.68,10/24/2002
1/6/2002,,10/25/2002
1/7/2002,4.64,10/28/2002
1/8/2002,4.71,10/29/2002
1/9/2002,4.72,10/30/2002
1/10/2002,4.78,10/31/2002
1/11/2002,4.74,11/1/2002
1/12/2002,4.74,11/4/2002
1/13/2002,,11/5/2002
1/14/2002,4.7,11/6/2002
1/15/2002,4.52,11/7/2002
1/16/2002,4.6,11/8/2002
1/17/2002,4.55,11/11/2002
1/18/2002,4.43,11/12/2002
1/19/2002,4.35,11/13/2002
1/20/2002,,11/14/2002
1/21/2002,4.34,11/15/2002
1/22/2002,4.31,11/18/2002
1/23/2002,4.26,11/19/2002
1/24/2002,4.24,11/20/2002
1/25/2002,4.25,11/21/2002
1/26/2002,4.31,11/22/2002
1/27/2002,,11/25/2002
1/28/2002,,11/26/2002
1/29/2002,4.23,11/27/2002
1/30/2002,4.26,11/28/2002
1/31/2002,4.26,11/29/2002
2/1/2002,4.21,12/2/2002
2/2/2002,4.31,12/3/2002
2/3/2002,,12/4/2002
2/4/2002,4.28,12/5/2002
2/5/2002,4.29,12/6/2002
2/6/2002,4.38,12/9/2002
2/7/2002,4.35,12/10/2002
2/8/2002,4.36,12/11/2002
2/9/2002,4.43,12/12/2002
2/10/2002,,12/13/2002
2/11/2002,4.41,12/16/2002
2/12/2002,4.37,12/17/2002
2/13/2002,4.42,12/18/2002
2/14/2002,4.46,12/19/2002
2/15/2002,4.51,12/20/2002
2/16/2002,4.54,12/23/2002
2/17/2002,,12/24/2002
2/18/2002,4.52,12/25/2002
2/19/2002,4.49,12/26/2002
2/20/2002,4.43,12/27/2002
2/21/2002,4.37,12/30/2002
2/22/2002,4.39,12/31/2002
2/23/2002,4.39,1/1/2003
2/24/2002,,1/2/2003
2/25/2002,4.36,1/3/2003
2/26/2002,4.35,1/6/2003
2/27/2002,4.41,1/7/2003
2/28/2002,4.4,1/8/2003
3/1/2002,4.46,1/9/2003
3/2/2002,4.55,1/10/2003
3/3/2002,,1/13/2003
3/4/2002,4.52,1/14/2003
3/5/2002,4.56,1/15/2003
3/6/2002,4.51,1/16/2003
3/7/2002,4.47,1/17/2003
3/8/2002,4.45,1/20/2003
3/9/2002,4.49,1/21/2003
3/10/2002,,1/22/2003
3/11/2002,4.49,1/23/2003
3/12/2002,4.45,1/24/2003
3/13/2002,4.47,1/27/2003
