Date,Price
6/25/2003,27.34
6/26/2003,27.06
6/27/2003,27.45
6/30/2003,28.88
7/1/2003,28.33
7/2/2003,28.2
7/3/2003,28.63
7/4/2003,27.97
7/7/2003,27.23
7/8/2003,27.95
7/9/2003,28.21
7/10/2003,29.37
7/11/2003,29.36
7/14/2003,28.52
7/15/2003,28.87
7/16/2003,28.51
7/17/2003,28.59
7/18/2003,29.2
7/21/2003,28.01
7/22/2003,28.4
7/23/2003,27.67
7/24/2003,27.73
7/25/2003,28.3
7/28/2003,27.71
7/29/2003,28.27
7/30/2003,28.31
7/31/2003,28.68
8/1/2003,29.63
8/4/2003,29.91
8/5/2003,30.37
8/6/2003,30.01
8/7/2003,30.06
8/8/2003,30.59
8/11/2003,30.05
8/12/2003,30.13
8/13/2003,29.66
8/14/2003,28.96
8/15/2003,29.18
8/18/2003,29.88
8/19/2003,29.18
8/20/2003,29.28
8/21/2003,29.95
8/22/2003,30.22
8/25/2003,29.98
8/26/2003,30.08
8/27/2003,30.05
8/28/2003,30.1
8/29/2003,30.38
9/1/2003,29.64
9/2/2003,28.08
9/3/2003,27.89
9/4/2003,27.49
9/5/2003,27.72
9/8/2003,28.47
9/9/2003,27.64
9/10/2003,27.76
9/11/2003,27.48
9/12/2003,26.52
9/15/2003,26.38
9/16/2003,26.28
9/17/2003,25.76
9/18/2003,25.56
9/19/2003,25.51
9/22/2003,25.82
9/23/2003,25.74
9/24/2003,26.81
9/25/2003,27.04
9/26/2003,27.02
9/29/2003,27.77
9/30/2003,28.09
10/1/2003,27.98
10/2/2003,28.9
10/3/2003,29.14
10/6/2003,29.75
10/7/2003,29.35
10/8/2003,28.96
10/9/2003,30.21
10/10/2003,31.13
10/13/2003,31
10/14/2003,31.45
10/15/2003,31.23
10/16/2003,31.05
10/17/2003,30.27
10/20/2003,29.78
10/21/2003,29.61
10/22/2003,29.25
10/23/2003,29.63
10/24/2003,30.01
10/27/2003,29.38
10/28/2003,28.99
10/29/2003,28.56
10/30/2003,27.47
10/31/2003,27.88
11/3/2003,27.78
11/4/2003,27.32
11/5/2003,27.9
11/6/2003,28.52
11/7/2003,28.73
11/10/2003,28.82
11/11/2003,28.88
11/12/2003,28.58
11/13/2003,29.01
11/14/2003,29.78
11/17/2003,28.98
11/18/2003,29.26
11/19/2003,30.13
11/20/2003,29.88
11/21/2003,29.79
11/24/2003,27.99
11/25/2003,27.62
11/26/2003,28.23
11/27/2003,28.9
11/28/2003,28.95
12/1/2003,28.17
12/2/2003,29.1
12/3/2003,29.26
12/4/2003,29.25
12/5/2003,28.87
12/8/2003,30.52
12/9/2003,30.27
12/10/2003,30.02
12/11/2003,29.79
12/12/2003,30.24
12/15/2003,30.89
12/16/2003,30.64
12/17/2003,31.01
12/18/2003,30.79
12/19/2003,31.03
12/22/2003,28.78
12/23/2003,28.3
12/24/2003,29.45
12/25/2003,.
12/26/2003,.
12/29/2003,29.17
12/30/2003,30.1
12/31/2003,30.3
1/1/2004,.
1/2/2004,29.55
1/5/2004,32.3
1/6/2004,31.2
1/7/2004,30.99
1/8/2004,31.11
1/9/2004,31.91
1/12/2004,31.41
1/13/2004,32.55
1/14/2004,31.84
1/15/2004,31.43
1/16/2004,31.26
1/19/2004,31.67
1/20/2004,32.26
1/21/2004,31.95
1/22/2004,31.42
1/23/2004,32.08
1/26/2004,31.15
1/27/2004,31.05
1/28/2004,30.77
1/29/2004,29.47
1/30/2004,29.53
2/2/2004,30.3
2/3/2004,30.07
2/4/2004,29.63
2/5/2004,29.02
2/6/2004,29.26
2/9/2004,29.1
2/10/2004,30.06
2/11/2004,30.33
2/12/2004,30.17
2/13/2004,30.96
2/16/2004,31.08
2/17/2004,31.43
2/18/2004,31.57
2/19/2004,31.63
2/20/2004,31.22
2/23/2004,31.89
2/24/2004,31.6
2/25/2004,32.46
2/26/2004,32.45
2/27/2004,32.94
3/1/2004,33.34
3/2/2004,34.15
3/3/2004,33.32
3/4/2004,33.45
3/5/2004,34.4
3/8/2004,34.27
3/9/2004,33.72
3/10/2004,32.83
3/11/2004,33.22
3/12/2004,32.76
3/15/2004,34.39
3/16/2004,34.72
3/17/2004,34.95
3/18/2004,34.43
3/19/2004,34.33
3/22/2004,33.57
3/23/2004,34.4
3/24/2004,34.14
3/25/2004,33.32
3/26/2004,32.51
3/29/2004,32.04
3/30/2004,33.04
3/31/2004,32.29
4/1/2004,32.59
4/2/2004,31.19
4/5/2004,31.17
4/6/2004,31.48
4/7/2004,33.07
4/8/2004,33.98
4/9/2004,34.03
4/12/2004,34.51
4/13/2004,34.15
4/14/2004,33.54
4/15/2004,33.72
4/16/2004,33.85
4/19/2004,34.71
4/20/2004,33.56
4/21/2004,33.23
4/22/2004,33.24
4/23/2004,33.78
4/26/2004,34.18
4/27/2004,34.11
4/28/2004,35.02
4/29/2004,34.66
4/30/2004,35.23
5/3/2004,34.97
5/4/2004,36.07
5/5/2004,36.58
5/6/2004,37.05
5/7/2004,37.25
5/10/2004,35.83
5/11/2004,36.97
5/12/2004,37.95
5/13/2004,38.3
5/14/2004,39.04
5/17/2004,38.88
5/18/2004,38.43
5/19/2004,38.35
5/20/2004,38.89
5/21/2004,37.6
5/24/2004,39.22
5/25/2004,38.46
5/26/2004,38.05
5/27/2004,37.03
5/28/2004,37
5/31/2004,37
6/1/2004,39.05
6/2/2004,37.99
6/3/2004,36.26
6/4/2004,35.97
6/7/2004,35.57
6/8/2004,35.47
6/9/2004,34.69
6/10/2004,35.75
6/11/2004,35.23
6/14/2004,35.22
6/15/2004,34.66
6/16/2004,34.56
6/17/2004,35.58
6/18/2004,35.43
6/21/2004,34.82
6/22/2004,34.95
6/23/2004,34.81
6/24/2004,34.71
6/25/2004,34.25
6/28/2004,33.24
6/29/2004,32.61
6/30/2004,33.22
7/1/2004,35.58
7/2/2004,35.36
7/5/2004,35.73
7/6/2004,36.47
7/7/2004,35.62
7/8/2004,37.13
7/9/2004,37.58
7/12/2004,37.73
7/13/2004,36.68
7/14/2004,37.51
7/15/2004,38.41
7/16/2004,38.49
7/19/2004,39.07
7/20/2004,38.96
7/21/2004,38.48
7/22/2004,39.16
7/23/2004,39.59
7/26/2004,39.75
7/27/2004,40.09
7/28/2004,41.08
7/29/2004,40.93
7/30/2004,41.47
8/2/2004,41.35
8/3/2004,41.82
8/4/2004,41.75
8/5/2004,42.49
8/6/2004,42.63
8/9/2004,43.21
8/10/2004,42.5
8/11/2004,42.45
8/12/2004,43.5
8/13/2004,44.13
8/16/2004,44.35
8/17/2004,44.05
8/18/2004,44.12
8/19/2004,44.84
8/20/2004,45.46
8/23/2004,44.39
8/24/2004,42.99
8/25/2004,42.39
8/26/2004,40.65
8/27/2004,40.72
8/30/2004,40.78
8/31/2004,39.8
9/1/2004,40.96
9/2/2004,42.39
9/3/2004,41.07
9/6/2004,40.4
9/7/2004,40.19
9/8/2004,39.91
9/9/2004,41.45
9/10/2004,41.03
9/13/2004,40.63
9/14/2004,41.34
9/15/2004,42.03
9/16/2004,40.68
9/17/2004,43.08
9/20/2004,43.6
9/21/2004,44.56
9/22/2004,45.66
9/23/2004,46.53
9/24/2004,46.13
9/27/2004,46.87
9/28/2004,47.52
9/29/2004,46.54
9/30/2004,47.76
10/1/2004,46.86
10/4/2004,46.99
10/5/2004,47.1
10/6/2004,47.95
10/7/2004,48.98
10/8/2004,49.41
10/11/2004,50.75
10/12/2004,51.28
10/13/2004,50.42
10/14/2004,51.31
10/15/2004,51.02
10/18/2004,49.16
10/19/2004,49.21
10/20/2004,50.78
10/21/2004,51.06
10/22/2004,52.28
10/25/2004,51.68
10/26/2004,52.04
10/27/2004,49.99
10/28/2004,48.88
10/29/2004,48.16
11/1/2004,46.84
11/2/2004,46.25
11/3/2004,46.14
11/4/2004,45.32
11/5/2004,44.37
11/8/2004,44.78
11/9/2004,43.27
11/10/2004,42.57
11/11/2004,42.22
11/12/2004,41.33
11/15/2004,39.32
11/16/2004,40.48
11/17/2004,40.27
11/18/2004,40.8
11/19/2004,42.29
11/22/2004,42.26
11/23/2004,43.03
