Date,Bid,Date2
4/26/2000,4.97,4/26/2000
4/27/2000,4.93,4/27/2000
4/28/2000,4.94,4/28/2000
5/1/2000,4.93,5/1/2000
5/2/2000,5.0,5/2/2000
5/3/2000,5.0,5/3/2000
5/4/2000,5.0,5/4/2000
5/5/2000,5.09,5/5/2000
5/8/2000,4.98,5/8/2000
5/9/2000,4.98,5/9/2000
5/10/2000,5.0,5/10/2000
5/11/2000,4.99,5/11/2000
5/12/2000,4.98,5/12/2000
5/15/2000,4.98,5/15/2000
5/16/2000,4.98,5/16/2000
5/17/2000,5.06,5/17/2000
5/18/2000,4.97,5/18/2000
5/19/2000,4.98,5/19/2000
5/22/2000,4.96,5/22/2000
5/23/2000,4.97,5/23/2000
5/24/2000,4.97,5/24/2000
5/25/2000,4.95,5/25/2000
5/26/2000,4.89,5/26/2000
5/29/2000,4.9,5/29/2000
5/30/2000,4.91,5/30/2000
5/31/2000,4.89,5/31/2000
6/1/2000,4.9,6/1/2000
6/2/2000,4.9,6/2/2000
6/5/2000,4.98,6/5/2000
6/6/2000,5.01,6/6/2000
6/7/2000,5.03,6/7/2000
6/8/2000,5.04,6/8/2000
6/9/2000,5.03,6/9/2000
6/12/2000,5.01,6/12/2000
6/13/2000,5.02,6/13/2000
6/14/2000,4.98,6/14/2000
6/15/2000,5.04,6/15/2000
6/16/2000,5.04,6/16/2000
6/19/2000,5.03,6/19/2000
6/20/2000,4.99,6/20/2000
6/21/2000,4.99,6/21/2000
6/22/2000,4.93,6/22/2000
6/23/2000,4.93,6/23/2000
6/26/2000,4.91,6/26/2000
6/27/2000,4.95,6/27/2000
6/28/2000,4.93,6/28/2000
6/29/2000,4.95,6/29/2000
6/30/2000,4.98,6/30/2000
7/3/2000,4.99,7/3/2000
7/4/2000,4.98,7/4/2000
7/5/2000,4.98,7/5/2000
7/6/2000,4.96,7/6/2000
7/7/2000,4.96,7/7/2000
7/10/2000,4.96,7/10/2000
7/11/2000,4.97,7/11/2000
7/12/2000,4.94,7/12/2000
7/13/2000,4.94,7/13/2000
7/14/2000,4.94,7/14/2000
7/17/2000,4.97,7/17/2000
7/18/2000,4.97,7/18/2000
7/19/2000,4.98,7/19/2000
7/20/2000,4.93,7/20/2000
7/21/2000,4.95,7/21/2000
7/24/2000,4.88,7/24/2000
7/25/2000,4.9,7/25/2000
7/26/2000,4.94,7/26/2000
7/27/2000,4.92,7/27/2000
7/28/2000,4.92,7/28/2000
7/31/2000,4.91,7/31/2000
8/1/2000,4.95,8/1/2000
8/2/2000,4.94,8/2/2000
8/3/2000,4.94,8/3/2000
8/4/2000,4.92,8/4/2000
8/7/2000,4.89,8/7/2000
8/8/2000,4.9,8/8/2000
8/9/2000,4.86,8/9/2000
8/10/2000,4.85,8/10/2000
8/11/2000,4.85,8/11/2000
8/14/2000,4.87,8/14/2000
8/15/2000,4.84,8/15/2000
8/16/2000,4.83,8/16/2000
8/17/2000,4.83,8/17/2000
8/18/2000,4.82,8/18/2000
8/21/2000,4.8,8/21/2000
8/22/2000,4.81,8/22/2000
8/23/2000,4.79,8/23/2000
8/24/2000,4.75,8/24/2000
8/25/2000,4.81,8/25/2000
8/28/2000,4.85,8/28/2000
8/29/2000,4.87,8/29/2000
8/30/2000,4.89,8/30/2000
8/31/2000,4.87,8/31/2000
9/1/2000,4.92,9/1/2000
9/4/2000,4.92,9/4/2000
9/5/2000,4.92,9/5/2000
9/6/2000,4.92,9/6/2000
9/7/2000,4.9,9/7/2000
9/8/2000,4.86,9/8/2000
9/11/2000,4.86,9/11/2000
9/12/2000,4.83,9/12/2000
9/13/2000,4.84,9/13/2000
9/14/2000,4.83,9/14/2000
9/15/2000,4.84,9/15/2000
9/18/2000,4.82,9/18/2000
9/19/2000,4.83,9/19/2000
9/20/2000,4.83,9/20/2000
9/21/2000,4.79,9/21/2000
9/22/2000,4.83,9/22/2000
9/25/2000,4.86,9/25/2000
9/26/2000,4.87,9/26/2000
9/27/2000,4.87,9/27/2000
9/28/2000,4.9,9/28/2000
9/29/2000,4.87,9/29/2000
10/2/2000,4.87,10/2/2000
10/3/2000,4.84,10/3/2000
10/4/2000,4.85,10/4/2000
10/5/2000,4.83,10/5/2000
10/6/2000,4.83,10/6/2000
10/9/2000,4.83,10/9/2000
10/10/2000,4.83,10/10/2000
10/11/2000,4.85,10/11/2000
10/12/2000,4.83,10/12/2000
10/13/2000,4.86,10/13/2000
10/16/2000,4.83,10/16/2000
10/17/2000,4.82,10/17/2000
10/18/2000,4.8,10/18/2000
10/19/2000,4.8,10/19/2000
10/20/2000,4.79,10/20/2000
10/23/2000,4.8,10/23/2000
10/24/2000,4.75,10/24/2000
10/25/2000,4.75,10/25/2000
10/26/2000,4.72,10/26/2000
10/27/2000,4.69,10/27/2000
10/30/2000,4.71,10/30/2000
10/31/2000,4.7,10/31/2000
11/1/2000,4.71,11/1/2000
11/2/2000,4.72,11/2/2000
11/3/2000,4.68,11/3/2000
11/6/2000,4.71,11/6/2000
11/7/2000,4.71,11/7/2000
11/8/2000,4.68,11/8/2000
11/9/2000,4.69,11/9/2000
11/10/2000,4.7,11/10/2000
11/13/2000,4.66,11/13/2000
11/14/2000,4.63,11/14/2000
11/15/2000,4.64,11/15/2000
11/16/2000,4.63,11/16/2000
11/17/2000,4.62,11/17/2000
11/20/2000,4.61,11/20/2000
11/21/2000,4.61,11/21/2000
11/22/2000,4.6,11/22/2000
11/23/2000,4.59,11/23/2000
11/24/2000,4.59,11/24/2000
11/27/2000,4.59,11/27/2000
11/28/2000,4.67,11/28/2000
11/29/2000,4.66,11/29/2000
11/30/2000,4.59,11/30/2000
12/1/2000,4.65,12/1/2000
12/4/2000,4.62,12/4/2000
12/5/2000,4.68,12/5/2000
12/6/2000,4.68,12/6/2000
12/7/2000,4.72,12/7/2000
12/8/2000,4.7,12/8/2000
12/11/2000,4.63,12/11/2000
12/12/2000,4.63,12/12/2000
12/13/2000,4.63,12/13/2000
12/14/2000,4.6,12/14/2000
12/15/2000,4.58,12/15/2000
12/18/2000,4.55,12/18/2000
12/19/2000,4.55,12/19/2000
12/20/2000,4.57,12/20/2000
12/21/2000,4.57,12/21/2000
12/22/2000,4.57,12/22/2000
12/25/2000,4.57,12/25/2000
12/26/2000,4.6,12/26/2000
12/27/2000,4.61,12/27/2000
12/28/2000,4.57,12/28/2000
12/29/2000,4.55,12/29/2000
1/1/2001,4.55,1/1/2001
1/2/2001,4.56,1/2/2001
1/3/2001,4.52,1/3/2001
1/4/2001,4.47,1/4/2001
1/5/2001,4.51,1/5/2001
1/8/2001,4.53,1/8/2001
1/9/2001,4.52,1/9/2001
1/10/2001,4.51,1/10/2001
1/11/2001,4.5,1/11/2001
1/12/2001,4.54,1/12/2001
1/15/2001,4.58,1/15/2001
1/16/2001,4.58,1/16/2001
1/17/2001,4.63,1/17/2001
1/18/2001,4.66,1/18/2001
1/19/2001,4.77,1/19/2001
1/22/2001,4.73,1/22/2001
1/23/2001,4.75,1/23/2001
1/24/2001,4.76,1/24/2001
1/25/2001,4.74,1/25/2001
1/26/2001,4.74,1/26/2001
1/29/2001,4.76,1/29/2001
1/30/2001,4.76,1/30/2001
1/31/2001,4.77,1/31/2001
2/1/2001,4.76,2/1/2001
2/2/2001,4.75,2/2/2001
2/5/2001,4.72,2/5/2001
2/6/2001,4.64,2/6/2001
2/7/2001,4.62,2/7/2001
2/8/2001,4.58,2/8/2001
2/9/2001,4.53,2/9/2001
2/12/2001,4.5,2/12/2001
2/13/2001,4.53,2/13/2001
2/14/2001,4.52,2/14/2001
2/15/2001,4.49,2/15/2001
2/16/2001,4.49,2/16/2001
2/19/2001,4.48,2/19/2001
2/20/2001,4.47,2/20/2001
2/21/2001,4.4,2/21/2001
2/22/2001,4.39,2/22/2001
2/23/2001,4.39,2/23/2001
2/26/2001,4.42,2/26/2001
2/27/2001,4.41,2/27/2001
2/28/2001,4.4,2/28/2001
3/1/2001,4.45,3/1/2001
3/2/2001,4.38,3/2/2001
3/5/2001,4.37,3/5/2001
3/6/2001,4.39,3/6/2001
3/7/2001,4.39,3/7/2001
3/8/2001,4.41,3/8/2001
3/9/2001,4.47,3/9/2001
3/12/2001,4.49,3/12/2001
3/13/2001,4.4,3/13/2001
3/14/2001,4.4,3/14/2001
3/15/2001,4.41,3/15/2001
3/16/2001,4.33,3/16/2001
3/19/2001,4.28,3/19/2001
3/20/2001,4.3,3/20/2001
3/21/2001,4.31,3/21/2001
3/22/2001,4.31,3/22/2001
3/23/2001,4.31,3/23/2001
3/26/2001,4.32,3/26/2001
3/27/2001,4.34,3/27/2001
3/28/2001,4.4,3/28/2001
3/29/2001,4.34,3/29/2001
3/30/2001,4.3,3/30/2001
4/2/2001,4.27,4/2/2001
4/3/2001,4.28,4/3/2001
4/4/2001,4.29,4/4/2001
4/5/2001,4.31,4/5/2001
4/6/2001,4.31,4/6/2001
4/9/2001,4.32,4/9/2001
4/10/2001,4.3,4/10/2001
4/11/2001,4.29,4/11/2001
4/12/2001,4.34,4/12/2001
4/13/2001,4.34,4/13/2001
4/16/2001,4.34,4/16/2001
4/17/2001,4.4,4/17/2001
4/18/2001,4.35,4/18/2001
4/19/2001,4.35,4/19/2001
4/20/2001,4.39,4/20/2001
4/23/2001,4.41,4/23/2001
4/24/2001,4.41,4/24/2001
4/25/2001,4.41,4/25/2001
4/26/2001,4.35,4/26/2001
4/27/2001,4.36,4/27/2001
4/30/2001,4.34,4/30/2001
5/1/2001,4.31,5/1/2001
5/2/2001,4.34,5/2/2001
5/3/2001,4.35,5/3/2001
5/4/2001,4.32,5/4/2001
5/7/2001,4.31,5/7/2001
5/8/2001,4.29,5/8/2001
5/9/2001,4.29,5/9/2001
5/10/2001,4.35,5/10/2001
5/11/2001,4.31,5/11/2001
5/14/2001,4.3,5/14/2001
5/15/2001,4.31,5/15/2001
5/16/2001,4.3,5/16/2001
5/17/2001,4.42,5/17/2001
5/18/2001,4.44,5/18/2001
5/21/2001,4.56,5/21/2001
5/22/2001,4.49,5/22/2001
5/23/2001,4.51,5/23/2001
5/24/2001,4.52,5/24/2001
5/25/2001,4.55,5/25/2001
5/28/2001,4.52,5/28/2001
5/29/2001,4.51,5/29/2001
5/30/2001,4.48,5/30/2001
5/31/2001,4.4,5/31/2001
6/1/2001,4.38,6/1/2001
6/4/2001,4.37,6/4/2001
6/5/2001,4.31,6/5/2001
6/6/2001,4.32,6/6/2001
6/7/2001,4.31,6/7/2001
6/8/2001,4.32,6/8/2001
6/11/2001,4.32,6/11/2001
6/12/2001,4.31,6/12/2001
6/13/2001,4.34,6/13/2001
6/14/2001,4.37,6/14/2001
6/15/2001,4.43,6/15/2001
6/18/2001,4.36,6/18/2001
6/19/2001,4.39,6/19/2001
6/20/2001,4.38,6/20/2001
6/21/2001,4.32,6/21/2001
6/22/2001,4.3,6/22/2001
6/25/2001,4.29,6/25/2001
6/26/2001,4.28,6/26/2001
6/27/2001,4.32,6/27/2001
6/28/2001,4.29,6/28/2001
6/29/2001,4.28,6/29/2001
7/2/2001,4.28,7/2/2001
7/3/2001,4.26,7/3/2001
7/4/2001,4.24,7/4/2001
7/5/2001,4.24,7/5/2001
7/6/2001,4.19,7/6/2001
7/9/2001,4.22,7/9/2001
7/10/2001,4.2,7/10/2001
7/11/2001,4.23,7/11/2001
7/12/2001,4.22,7/12/2001
7/13/2001,4.23,7/13/2001
7/16/2001,4.27,7/16/2001
7/17/2001,4.19,7/17/2001
7/18/2001,4.21,7/18/2001
7/19/2001,4.25,7/19/2001
7/20/2001,4.2,7/20/2001
7/23/2001,4.21,7/23/2001
7/24/2001,4.22,7/24/2001
7/25/2001,4.22,7/25/2001
7/26/2001,4.21,7/26/2001
7/27/2001,4.21,7/27/2001
7/30/2001,4.19,7/30/2001
7/31/2001,4.18,7/31/2001
8/1/2001,4.2,8/1/2001
8/2/2001,4.21,8/2/2001
8/3/2001,4.21,8/3/2001
8/6/2001,4.2,8/6/2001
8/7/2001,4.17,8/7/2001
8/8/2001,4.14,8/8/2001
8/9/2001,4.13,8/9/2001
8/10/2001,4.18,8/10/2001
8/13/2001,4.13,8/13/2001
8/14/2001,4.11,8/14/2001
8/15/2001,4.17,8/15/2001
8/16/2001,4.13,8/16/2001
8/17/2001,4.17,8/17/2001
8/20/2001,4.23,8/20/2001
8/21/2001,4.13,8/21/2001
8/22/2001,4.18,8/22/2001
8/23/2001,4.18,8/23/2001
8/24/2001,4.19,8/24/2001
8/27/2001,4.17,8/27/2001
8/28/2001,4.17,8/28/2001
8/29/2001,4.17,8/29/2001
8/30/2001,4.17,8/30/2001
8/31/2001,4.15,8/31/2001
9/3/2001,4.15,9/3/2001
9/4/2001,4.15,9/4/2001
9/5/2001,4.14,9/5/2001
9/6/2001,4.15,9/6/2001
9/7/2001,4.15,9/7/2001
9/10/2001,4.15,9/10/2001
9/11/2001,4.14,9/11/2001
9/12/2001,4.18,9/12/2001
9/13/2001,4.17,9/13/2001
9/14/2001,4.19,9/14/2001
9/17/2001,4.25,9/17/2001
9/18/2001,4.31,9/18/2001
9/19/2001,4.41,9/19/2001
9/20/2001,4.6,9/20/2001
9/21/2001,4.48,9/21/2001
9/24/2001,4.55,9/24/2001
9/25/2001,4.5,9/25/2001
9/26/2001,4.47,9/26/2001
9/27/2001,4.52,9/27/2001
9/28/2001,4.54,9/28/2001
10/1/2001,4.61,10/1/2001
10/2/2001,4.6,10/2/2001
10/3/2001,4.57,10/3/2001
10/4/2001,4.57,10/4/2001
10/5/2001,4.61,10/5/2001
10/8/2001,4.63,10/8/2001
10/9/2001,4.59,10/9/2001
10/10/2001,4.49,10/10/2001
10/11/2001,4.38,10/11/2001
10/12/2001,4.39,10/12/2001
10/15/2001,4.4,10/15/2001
10/16/2001,4.34,10/16/2001
10/17/2001,4.3,10/17/2001
10/18/2001,4.31,10/18/2001
10/19/2001,4.23,10/19/2001
10/22/2001,4.22,10/22/2001
10/23/2001,4.19,10/23/2001
10/24/2001,4.2,10/24/2001
10/25/2001,4.18,10/25/2001
10/26/2001,4.18,10/26/2001
10/29/2001,4.18,10/29/2001
10/30/2001,4.22,10/30/2001
10/31/2001,4.23,10/31/2001
11/1/2001,4.19,11/1/2001
11/2/2001,4.19,11/2/2001
11/5/2001,4.1,11/5/2001
11/6/2001,4.09,11/6/2001
11/7/2001,4.11,11/7/2001
11/8/2001,4.11,11/8/2001
11/9/2001,4.08,11/9/2001
11/12/2001,4.1,11/12/2001
11/13/2001,4.11,11/13/2001
11/14/2001,4.13,11/14/2001
11/15/2001,4.11,11/15/2001
11/16/2001,4.09,11/16/2001
11/19/2001,4.1,11/19/2001
11/20/2001,4.05,11/20/2001
11/21/2001,4.05,11/21/2001
11/22/2001,4.03,11/22/2001
11/23/2001,4.02,11/23/2001
11/26/2001,4.05,11/26/2001
11/27/2001,4.03,11/27/2001
11/28/2001,4.05,11/28/2001
11/29/2001,4.11,11/29/2001
11/30/2001,4.09,11/30/2001
12/3/2001,4.14,12/3/2001
12/4/2001,4.19,12/4/2001
12/5/2001,4.13,12/5/2001
12/6/2001,4.19,12/6/2001
12/7/2001,4.22,12/7/2001
12/10/2001,4.24,12/10/2001
12/11/2001,4.22,12/11/2001
12/12/2001,4.25,12/12/2001
12/13/2001,4.25,12/13/2001
12/14/2001,4.28,12/14/2001
12/17/2001,4.38,12/17/2001
12/18/2001,4.37,12/18/2001
12/19/2001,4.44,12/19/2001
12/20/2001,4.31,12/20/2001
12/21/2001,4.43,12/21/2001
12/24/2001,4.5,12/24/2001
12/25/2001,4.5,12/25/2001
12/26/2001,4.5,12/26/2001
12/27/2001,4.58,12/27/2001
12/28/2001,4.47,12/28/2001
12/31/2001,4.49,12/31/2001
1/1/2002,4.49,1/1/2002
1/2/2002,4.55,1/2/2002
1/3/2002,4.53,1/3/2002
1/4/2002,4.61,1/4/2002
1/7/2002,4.64,1/7/2002
1/8/2002,4.71,1/8/2002
1/9/2002,4.72,1/9/2002
1/10/2002,4.78,1/10/2002
1/11/2002,4.74,1/11/2002
1/14/2002,4.7,1/14/2002
1/15/2002,4.52,1/15/2002
1/16/2002,4.6,1/16/2002
1/17/2002,4.55,1/17/2002
1/18/2002,4.43,1/18/2002
1/21/2002,4.34,1/21/2002
1/22/2002,4.31,1/22/2002
1/23/2002,4.26,1/23/2002
1/24/2002,4.24,1/24/2002
1/25/2002,4.25,1/25/2002
1/28/2002,4.25,1/28/2002
1/29/2002,4.23,1/29/2002
1/30/2002,4.26,1/30/2002
1/31/2002,4.26,1/31/2002
2/1/2002,4.21,2/1/2002
2/4/2002,4.28,2/4/2002
2/5/2002,4.29,2/5/2002
2/6/2002,4.38,2/6/2002
2/7/2002,4.35,2/7/2002
2/8/2002,4.36,2/8/2002
2/11/2002,4.41,2/11/2002
2/12/2002,4.37,2/12/2002
2/13/2002,4.42,2/13/2002
2/14/2002,4.46,2/14/2002
2/15/2002,4.51,2/15/2002
2/18/2002,4.52,2/18/2002
2/19/2002,4.49,2/19/2002
2/20/2002,4.43,2/20/2002
2/21/2002,4.37,2/21/2002
2/22/2002,4.39,2/22/2002
2/25/2002,4.36,2/25/2002
2/26/2002,4.35,2/26/2002
2/27/2002,4.41,2/27/2002
2/28/2002,4.4,2/28/2002
3/1/2002,4.46,3/1/2002
3/4/2002,4.52,3/4/2002
3/5/2002,4.56,3/5/2002
3/6/2002,4.51,3/6/2002
3/7/2002,4.47,3/7/2002
3/8/2002,4.45,3/8/2002
3/11/2002,4.49,3/11/2002
3/12/2002,4.45,3/12/2002
3/13/2002,4.47,3/13/2002
3/14/2002,4.49,3/14/2002
3/15/2002,4.46,3/15/2002
3/18/2002,4.45,3/18/2002
3/19/2002,4.46,3/19/2002
3/20/2002,4.49,3/20/2002
3/21/2002,4.49,3/21/2002
3/22/2002,4.47,3/22/2002
3/25/2002,4.5,3/25/2002
3/26/2002,4.54,3/26/2002
3/27/2002,4.57,3/27/2002
3/28/2002,4.64,3/28/2002
3/29/2002,4.64,3/29/2002
4/1/2002,4.65,4/1/2002
4/2/2002,4.65,4/2/2002
4/3/2002,4.69,4/3/2002
4/4/2002,4.6,4/4/2002
4/5/2002,4.58,4/5/2002
4/8/2002,4.54,4/8/2002
4/9/2002,4.53,4/9/2002
4/10/2002,4.5,4/10/2002
4/11/2002,4.58,4/11/2002
4/12/2002,4.53,4/12/2002
4/15/2002,4.56,4/15/2002
4/16/2002,4.43,4/16/2002
4/17/2002,4.39,4/17/2002
4/18/2002,4.43,4/18/2002
4/19/2002,4.47,4/19/2002
4/22/2002,4.48,4/22/2002
4/23/2002,4.51,4/23/2002
4/24/2002,4.54,4/24/2002
4/25/2002,4.54,4/25/2002
4/26/2002,4.58,4/26/2002
4/29/2002,4.61,4/29/2002
4/30/2002,4.59,4/30/2002
5/1/2002,4.51,5/1/2002
5/2/2002,4.49,5/2/2002
5/3/2002,4.51,5/3/2002
5/6/2002,4.57,5/6/2002
5/7/2002,4.57,5/7/2002
5/8/2002,4.59,5/8/2002
5/9/2002,4.55,5/9/2002
5/10/2002,4.59,5/10/2002
5/13/2002,4.63,5/13/2002
5/14/2002,4.59,5/14/2002
5/15/2002,4.57,5/15/2002
5/16/2002,4.6,5/16/2002
5/17/2002,4.61,5/17/2002
5/20/2002,4.62,5/20/2002
5/21/2002,4.73,5/21/2002
5/22/2002,4.79,5/22/2002
5/23/2002,4.76,5/23/2002
5/24/2002,4.84,5/24/2002
5/27/2002,4.8,5/27/2002
5/28/2002,4.78,5/28/2002
5/29/2002,4.83,5/29/2002
5/30/2002,4.88,5/30/2002
5/31/2002,4.94,5/31/2002
6/3/2002,4.98,6/3/2002
6/4/2002,5.05,6/4/2002
6/5/2002,5.04,6/5/2002
6/6/2002,4.91,6/6/2002
6/7/2002,4.97,6/7/2002
6/10/2002,4.92,6/10/2002
6/11/2002,4.87,6/11/2002
6/12/2002,4.85,6/12/2002
6/13/2002,4.85,6/13/2002
6/14/2002,4.81,6/14/2002
6/17/2002,4.81,6/17/2002
6/18/2002,4.78,6/18/2002
6/19/2002,4.85,6/19/2002
6/20/2002,4.83,6/20/2002
6/21/2002,4.86,6/21/2002
6/24/2002,4.85,6/24/2002
6/25/2002,4.83,6/25/2002
6/26/2002,4.84,6/26/2002
6/27/2002,4.79,6/27/2002
6/28/2002,4.83,6/28/2002
7/1/2002,4.78,7/1/2002
7/2/2002,4.83,7/2/2002
7/3/2002,4.9,7/3/2002
7/4/2002,4.89,7/4/2002
7/5/2002,4.88,7/5/2002
7/8/2002,4.89,7/8/2002
7/9/2002,4.93,7/9/2002
7/10/2002,5.01,7/10/2002
7/11/2002,5.01,7/11/2002
7/12/2002,5.02,7/12/2002
7/15/2002,5.03,7/15/2002
7/16/2002,5.04,7/16/2002
7/17/2002,4.97,7/17/2002
7/18/2002,4.94,7/18/2002
7/19/2002,4.97,7/19/2002
7/22/2002,5.03,7/22/2002
7/23/2002,4.98,7/23/2002
7/24/2002,4.85,7/24/2002
7/25/2002,4.81,7/25/2002
7/26/2002,4.8,7/26/2002
7/29/2002,4.63,7/29/2002
7/30/2002,4.61,7/30/2002
7/31/2002,4.63,7/31/2002
8/1/2002,4.55,8/1/2002
8/2/2002,4.57,8/2/2002
8/5/2002,4.58,8/5/2002
8/6/2002,4.59,8/6/2002
8/7/2002,4.58,8/7/2002
8/8/2002,4.64,8/8/2002
8/9/2002,4.59,8/9/2002
8/12/2002,4.64,8/12/2002
8/13/2002,4.57,8/13/2002
8/14/2002,4.6,8/14/2002
8/15/2002,4.45,8/15/2002
8/16/2002,4.48,8/16/2002
8/19/2002,4.47,8/19/2002
8/20/2002,4.38,8/20/2002
8/21/2002,4.41,8/21/2002
8/22/2002,4.39,8/22/2002
8/23/2002,4.43,8/23/2002
8/26/2002,4.38,8/26/2002
8/27/2002,4.4,8/27/2002
8/28/2002,4.47,8/28/2002
8/29/2002,4.45,8/29/2002
8/30/2002,4.51,8/30/2002
9/2/2002,4.42,9/2/2002
9/3/2002,4.42,9/3/2002
9/4/2002,4.42,9/4/2002
9/5/2002,4.43,9/5/2002
9/6/2002,4.48,9/6/2002
9/9/2002,4.5,9/9/2002
9/10/2002,4.51,9/10/2002
9/11/2002,4.49,9/11/2002
9/12/2002,4.5,9/12/2002
9/13/2002,4.54,9/13/2002
9/16/2002,4.5,9/16/2002
9/17/2002,4.5,9/17/2002
9/18/2002,4.53,9/18/2002
9/19/2002,4.57,9/19/2002
9/20/2002,4.6,9/20/2002
9/23/2002,4.58,9/23/2002
9/24/2002,4.56,9/24/2002
9/25/2002,4.59,9/25/2002
9/26/2002,4.53,9/26/2002
9/27/2002,4.47,9/27/2002
9/30/2002,4.48,9/30/2002
10/1/2002,4.48,10/1/2002
10/2/2002,4.43,10/2/2002
10/3/2002,4.45,10/3/2002
10/4/2002,4.42,10/4/2002
10/7/2002,4.44,10/7/2002
10/8/2002,4.39,10/8/2002
10/9/2002,4.32,10/9/2002
10/10/2002,4.3,10/10/2002
10/11/2002,4.23,10/11/2002
10/14/2002,4.27,10/14/2002
10/15/2002,4.25,10/15/2002
10/16/2002,4.27,10/16/2002
10/17/2002,4.32,10/17/2002
10/18/2002,4.29,10/18/2002
10/21/2002,4.31,10/21/2002
10/22/2002,4.3,10/22/2002
10/23/2002,4.36,10/23/2002
10/24/2002,4.35,10/24/2002
10/25/2002,4.33,10/25/2002
10/28/2002,4.35,10/28/2002
10/29/2002,4.37,10/29/2002
10/30/2002,4.44,10/30/2002
10/31/2002,4.43,10/31/2002
11/1/2002,4.46,11/1/2002
11/4/2002,4.44,11/4/2002
11/5/2002,4.44,11/5/2002
11/6/2002,4.44,11/6/2002
11/7/2002,4.45,11/7/2002
11/8/2002,4.51,11/8/2002
11/11/2002,4.48,11/11/2002
11/12/2002,4.51,11/12/2002
11/13/2002,4.54,11/13/2002
11/14/2002,4.51,11/14/2002
11/15/2002,4.51,11/15/2002
11/18/2002,4.52,11/18/2002
11/19/2002,4.49,11/19/2002
11/20/2002,4.49,11/20/2002
11/21/2002,4.49,11/21/2002
11/22/2002,4.42,11/22/2002
11/25/2002,4.48,11/25/2002
11/26/2002,4.43,11/26/2002
11/27/2002,4.39,11/27/2002
11/28/2002,4.37,11/28/2002
11/29/2002,4.39,11/29/2002
12/2/2002,4.39,12/2/2002
12/3/2002,4.38,12/3/2002
12/4/2002,4.49,12/4/2002
12/5/2002,4.51,12/5/2002
12/6/2002,4.59,12/6/2002
12/9/2002,4.57,12/9/2002
12/10/2002,4.55,12/10/2002
12/11/2002,4.56,12/11/2002
12/12/2002,4.58,12/12/2002
12/13/2002,4.7,12/13/2002
12/16/2002,4.66,12/16/2002
12/17/2002,4.67,12/17/2002
12/18/2002,4.58,12/18/2002
12/19/2002,4.66,12/19/2002
12/20/2002,4.62,12/20/2002
12/23/2002,4.58,12/23/2002
