Date,Price
10/30/2000,4.71
10/31/2000,4.7
11/1/2000,4.71
11/2/2000,4.72
11/3/2000,4.68
11/6/2000,4.71
11/7/2000,4.71
11/8/2000,4.68
11/9/2000,4.69
11/10/2000,4.7
11/13/2000,4.66
11/14/2000,4.63
11/15/2000,4.64
11/16/2000,4.63
11/17/2000,4.62
11/20/2000,4.61
11/21/2000,4.61
11/22/2000,4.6
11/24/2000,4.59
11/27/2000,4.59
11/28/2000,4.67
11/29/2000,4.66
11/30/2000,4.59
12/1/2000,4.65
12/4/2000,4.62
12/5/2000,4.68
12/6/2000,4.68
12/7/2000,4.72
12/8/2000,4.7
12/11/2000,4.63
12/12/2000,4.63
12/13/2000,4.63
12/14/2000,4.6
12/15/2000,4.58
12/18/2000,4.55
12/19/2000,4.55
12/20/2000,4.57
12/21/2000,4.57
12/22/2000,4.57
12/26/2000,4.6
12/27/2000,4.61
12/28/2000,4.57
12/29/2000,4.55
1/2/2001,4.56
1/3/2001,4.52
1/4/2001,4.47
1/5/2001,4.51
1/8/2001,4.53
1/9/2001,4.52
1/10/2001,4.51
1/11/2001,4.5
1/12/2001,4.54
1/16/2001,4.58
1/17/2001,4.63
1/18/2001,4.66
1/19/2001,4.77
1/22/2001,4.73
1/23/2001,4.75
1/24/2001,4.76
1/25/2001,4.74
1/26/2001,4.75
1/29/2001,4.76
1/30/2001,4.76
1/31/2001,4.77
2/1/2001,4.76
2/2/2001,4.75
2/5/2001,4.72
2/6/2001,4.64
2/7/2001,4.62
2/8/2001,4.58
2/9/2001,4.53
2/12/2001,4.5
2/13/2001,4.53
2/14/2001,4.52
2/15/2001,4.49
2/16/2001,4.49
2/20/2001,4.47
2/21/2001,4.4
2/22/2001,4.39
2/23/2001,4.39
2/26/2001,4.42
2/27/2001,4.41
2/28/2001,4.4
3/1/2001,4.45
3/2/2001,4.38
3/5/2001,4.37
3/6/2001,4.39
3/7/2001,4.39
3/8/2001,4.41
3/9/2001,4.47
3/12/2001,4.49
3/13/2001,4.4
3/14/2001,4.4
3/15/2001,4.41
3/16/2001,4.33
3/19/2001,4.28
3/20/2001,4.3
3/21/2001,4.31
3/22/2001,4.31
3/23/2001,4.31
3/26/2001,4.32
3/27/2001,4.34
3/28/2001,4.4
3/29/2001,4.34
3/30/2001,4.3
4/2/2001,4.27
4/3/2001,4.28
4/4/2001,4.29
4/5/2001,4.31
4/6/2001,4.31
4/9/2001,4.32
4/10/2001,4.3
4/11/2001,4.29
4/12/2001,4.34
4/16/2001,4.37
4/17/2001,4.4
4/18/2001,4.35
4/19/2001,4.35
4/20/2001,4.39
4/23/2001,4.41
4/24/2001,4.41
4/25/2001,4.38
4/26/2001,4.35
4/27/2001,4.36
4/30/2001,4.34
5/1/2001,4.31
5/2/2001,4.34
5/3/2001,4.35
5/4/2001,4.32
5/7/2001,4.31
5/8/2001,4.29
5/9/2001,4.29
5/10/2001,4.35
5/11/2001,4.31
5/14/2001,4.3
5/15/2001,4.31
5/16/2001,4.3
5/17/2001,4.42
5/18/2001,4.44
5/21/2001,4.56
5/22/2001,4.49
5/23/2001,4.51
5/24/2001,4.52
5/25/2001,4.55
5/29/2001,4.51
5/30/2001,4.48
5/31/2001,4.4
6/1/2001,4.38
6/4/2001,4.37
6/5/2001,4.31
6/6/2001,4.32
6/7/2001,4.31
6/8/2001,4.32
6/11/2001,4.32
6/12/2001,4.31
6/13/2001,4.34
6/14/2001,4.37
6/15/2001,4.43
6/18/2001,4.36
6/19/2001,4.39
6/20/2001,4.38
6/21/2001,4.32
6/22/2001,4.3
6/25/2001,4.29
6/26/2001,4.28
6/27/2001,4.32
6/28/2001,4.29
6/29/2001,4.28
7/2/2001,4.28
7/3/2001,4.26
7/5/2001,4.24
7/6/2001,4.19
7/9/2001,4.22
7/10/2001,4.2
7/11/2001,4.23
7/12/2001,4.22
7/13/2001,4.23
7/16/2001,4.27
7/17/2001,4.19
7/18/2001,4.21
7/19/2001,4.25
7/20/2001,4.2
7/23/2001,4.21
7/24/2001,4.22
7/25/2001,4.22
7/26/2001,4.21
7/27/2001,4.21
7/30/2001,4.19
7/31/2001,4.18
8/1/2001,4.2
8/2/2001,4.21
8/3/2001,4.21
8/6/2001,4.2
8/7/2001,4.17
8/8/2001,4.14
8/9/2001,4.13
8/10/2001,4.18
8/13/2001,4.13
8/14/2001,4.11
8/15/2001,4.17
8/16/2001,4.13
8/17/2001,4.17
8/20/2001,4.23
8/21/2001,4.13
8/22/2001,4.18
8/23/2001,4.18
8/24/2001,4.19
8/27/2001,4.17
8/28/2001,4.17
8/29/2001,4.17
8/30/2001,4.17
8/31/2001,4.15
9/4/2001,4.15
9/5/2001,4.14
9/6/2001,4.15
9/7/2001,4.15
9/10/2001,4.15
9/17/2001,4.25
9/18/2001,4.31
9/19/2001,4.41
9/20/2001,4.6
9/21/2001,4.48
9/24/2001,4.55
9/25/2001,4.5
9/26/2001,4.47
9/27/2001,4.52
9/28/2001,4.54
10/1/2001,4.61
10/2/2001,4.6
10/3/2001,4.57
10/4/2001,4.57
10/5/2001,4.61
10/8/2001,4.63
10/9/2001,4.59
10/10/2001,4.49
10/11/2001,4.38
10/12/2001,4.39
10/15/2001,4.4
10/16/2001,4.34
10/17/2001,4.3
10/18/2001,4.31
10/19/2001,4.23
10/22/2001,4.22
10/23/2001,4.19
10/24/2001,4.2
10/25/2001,4.18
10/26/2001,4.18
10/29/2001,4.18
10/30/2001,4.22
10/31/2001,4.23
11/1/2001,4.19
11/2/2001,4.19
11/5/2001,4.1
11/6/2001,4.09
11/7/2001,4.11
11/8/2001,4.11
11/9/2001,4.08
11/12/2001,4.1
11/13/2001,4.11
11/14/2001,4.13
11/15/2001,4.11
11/16/2001,4.09
11/19/2001,4.1
11/20/2001,4.05
11/21/2001,4.05
11/23/2001,4.02
11/26/2001,4.05
11/27/2001,4.03
11/28/2001,4.05
11/29/2001,4.11
11/30/2001,4.09
12/3/2001,4.14
12/4/2001,4.19
12/5/2001,4.13
12/6/2001,4.19
12/7/2001,4.22
12/10/2001,4.24
12/11/2001,4.22
12/12/2001,4.25
12/13/2001,4.25
12/14/2001,4.28
12/17/2001,4.38
12/18/2001,4.37
12/19/2001,4.44
12/20/2001,4.31
12/21/2001,4.43
12/24/2001,4.5
12/26/2001,4.54
12/27/2001,4.58
12/28/2001,4.47
12/31/2001,4.49
1/2/2002,4.55
1/3/2002,4.53
1/4/2002,4.61
1/7/2002,4.64
1/8/2002,4.71
1/9/2002,4.72
1/10/2002,4.78
1/11/2002,4.74
1/14/2002,4.7
1/15/2002,4.52
1/16/2002,4.6
1/17/2002,4.55
1/18/2002,4.43
1/22/2002,4.31
1/23/2002,4.26
1/24/2002,4.24
1/25/2002,4.25
1/28/2002,4.24
1/29/2002,4.23
1/30/2002,4.26
1/31/2002,4.26
2/1/2002,4.21
2/4/2002,4.28
2/5/2002,4.29
2/6/2002,4.38
2/7/2002,4.35
2/8/2002,4.36
2/11/2002,4.41
2/12/2002,4.37
2/13/2002,4.42
2/14/2002,4.46
2/15/2002,4.51
2/19/2002,4.49
2/20/2002,4.43
2/21/2002,4.37
2/22/2002,4.39
2/25/2002,4.36
2/26/2002,4.35
2/27/2002,4.41
2/28/2002,4.4
3/1/2002,4.46
3/4/2002,4.52
3/5/2002,4.56
3/6/2002,4.51
3/7/2002,4.47
3/8/2002,4.45
3/11/2002,4.49
3/12/2002,4.45
3/13/2002,4.47
3/14/2002,4.49
3/15/2002,4.46
3/18/2002,4.45
3/19/2002,4.46
3/20/2002,4.49
3/21/2002,4.49
3/22/2002,4.47
3/25/2002,4.5
3/26/2002,4.54
3/27/2002,4.57
3/28/2002,4.64
4/1/2002,4.65
4/2/2002,4.65
4/3/2002,4.69
4/4/2002,4.6
4/5/2002,4.58
4/8/2002,4.54
4/9/2002,4.53
4/10/2002,4.5
4/11/2002,4.58
4/12/2002,4.53
4/15/2002,4.56
4/16/2002,4.43
4/17/2002,4.39
4/18/2002,4.43
4/19/2002,4.47
4/22/2002,4.48
4/23/2002,4.51
4/24/2002,4.54
4/25/2002,4.54
4/26/2002,4.58
4/29/2002,4.61
4/30/2002,4.59
5/1/2002,4.51
5/2/2002,4.49
5/3/2002,4.51
5/6/2002,4.57
5/7/2002,4.57
5/8/2002,4.59
5/9/2002,4.55
5/10/2002,4.59
5/13/2002,4.63
5/14/2002,4.59
5/15/2002,4.57
5/16/2002,4.6
5/17/2002,4.61
5/20/2002,4.62
5/21/2002,4.73
5/22/2002,4.79
5/23/2002,4.76
5/24/2002,4.84
5/28/2002,4.78
5/29/2002,4.83
5/30/2002,4.88
5/31/2002,4.94
6/3/2002,4.98
6/4/2002,5.05
6/5/2002,5.04
6/6/2002,4.91
6/7/2002,4.97
6/10/2002,4.92
6/11/2002,4.87
6/12/2002,4.85
6/13/2002,4.85
6/14/2002,4.81
6/17/2002,4.81
6/18/2002,4.78
6/19/2002,4.85
6/20/2002,4.83
6/21/2002,4.86
6/24/2002,4.85
6/25/2002,4.83
6/26/2002,4.84
6/27/2002,4.79
6/28/2002,4.83
7/1/2002,4.78
7/2/2002,4.83
7/3/2002,4.9
7/5/2002,4.88
7/8/2002,4.89
7/9/2002,4.93
7/10/2002,5.01
7/11/2002,5.01
7/12/2002,5.02
7/15/2002,5.03
7/16/2002,5.04
7/17/2002,4.97
7/18/2002,4.94
7/19/2002,4.97
7/22/2002,5.03
7/23/2002,4.98
7/24/2002,4.85
7/25/2002,4.81
7/26/2002,4.8
7/29/2002,4.63
7/30/2002,4.61
7/31/2002,4.63
8/1/2002,4.55
8/2/2002,4.57
8/5/2002,4.58
8/6/2002,4.59
8/7/2002,4.58
8/8/2002,4.64
8/9/2002,4.59
8/12/2002,4.64
8/13/2002,4.57
8/14/2002,4.6
8/15/2002,4.45
8/16/2002,4.48
8/19/2002,4.47
8/20/2002,4.38
8/21/2002,4.41
8/22/2002,4.39
8/23/2002,4.43
8/26/2002,4.38
8/27/2002,4.4
8/28/2002,4.47
8/29/2002,4.45
8/30/2002,4.51
9/3/2002,4.42
9/4/2002,4.42
9/5/2002,4.43
9/6/2002,4.48
9/9/2002,4.5
9/10/2002,4.51
9/11/2002,4.49
9/12/2002,4.5
9/13/2002,4.54
9/16/2002,4.5
9/17/2002,4.5
9/18/2002,4.53
9/19/2002,4.57
9/20/2002,4.6
9/23/2002,4.58
9/24/2002,4.56
9/25/2002,4.59
9/26/2002,4.53
9/27/2002,4.47
9/30/2002,4.48
10/1/2002,4.48
10/2/2002,4.43
10/3/2002,4.45
10/4/2002,4.42
10/7/2002,4.44
10/8/2002,4.39
10/9/2002,4.32
10/10/2002,4.3
10/11/2002,4.23
10/14/2002,4.27
10/15/2002,4.25
10/16/2002,4.27
10/17/2002,4.32
10/18/2002,4.29
10/21/2002,4.31
10/22/2002,4.3
10/23/2002,4.36
10/24/2002,4.35
10/25/2002,4.33
10/28/2002,4.35
10/29/2002,4.37
10/30/2002,4.44
10/31/2002,4.43
11/1/2002,4.46
11/4/2002,4.44
11/5/2002,4.44
11/6/2002,4.44
11/7/2002,4.45
11/8/2002,4.51
11/11/2002,4.48
11/12/2002,4.51
11/13/2002,4.54
11/14/2002,4.51
11/15/2002,4.51
11/18/2002,4.52
11/19/2002,4.49
11/20/2002,4.49
11/21/2002,4.49
11/22/2002,4.42
11/25/2002,4.48
11/26/2002,4.43
11/27/2002,4.39
11/29/2002,4.39
12/2/2002,4.39
12/3/2002,4.38
12/4/2002,4.49
12/5/2002,4.51
12/6/2002,4.59
12/9/2002,4.57
12/10/2002,4.55
12/11/2002,4.56
12/12/2002,4.58
12/13/2002,4.7
12/16/2002,4.66
12/17/2002,4.67
12/18/2002,4.58
12/19/2002,4.66
12/20/2002,4.62
12/23/2002,4.58
12/24/2002,4.6
12/26/2002,4.63
12/27/2002,4.64
12/30/2002,4.66
12/31/2002,4.62
1/2/2003,4.71
1/3/2003,4.74
1/6/2003,4.82
1/7/2003,4.81
1/8/2003,4.74
1/9/2003,4.79
1/10/2003,4.79
1/13/2003,4.78
1/14/2003,4.76
1/15/2003,4.69
1/16/2003,4.71
1/17/2003,4.76
1/21/2003,4.74
1/22/2003,4.77
1/23/2003,4.8
1/24/2003,4.72
1/27/2003,4.74
1/28/2003,4.76
1/29/2003,4.8
1/30/2003,4.74
1/31/2003,4.81
2/3/2003,4.8
2/4/2003,4.79
2/5/2003,4.89
2/6/2003,4.7
2/7/2003,4.63
2/10/2003,4.6
2/11/2003,4.55
2/12/2003,4.52
2/13/2003,4.45
2/14/2003,4.5
2/18/2003,4.45
2/19/2003,4.5
2/20/2003,4.58
2/21/2003,4.6
2/24/2003,4.61
2/25/2003,4.68
2/26/2003,4.58
2/27/2003,4.61
2/28/2003,4.54
3/3/2003,4.55
3/4/2003,4.62
3/5/2003,4.62
3/6/2003,4.58
3/7/2003,4.62
3/10/2003,4.62
3/11/2003,4.62
3/12/2003,4.61
3/13/2003,4.56
3/14/2003,4.49
3/17/2003,4.52
3/18/2003,4.41
3/19/2003,4.43
3/20/2003,4.37
3/21/2003,4.36
3/24/2003,4.31
3/25/2003,4.34
3/26/2003,4.34
3/27/2003,4.36
3/28/2003,4.34
3/31/2003,4.4
4/1/2003,4.41
4/2/2003,4.37
4/3/2003,4.33
4/4/2003,4.37
4/7/2003,4.34
4/8/2003,4.37
4/9/2003,4.43
4/10/2003,4.44
4/11/2003,4.42
4/14/2003,4.44
4/15/2003,4.49
4/16/2003,4.45
4/17/2003,4.43
4/21/2003,4.455
4/22/2003,4.48
4/23/2003,4.53
4/24/2003,4.56
4/25/2003,4.5649999999999995
4/28/2003,4.57
4/29/2003,4.52
4/30/2003,4.52
5/1/2003,4.59
5/2/2003,4.7
5/5/2003,4.71
5/6/2003,4.73
5/7/2003,4.73
5/8/2003,4.67
5/9/2003,4.74
5/12/2003,4.72
5/13/2003,4.78
5/14/2003,4.77
5/15/2003,4.79
5/16/2003,4.72
5/19/2003,4.76
5/20/2003,4.77
5/21/2003,4.72
5/22/2003,4.67
5/23/2003,4.6
5/27/2003,4.62
5/28/2003,4.55
5/29/2003,4.56
5/30/2003,4.51
6/2/2003,4.51
6/3/2003,4.46
6/4/2003,4.46
6/5/2003,4.44
6/6/2003,4.46
6/9/2003,4.49
6/10/2003,4.45
6/11/2003,4.43
6/12/2003,4.45
6/13/2003,4.46
6/16/2003,4.53
6/17/2003,4.56
6/18/2003,4.54
6/19/2003,4.5
6/20/2003,4.53
6/23/2003,4.48
6/24/2003,4.51
6/25/2003,4.47
6/26/2003,4.5
6/27/2003,4.47
6/30/2003,4.45
7/1/2003,4.5
7/2/2003,4.53
7/3/2003,4.58
7/7/2003,4.61
7/8/2003,4.66
7/9/2003,4.67
7/10/2003,4.74
7/11/2003,4.72
7/14/2003,4.73
7/15/2003,4.72
7/16/2003,4.6
7/17/2003,4.62
7/18/2003,4.61
7/21/2003,4.66
7/22/2003,4.7
7/23/2003,4.74
7/24/2003,4.98
7/25/2003,4.99
7/28/2003,5.03
7/29/2003,5.08
7/30/2003,5.06
7/31/2003,5.01
8/1/2003,5.09
8/4/2003,5.04
8/5/2003,4.97
8/6/2003,4.91
8/7/2003,4.9
8/8/2003,4.99
8/11/2003,4.93
8/12/2003,4.94
8/13/2003,4.82
8/14/2003,4.96
8/15/2003,4.96
8/18/2003,4.88
8/19/2003,4.87
8/20/2003,4.94
8/21/2003,4.97
8/22/2003,4.89
8/25/2003,4.93
8/26/2003,4.93
8/27/2003,4.94
8/28/2003,5.05
8/29/2003,5.06
9/2/2003,5.1
9/3/2003,4.95
9/4/2003,4.99
9/5/2003,4.97
9/8/2003,5.05
9/9/2003,5.05
9/10/2003,5.18
9/11/2003,5.18
9/12/2003,5.24
9/15/2003,5.13
9/16/2003,5.14
9/17/2003,5.14
9/18/2003,5.22
9/19/2003,5.17
9/22/2003,5.25
9/23/2003,5.18
9/24/2003,5.16
9/25/2003,5.24
9/26/2003,5.14
9/29/2003,5.085
9/30/2003,5.03
10/1/2003,5.05
10/2/2003,5.04
10/3/2003,5.03
10/6/2003,4.81
10/7/2003,4.78
10/8/2003,4.83
10/9/2003,4.82
10/10/2003,4.8
10/13/2003,4.85
10/14/2003,4.89
10/15/2003,4.88
10/16/2003,4.89
10/17/2003,4.86
10/20/2003,4.87
10/21/2003,4.94
10/22/2003,5.0
10/23/2003,5.06
10/24/2003,5.09
10/27/2003,5.07
10/28/2003,5.1
10/29/2003,5.04
10/30/2003,5.11
10/31/2003,5.07
11/3/2003,5.01
11/4/2003,4.88
11/5/2003,4.99
11/6/2003,4.94
11/7/2003,4.91
11/10/2003,4.99
11/11/2003,5.03
11/12/2003,5.01
11/13/2003,5.24
11/14/2003,5.22
11/17/2003,5.33
11/18/2003,5.19
11/19/2003,5.33
11/20/2003,5.22
11/21/2003,5.21
11/24/2003,5.24
11/25/2003,5.18
11/26/2003,5.23
11/28/2003,5.27
12/1/2003,5.31
12/2/2003,5.39
12/3/2003,5.43
12/4/2003,5.39
12/5/2003,5.38
12/8/2003,5.4
12/9/2003,5.48
12/10/2003,5.54
12/11/2003,5.49
12/12/2003,5.52
12/15/2003,5.48
12/16/2003,5.58
12/17/2003,5.55
12/18/2003,5.64
12/19/2003,5.63
12/22/2003,5.65
12/23/2003,5.63
12/24/2003,5.66
12/26/2003,5.72
12/29/2003,5.72
12/30/2003,5.86
12/31/2003,5.95
1/2/2004,5.89
1/5/2004,5.93
1/6/2004,6.15
1/7/2004,6.17
1/8/2004,6.14
1/9/2004,6.15
1/12/2004,6.49
1/13/2004,6.55
1/14/2004,6.51
1/15/2004,6.3
1/16/2004,6.14
1/20/2004,6.26
1/21/2004,6.27
1/22/2004,6.17
1/23/2004,6.27
1/26/2004,6.25
1/27/2004,6.2
1/28/2004,6.46
1/29/2004,6.45
1/30/2004,6.18
2/2/2004,6.21
2/3/2004,6.02
2/4/2004,6.03
2/5/2004,6.08
2/6/2004,6.05
2/9/2004,6.24
2/10/2004,6.37
2/11/2004,6.32
2/12/2004,6.5
2/13/2004,6.52
2/17/2004,6.56
2/18/2004,6.76
2/19/2004,6.59
2/20/2004,6.6
2/23/2004,6.43
2/24/2004,6.44
2/25/2004,6.6
2/26/2004,6.51
2/27/2004,6.61
3/1/2004,6.67
3/2/2004,6.87
3/3/2004,6.63
3/4/2004,6.69
3/5/2004,6.69
3/8/2004,6.88
3/9/2004,6.95
3/10/2004,7.06
3/11/2004,7.04
3/12/2004,7.17
3/15/2004,7.03
3/16/2004,7.07
3/17/2004,7.1
3/18/2004,7.07
3/19/2004,7.36
3/22/2004,7.48
3/23/2004,7.57
3/24/2004,7.65
3/25/2004,7.52
3/26/2004,7.5
3/29/2004,7.61
3/30/2004,7.55
3/31/2004,7.71
4/1/2004,7.84
4/2/2004,8.07
4/5/2004,8.21
4/6/2004,8.08
4/7/2004,8.17
4/8/2004,8.15
4/12/2004,8.025
4/13/2004,7.9
4/14/2004,7.23
4/15/2004,7.02
4/16/2004,7.08
4/19/2004,7.15
4/20/2004,7.07
4/21/2004,6.52
4/22/2004,6.14
4/23/2004,6.06
4/26/2004,6.11
4/27/2004,6.19
4/28/2004,6.19
4/29/2004,5.6
4/30/2004,5.82
5/3/2004,6.0
5/4/2004,5.94
5/5/2004,6.04
5/6/2004,5.96
5/7/2004,5.71
5/10/2004,5.5
5/11/2004,5.69
5/12/2004,5.54
5/13/2004,5.5
5/14/2004,5.53
5/17/2004,5.73
5/18/2004,5.63
5/19/2004,5.63
5/20/2004,5.8
5/21/2004,5.77
5/24/2004,5.78
5/25/2004,5.92
5/26/2004,6.05
5/27/2004,6.03
5/28/2004,6.14
6/1/2004,6.08
6/2/2004,6.02
6/3/2004,5.77
6/4/2004,5.68
6/7/2004,5.79
6/8/2004,5.84
6/9/2004,5.68
6/10/2004,5.56
6/14/2004,5.61
6/15/2004,5.6
6/16/2004,5.69
6/17/2004,5.67
6/18/2004,5.83
6/21/2004,5.91
6/22/2004,5.79
6/23/2004,5.84
6/24/2004,5.81
6/25/2004,6.09
6/28/2004,6.1
6/29/2004,5.85
6/30/2004,5.8
7/1/2004,5.78
7/2/2004,5.87
7/6/2004,5.95
7/7/2004,5.93
7/8/2004,6.07
7/9/2004,6.34
7/12/2004,6.44
7/13/2004,6.39
7/14/2004,6.36
7/15/2004,6.51
7/16/2004,6.57
7/19/2004,6.63
7/20/2004,6.56
7/21/2004,6.48
7/22/2004,6.33
7/23/2004,6.29
7/26/2004,6.25
7/27/2004,6.17
7/28/2004,6.14
7/29/2004,6.28
7/30/2004,6.33
8/2/2004,6.55
8/3/2004,6.51
8/4/2004,6.58
8/5/2004,6.63
8/6/2004,6.65
8/9/2004,6.68
8/10/2004,6.63
8/11/2004,6.58
8/12/2004,6.46
8/13/2004,6.45
8/16/2004,6.63
8/17/2004,6.67
8/18/2004,6.63
8/19/2004,6.76
8/20/2004,6.76
8/23/2004,6.76
8/24/2004,6.6
8/25/2004,6.52
8/26/2004,6.52
8/27/2004,6.63
8/30/2004,6.53
8/31/2004,6.66
9/1/2004,6.69
9/2/2004,6.73
9/3/2004,6.69
9/7/2004,6.5
9/8/2004,6.13
9/9/2004,6.14
9/10/2004,6.1
9/13/2004,6.09
9/14/2004,6.14
9/15/2004,6.14
9/16/2004,6.2
9/17/2004,6.2
9/20/2004,6.17
9/21/2004,6.19
9/22/2004,6.28
9/23/2004,6.28
9/24/2004,6.35
9/27/2004,6.31
9/28/2004,6.48
9/29/2004,6.52
9/30/2004,6.6
10/1/2004,6.85
10/4/2004,6.81
10/5/2004,6.65
10/6/2004,7.04
10/7/2004,7.11
10/8/2004,7.09
10/11/2004,7.18
10/12/2004,7.11
10/13/2004,6.86
10/14/2004,6.92
10/15/2004,6.97
10/18/2004,6.96
10/19/2004,6.86
10/20/2004,7.1
10/21/2004,7.26
10/22/2004,7.2
10/25/2004,7.35
10/26/2004,7.25
10/27/2004,7.23
10/28/2004,7.09
10/29/2004,7.08
11/1/2004,7.19
11/2/2004,7.17
11/3/2004,6.93
11/4/2004,7.14
11/5/2004,7.26
11/8/2004,7.43
11/9/2004,7.38
11/10/2004,7.42
11/11/2004,7.35
11/12/2004,7.38
11/15/2004,7.53
11/16/2004,7.46
11/17/2004,7.5
11/18/2004,7.6
11/19/2004,7.47
11/22/2004,7.54
11/23/2004,7.47
11/24/2004,7.49
11/26/2004,7.67
11/29/2004,7.6
11/30/2004,7.69
12/1/2004,7.67
12/2/2004,7.96
12/3/2004,7.8
12/6/2004,7.91
12/7/2004,7.81
12/8/2004,7.63
12/9/2004,7.02
12/10/2004,6.64
12/13/2004,6.72
12/14/2004,6.75
12/15/2004,6.66
12/16/2004,6.82
12/17/2004,6.66
12/20/2004,6.73
12/21/2004,6.77
12/22/2004,6.83
12/23/2004,6.76
12/27/2004,6.82
12/28/2004,6.880000000000001
12/29/2004,6.94
12/30/2004,6.74
12/31/2004,6.76
1/3/2005,6.574999999999999
1/4/2005,6.39
1/5/2005,6.38
1/6/2005,6.43
1/7/2005,6.38
1/10/2005,6.37
1/11/2005,6.41
1/12/2005,6.54
1/13/2005,6.65
1/14/2005,6.63
1/18/2005,6.5
1/19/2005,6.59
1/20/2005,6.52
