Date,Close
5/31/2001,5796.200195
6/1/2001,5809.600098
6/4/2001,5856.5
6/5/2001,5922.600098
6/6/2001,5901.5
6/7/2001,5948.299805
6/8/2001,5950.600098
6/11/2001,5860.5
6/12/2001,5804.0
6/13/2001,5820.200195
6/14/2001,5752.600098
6/15/2001,5723.0
6/18/2001,5671.600098
6/19/2001,5680.399902
6/20/2001,5699.600098
6/21/2001,5641.399902
6/22/2001,5665.700195
6/25/2001,5661.899902
6/26/2001,5555.700195
6/27/2001,5607.899902
6/28/2001,5638.399902
6/29/2001,5642.5
7/2/2001,5716.700195
7/3/2001,5639.899902
7/5/2001,5549.600098
7/6/2001,5479.200195
7/9/2001,5468.899902
7/10/2001,5467.899902
7/11/2001,5391.899902
7/12/2001,5481.600098
7/13/2001,5537.0
7/16/2001,5517.100098
7/17/2001,5427.799805
7/18/2001,5404.600098
7/19/2001,5437.399902
7/20/2001,5387.100098
7/23/2001,5405.299805
7/24/2001,5320.200195
7/25/2001,5275.700195
7/26/2001,5286.100098
7/27/2001,5403.100098
7/30/2001,5446.700195
7/31/2001,5529.100098
8/1/2001,5546.899902
8/2/2001,5584.5
8/3/2001,5547.600098
8/6/2001,5526.399902
8/7/2001,5536.799805
8/8/2001,5476.5
8/9/2001,5402.899902
8/10/2001,5427.200195
8/13/2001,5431.100098
8/14/2001,5507.799805
8/15/2001,5461.600098
8/16/2001,5389.799805
8/17/2001,5342.100098
8/20/2001,5357.5
8/21/2001,5430.299805
8/22/2001,5408.700195
8/23/2001,5396.5
8/24/2001,5471.899902
8/27/2001,5453.3000485
8/28/2001,5434.700195
8/29/2001,5417.600098
8/30/2001,5332.700195
8/31/2001,5345.0
9/4/2001,5379.600098
9/5/2001,5316.100098
9/6/2001,5204.299805
9/7/2001,5070.299805
9/10/2001,5033.700195
9/17/2001,4898.899902
9/18/2001,4848.700195
9/19/2001,4721.700195
9/20/2001,4556.899902
9/21/2001,4433.700195
9/24/2001,4613.899902
9/25/2001,4663.399902
9/26/2001,4696.100098
9/27/2001,4763.600098
9/28/2001,4903.399902
10/1/2001,4785.600098
10/2/2001,4832.299805
10/3/2001,4881.799805
10/4/2001,5016.200195
10/5/2001,5036.0
10/8/2001,5032.700195
10/9/2001,5009.799805
10/10/2001,5153.100098
10/11/2001,5164.899902
10/12/2001,5145.5
10/15/2001,5067.299805
10/16/2001,5082.600098
10/17/2001,5203.399902
10/18/2001,5116.0
10/19/2001,5017.700195
10/22/2001,5070.399902
10/23/2001,5193.299805
10/24/2001,5167.600098
10/25/2001,5086.600098
10/26/2001,5188.700195
10/29/2001,5085.899902
10/30/2001,5003.600098
10/31/2001,5039.700195
11/1/2001,5071.200195
11/2/2001,5129.5
11/5/2001,5209.100098
11/6/2001,5214.100098
11/7/2001,5216.299805
11/8/2001,5278.100098
11/9/2001,5244.200195
11/12/2001,5146.200195
11/13/2001,5277.100098
11/14/2001,5240.799805
11/15/2001,5238.200195
11/16/2001,5291.0
11/19/2001,5338.0
11/20/2001,5298.700195
11/21/2001,5313.799805
11/23/2001,5293.200195
11/26/2001,5302.5
11/27/2001,5266.0
11/28/2001,5205.200195
11/29/2001,5208.5
11/30/2001,5203.600098
12/3/2001,5164.600098
12/4/2001,5212.100098
12/5/2001,5333.5
12/6/2001,5369.799805
12/7/2001,5264.700195
12/10/2001,5185.0
12/11/2001,5160.799805
12/12/2001,5120.0
12/13/2001,5074.899902
12/14/2001,5061.0
12/17/2001,5136.299805
12/18/2001,5151.100098
12/19/2001,5120.600098
12/20/2001,5080.200195
12/21/2001,5159.200195
12/24/2001,5177.399902
12/26/2001,5195.3000485
12/27/2001,5213.200195
12/28/2001,5242.399902
12/31/2001,5217.399902
1/2/2002,5218.299805
1/3/2002,5318.799805
1/4/2002,5323.799805
1/7/2002,5293.600098
1/8/2002,5250.399902
1/9/2002,5228.5
1/10/2002,5190.700195
1/11/2002,5198.600098
1/14/2002,5113.5
1/15/2002,5166.0
1/16/2002,5127.600098
1/17/2002,5138.5
1/18/2002,5126.799805
1/22/2002,5149.200195
1/23/2002,5180.700195
1/24/2002,5233.100098
1/25/2002,5193.100098
1/28/2002,5223.600098
1/29/2002,5131.399902
1/30/2002,5089.299805
1/31/2002,5164.799805
2/1/2002,5189.700195
2/4/2002,5167.299805
2/5/2002,5093.399902
2/6/2002,5073.799805
2/7/2002,5127.0
2/8/2002,5128.100098
2/11/2002,5161.799805
2/12/2002,5135.700195
2/13/2002,5153.899902
2/14/2002,5208.799805
2/15/2002,5182.5
2/19/2002,5092.5
2/20/2002,5024.200195
2/21/2002,5073.299805
2/22/2002,5050.799805
2/25/2002,5100.700195
2/26/2002,5139.0
2/27/2002,5178.399902
2/28/2002,5101.0
3/1/2002,5169.0
3/4/2002,5242.0
3/5/2002,5214.0
3/6/2002,5245.5
3/7/2002,5282.100098
3/8/2002,5285.700195
3/11/2002,5258.899902
3/12/2002,5252.5
3/13/2002,5272.0
3/14/2002,5261.399902
3/15/2002,5292.700195
3/18/2002,5299.899902
3/19/2002,5316.100098
3/20/2002,5266.899902
3/21/2002,5253.299805
3/22/2002,5250.5
3/25/2002,5203.600098
3/26/2002,5195.5
3/27/2002,5214.700195
3/28/2002,5271.799805
4/1/2002,5261.5998535
4/2/2002,5251.399902
4/3/2002,5247.799805
4/4/2002,5209.5
4/5/2002,5233.600098
4/8/2002,5178.600098
4/9/2002,5179.600098
4/10/2002,5229.100098
4/11/2002,5137.399902
4/12/2002,5161.0
4/15/2002,5201.399902
4/16/2002,5259.899902
4/17/2002,5263.899902
4/18/2002,5229.399902
4/19/2002,5243.600098
4/22/2002,5221.5
4/23/2002,5191.0
4/24/2002,5218.200195
4/25/2002,5197.5
4/26/2002,5159.0
4/29/2002,5153.899902
4/30/2002,5165.600098
5/1/2002,5125.5
5/2/2002,5174.100098
5/3/2002,5203.100098
5/6/2002,5161.5
5/7/2002,5119.899902
5/8/2002,5209.100098
5/9/2002,5197.600098
5/10/2002,5171.200195
5/13/2002,5204.799805
5/14/2002,5239.5
5/15/2002,5259.100098
5/16/2002,5248.5
5/17/2002,5218.0
5/20/2002,5208.100098
5/21/2002,5197.200195
5/22/2002,5151.899902
5/23/2002,5175.299805
5/24/2002,5169.100098
5/28/2002,5074.200195
5/29/2002,5083.0
5/30/2002,5040.799805
5/31/2002,5085.100098
6/3/2002,5053.133463666667
6/4/2002,5021.166829333334
6/5/2002,4989.200195
6/6/2002,4957.600098
6/7/2002,4920.399902
6/10/2002,4928.200195
6/11/2002,4934.799805
6/12/2002,4851.700195
6/13/2002,4771.899902
6/14/2002,4630.799805
6/17/2002,4756.799805
6/18/2002,4702.0
6/19/2002,4652.399902
6/20/2002,4580.299805
6/21/2002,4605.399902
6/24/2002,4541.899902
6/25/2002,4631.0
6/26/2002,4531.0
6/27/2002,4540.700195
6/28/2002,4656.399902
7/1/2002,4685.799805
7/2/2002,4546.799805
7/3/2002,4392.600098
7/5/2002,4615.700195
7/8/2002,4601.299805
7/9/2002,4542.899902
7/10/2002,4420.100098
7/11/2002,4230.100098
7/12/2002,4224.100098
7/15/2002,3994.5
7/16/2002,4021.899902
7/17/2002,4190.600098
7/18/2002,4297.299805
7/19/2002,4098.299805
7/22/2002,3895.5
7/23/2002,3858.0
7/24/2002,3777.100098
7/25/2002,3965.899902
7/26/2002,4016.699951
7/29/2002,4202.700195
7/30/2002,4180.899902
7/31/2002,4246.200195
8/1/2002,4044.5
8/2/2002,4075.600098
8/5/2002,3996.399902
8/6/2002,4131.0
8/7/2002,4094.399902
8/8/2002,4240.5
8/9/2002,4322.399902
8/12/2002,4221.600098
8/13/2002,4271.700195
8/14/2002,4171.100098
8/15/2002,4327.5
8/16/2002,4330.0
8/19/2002,4426.899902
8/20/2002,4368.899902
8/21/2002,4364.799805
8/22/2002,4434.700195
8/23/2002,4389.799805
8/26/2002,4419.75
8/27/2002,4449.700195
8/28/2002,4274.0
8/29/2002,4209.299805
8/30/2002,4227.299805
9/3/2002,4028.699951
9/4/2002,4027.0
9/5/2002,4011.0
9/6/2002,4107.200195
9/9/2002,4062.399902
9/10/2002,4175.5
9/11/2002,4210.700195
9/12/2002,4084.899902
9/13/2002,4008.0
9/16/2002,4044.300049
9/17/2002,4025.199951
9/18/2002,3865.399902
9/19/2002,3813.5
9/20/2002,3860.100098
9/23/2002,3739.399902
9/24/2002,3671.100098
9/25/2002,3696.300049
9/26/2002,3850.600098
9/27/2002,3907.199951
9/30/2002,3721.800049
10/1/2002,3797.399902
10/2/2002,3905.300049
10/3/2002,3880.300049
10/4/2002,3813.800049
10/7/2002,3780.899902
10/8/2002,3730.5
10/9/2002,3742.399902
10/10/2002,3777.300049
10/11/2002,3953.399902
10/14/2002,3931.600098
10/15/2002,4130.299805
10/16/2002,4057.699951
10/17/2002,4170.700195
10/18/2002,4130.5
10/21/2002,4133.799805
10/22/2002,4118.899902
10/23/2002,4006.899902
10/24/2002,4103.700195
10/25/2002,4051.100098
10/28/2002,4090.5
10/29/2002,3935.899902
10/30/2002,4002.699951
10/31/2002,4039.699951
11/1/2002,3997.0
11/4/2002,4141.5
11/5/2002,4146.100098
11/6/2002,4103.700195
11/7/2002,4081.300049
11/8/2002,4034.600098
11/11/2002,4015.600098
11/12/2002,4085.100098
11/13/2002,4029.399902
11/14/2002,4053.100098
11/15/2002,4091.600098
11/18/2002,4116.0
11/19/2002,4096.5
11/20/2002,4094.899902
11/21/2002,4190.0
11/22/2002,4175.200195
11/25/2002,4122.200195
11/26/2002,4071.0
11/27/2002,4144.200195
11/29/2002,4169.399902
12/2/2002,4154.299805
12/3/2002,4075.399902
12/4/2002,4048.600098
12/5/2002,4032.399902
12/6/2002,4013.5
12/9/2002,3933.899902
12/10/2002,3925.0
12/11/2002,3974.899902
12/12/2002,3935.300049
12/13/2002,3878.100098
12/16/2002,3984.0
12/17/2002,3908.699951
12/18/2002,3835.199951
12/19/2002,3841.399902
12/20/2002,3889.899902
12/23/2002,3936.899902
12/24/2002,3942.100098
12/26/2002,3885.75
12/27/2002,3829.399902
12/30/2002,3900.600098
12/31/2002,3940.399902
1/2/2003,4009.5
1/3/2003,4005.0
1/6/2003,4001.399902
1/7/2003,3957.399902
1/8/2003,3924.800049
1/9/2003,3934.0
1/10/2003,3974.100098
1/13/2003,3948.300049
1/14/2003,3945.600098
1/15/2003,3887.800049
1/16/2003,3881.800049
1/17/2003,3820.600098
1/21/2003,3736.699951
1/22/2003,3678.0
1/23/2003,3622.199951
1/24/2003,3603.699951
1/27/2003,3480.8000490000004
1/28/2003,3490.0
1/29/2003,3483.8000490000004
1/30/2003,3578.699951
1/31/2003,3567.399902
2/3/2003,3689.399902
2/4/2003,3590.100098
2/5/2003,3678.699951
2/6/2003,3597.0
2/7/2003,3599.199951
2/10/2003,3579.100098
2/11/2003,3669.199951
2/12/2003,3616.100098
2/13/2003,3610.800049
2/14/2003,3611.899902
2/18/2003,3729.5
2/19/2003,3658.300049
2/20/2003,3687.300049
2/21/2003,3727.100098
2/24/2003,3701.800049
2/25/2003,3621.5
2/26/2003,3593.3000490000004
2/27/2003,3569.899902
2/28/2003,3655.600098
3/3/2003,3684.699951
3/4/2003,3625.300049
3/5/2003,3563.5
3/6/2003,3555.399902
3/7/2003,3491.600098
3/10/2003,3436.100098
3/11/2003,3452.699951
3/12/2003,3287.0
3/13/2003,3486.899902
3/14/2003,3601.8000490000004
3/17/2003,3722.300049
3/18/2003,3747.300049
3/19/2003,3765.399902
3/20/2003,3765.699951
3/21/2003,3861.100098
3/24/2003,3743.300049
3/25/2003,3762.0
3/26/2003,3793.100098
3/27/2003,3729.100098
3/28/2003,3708.5
3/31/2003,3613.300049
4/1/2003,3684.800049
4/2/2003,3753.399902
4/3/2003,3771.100098
4/4/2003,3814.399902
4/7/2003,3935.800049
4/8/2003,3868.800049
4/9/2003,3861.399902
4/10/2003,3803.300049
4/11/2003,3808.100098
4/14/2003,3849.399902
4/15/2003,3916.899902
4/16/2003,3854.899902
4/17/2003,3889.199951
4/21/2003,3903.449951
4/22/2003,3917.699951
4/23/2003,3966.5
4/24/2003,3899.0
4/25/2003,3870.199951
4/28/2003,3940.300049
4/29/2003,3927.800049
4/30/2003,3926.0
5/1/2003,3880.100098
5/2/2003,3952.600098
5/5/2003,3979.5
5/6/2003,4006.399902
5/7/2003,3992.899902
5/8/2003,3928.899902
5/9/2003,3969.399902
5/12/2003,3987.399902
5/13/2003,3999.899902
5/14/2003,3975.0
5/15/2003,4011.100098
5/16/2003,4049.0
5/19/2003,3941.300049
5/20/2003,3971.600098
5/21/2003,3936.399902
5/22/2003,3990.5
5/23/2003,3979.800049
5/27/2003,3992.399902
5/28/2003,4071.899902
5/29/2003,4083.600098
5/30/2003,4048.100098
6/2/2003,4129.299805
6/3/2003,4115.700195
6/4/2003,4126.600098
6/5/2003,4104.299805
6/6/2003,4150.799805
6/9/2003,4129.100098
6/10/2003,4113.0
6/11/2003,4150.200195
6/12/2003,4161.299805
6/13/2003,4134.100098
6/16/2003,4152.899902
6/17/2003,4190.399902
6/18/2003,4207.0
6/19/2003,4131.5
6/20/2003,4160.100098
6/23/2003,4087.899902
6/24/2003,4060.899902
6/25/2003,4067.899902
6/26/2003,4041.699951
6/27/2003,4067.800049
6/30/2003,4031.199951
7/1/2003,3963.899902
7/2/2003,4006.899902
7/3/2003,4024.800049
7/7/2003,4074.800049
7/8/2003,4073.600098
7/9/2003,4054.699951
7/10/2003,4028.800049
7/11/2003,4058.100098
7/14/2003,4127.600098
7/15/2003,4102.5
7/16/2003,4077.100098
7/17/2003,4056.600098
7/18/2003,4073.199951
7/21/2003,4044.300049
7/22/2003,4079.800049
7/23/2003,4086.5
7/24/2003,4149.600098
7/25/2003,4131.200195
7/28/2003,4148.799805
7/29/2003,4137.0
7/30/2003,4141.200195
7/31/2003,4157.0
8/1/2003,4098.399902
8/4/2003,4100.100098
8/5/2003,4121.0
8/6/2003,4070.399902
8/7/2003,4095.600098
8/8/2003,4147.799805
8/11/2003,4176.700195
8/12/2003,4185.600098
8/13/2003,4180.700195
8/14/2003,4237.799805
8/15/2003,4247.299805
8/18/2003,4272.100098
8/19/2003,4250.799805
8/20/2003,4217.399902
8/21/2003,4223.5
8/22/2003,4225.899902
8/25/2003,4201.649902
8/26/2003,4177.399902
8/27/2003,4206.399902
8/28/2003,4198.0
8/29/2003,4161.100098
9/2/2003,4204.399902
9/3/2003,4262.100098
9/4/2003,4248.799805
9/5/2003,4257.200195
9/8/2003,4292.100098
9/9/2003,4263.899902
9/10/2003,4252.100098
9/11/2003,4242.200195
9/12/2003,4237.799805
9/15/2003,4260.899902
9/16/2003,4299.0
9/17/2003,4293.0
9/18/2003,4314.700195
9/19/2003,4257.0
9/22/2003,4228.200195
9/23/2003,4221.700195
9/24/2003,4236.399902
9/25/2003,4202.200195
9/26/2003,4157.100098
9/29/2003,4142.700195
9/30/2003,4091.300049
10/1/2003,4169.200195
10/2/2003,4209.100098
10/3/2003,4274.0
10/6/2003,4270.100098
10/7/2003,4272.0
10/8/2003,4268.600098
10/9/2003,4313.899902
10/10/2003,4311.0
10/13/2003,4362.299805
10/14/2003,4334.100098
10/15/2003,4368.799805
10/16/2003,4339.700195
10/17/2003,4344.0
10/20/2003,4347.600098
10/21/2003,4352.299805
10/22/2003,4285.600098
10/23/2003,4240.200195
10/24/2003,4239.0
10/27/2003,4251.299805
10/28/2003,4272.899902
10/29/2003,4265.700195
10/30/2003,4300.899902
10/31/2003,4287.600098
11/3/2003,4332.600098
11/4/2003,4330.299805
11/5/2003,4303.399902
11/6/2003,4324.200195
11/7/2003,4376.899902
11/10/2003,4341.799805
11/11/2003,4345.100098
11/12/2003,4371.299805
11/13/2003,4373.0
11/14/2003,4397.0
11/17/2003,4338.899902
11/18/2003,4354.700195
11/19/2003,4327.399902
11/20/2003,4308.0
11/21/2003,4319.0
11/24/2003,4382.399902
11/25/2003,4388.799805
11/26/2003,4370.399902
11/28/2003,4342.600098
12/1/2003,4410.0
12/2/2003,4378.899902
12/3/2003,4392.0
12/4/2003,4378.200195
12/5/2003,4367.0
12/8/2003,4359.799805
12/9/2003,4379.600098
12/10/2003,4335.399902
12/11/2003,4331.299805
12/12/2003,4347.600098
12/15/2003,4348.0
12/16/2003,4333.0
12/17/2003,4354.200195
12/18/2003,4397.299805
12/19/2003,4412.299805
12/22/2003,4424.0
12/23/2003,4440.899902
12/24/2003,4444.700195
12/26/2003,4451.100097500001
12/29/2003,4457.5
12/30/2003,4470.399902
12/31/2003,4476.899902
1/2/2004,4510.200195
1/5/2004,4513.299805
1/6/2004,4505.200195
1/7/2004,4473.0
1/8/2004,4494.200195
1/9/2004,4466.299805
1/12/2004,4449.600098
1/13/2004,4440.100098
1/14/2004,4461.399902
1/15/2004,4456.100098
1/16/2004,4487.899902
1/20/2004,4499.299805
1/21/2004,4511.200195
1/22/2004,4476.799805
1/23/2004,4460.799805
1/26/2004,4445.5
1/27/2004,4447.0
1/28/2004,4468.100098
1/29/2004,4411.5
1/30/2004,4390.700195
2/2/2004,4381.399902
2/3/2004,4390.600098
2/4/2004,4398.5
2/5/2004,4384.399902
2/6/2004,4402.700195
2/9/2004,4434.399902
2/10/2004,4405.0
2/11/2004,4396.100098
2/12/2004,4377.700195
2/13/2004,4412.0
2/17/2004,4461.5
2/18/2004,4442.899902
2/19/2004,4515.600098
2/20/2004,4515.0
2/23/2004,4524.299805
2/24/2004,4496.799805
2/25/2004,4507.600098
2/26/2004,4515.899902
2/27/2004,4492.200195
3/1/2004,4537.0
3/2/2004,4540.100098
3/3/2004,4525.100098
3/4/2004,4559.100098
3/5/2004,4547.100098
3/8/2004,4553.799805
3/9/2004,4542.0
3/10/2004,4545.299805
3/11/2004,4445.200195
3/12/2004,4467.399902
3/15/2004,4412.899902
3/16/2004,4428.899902
3/17/2004,4456.799805
3/18/2004,4397.899902
3/19/2004,4417.700195
3/22/2004,4333.799805
3/23/2004,4318.5
3/24/2004,4309.5
3/25/2004,4373.600098
3/26/2004,4357.5
3/29/2004,4406.700195
3/30/2004,4412.799805
3/31/2004,4385.700195
4/1/2004,4410.700195
4/2/2004,4465.600098
4/5/2004,4480.700195
4/6/2004,4472.799805
4/7/2004,4468.700195
4/8/2004,4489.700195
4/12/2004,4502.75
4/13/2004,4515.799805
4/14/2004,4485.399902
4/15/2004,4505.5
4/16/2004,4537.299805
4/19/2004,4546.200195
4/20/2004,4569.0
4/21/2004,4539.899902
4/22/2004,4571.799805
4/23/2004,4570.0
4/26/2004,4571.899902
4/27/2004,4575.700195
4/28/2004,4524.5
4/29/2004,4519.5
4/30/2004,4489.700195
5/3/2004,4518.450195
5/4/2004,4547.200195
5/5/2004,4569.5
5/6/2004,4516.200195
5/7/2004,4498.399902
