Date,DJIA_Movement,NASDAQ,DJIA,S&P500,Nikkei225,Hangseng,FTSE100,DAX,ASX,USD/EUR,USD/AUD,USD/JPY,SILVER,PLATINUM,OIL,GOLD
2/7/2000,1,4321.77002,10905.79004,1424.23999,19945.42969,16141.86035,6118.600098,7296.319823999999,3134.600098,1.022181335,1.577535889,108.75,5.47,526.0,27.94,1282.5
2/8/2000,0,4427.5,10957.59961,1441.719971,19868.88086,16228.730469999999,6285.799805,7549.879883,3149.899902,1.013993105,1.574059499,109.59,5.24,518.0,27.61,1283.65
2/9/2000,0,4363.240234000001,10699.16016,1411.709961,20007.76953,16819.46094,6315.399902,7629.109863,3192.300049,1.008674602,1.576044129,109.11,5.28,554.0,27.44,1273.8
2/10/2000,0,4485.629883,10643.62988,1416.829956,19710.01953,16845.16992,6279.799805,7709.27002,3167.300049,1.013684744,1.582278481,108.74,5.36,549.0,27.32,1271.15
2/11/2000,1,4395.450195,10425.20996,1387.119995,19633.24024,17380.30078,6193.299805,7611.549805,3159.800049,1.015537727,1.591849729,108.99,5.34,545.0,27.82,1276.85
2/14/2000,1,4418.549805,10519.83984,1389.939941,19556.46094,17188.96094,6068.600098,7644.799805,3152.300049,1.022181335,1.592610288,108.65,5.23,550.0,28.03,1280.8
2/15/2000,0,4420.77002,10718.08984,1402.050049,19367.83008,16688.16016,6005.200195,7396.129883,3150.399902,1.016880212,1.587301587,108.75,5.2,545.0,28.12,1291.7
2/16/2000,0,4427.649902,10561.41016,1387.670044,19599.17969,17043.39063,6147.399902,7490.319823999999,3140.800049,1.016053648,1.587049675,109.38,5.21,560.0,28.11,1299.1
2/17/2000,0,4548.919922,10514.57031,1388.26001,19791.40039,16981.23047,6209.299805,7580.529785,3114.899902,1.013890297,1.582278481,110.27,5.24,575.0,27.54,1298.4
2/18/2000,1,4411.740234000001,10219.51953,1346.089966,19789.0293,16599.16016,6165.0,7573.779785,3108.0,1.015228426,1.589319771,110.88,5.21,520.0,27.26,1295.6
2/22/2000,0,4382.120117,10304.83984,1352.170044,19390.58008,16255.169919999998,6014.700195,7607.939941,3101.100098,0.994035785,1.598210005,111.04,5.22,517.0,27.22,1287.1
2/23/2000,0,4550.330078,10225.73047,1360.689941,19519.55078,16376.79004,6144.100098,7698.970215,3099.600098,0.998302885,1.61394448,111.11,5.24,500.0,27.92,1286.1
2/24/2000,0,4617.649902,10092.62988,1353.430054,19571.43945,17058.66016,6086.700195,7640.529785,3111.199951,1.006947941,1.627604167,110.95,5.19,480.0,28.21,1285.2
2/25/2000,1,4590.5,9862.120117,1333.359985,19817.88086,17200.98047,6198.0,7738.680176000001,3117.900025,1.024275325,1.619433198,110.98,5.13,470.0,28.53,1281.2
2/28/2000,1,4577.850098,10038.65039,1348.050049,19720.09961,16984.43945,6099.600098,7587.129883,3124.600098,1.034233116,1.635055592,109.17,5.04,482.0,28.7,1278.55
2/29/2000,1,4696.689941,10128.30957,1366.420044,19959.51953,17169.43945,6232.600098,7644.549805,3187.199951,1.037021674,1.62469537,109.88,5.03,495.0,29.01,1278.55
3/1/2000,1,4784.080078,10137.92969,1379.189941,20081.66992,16843.58984,6364.899902,7727.930176000001,3219.800049,1.030927835,1.648261085,107.1,5.05,480.0,29.78,1270.95
3/2/2000,1,4754.509765999999,10164.91992,1381.76001,20065.10938,16936.81055,6432.100098,7945.77002,3232.600098,1.039609107,1.645548791,107.37,5.06,467.0,30.12,1283.8
3/3/2000,0,4914.790039,10367.2002,1409.170044,19927.53906,17285.24023,6487.5,7960.029785,3232.550049,1.039717197,1.644195988,107.8,5.01,470.0,29.83,1282.3
3/6/2000,0,4904.850098,10170.5,1391.280029,19796.34961,17758.75977,6567.799805,7975.779785,3232.5,1.041341248,1.662234043,107.74,5.03,475.0,30.08,1279.5
3/7/2000,1,4847.839844,9796.030273,1355.619995,19944.24023,17865.35938,6466.5,8064.970215,3207.899902,1.046025105,1.657000829,106.2,5.05,473.0,31.93,1284.2
3/8/2000,1,4897.259765999999,9856.530273,1366.699951,19766.80078,17951.42969,6411.200195,7987.0,3188.0,1.04427736,1.64095832,106.89,5.06,482.0,31.41,1280.8
3/9/2000,0,5046.859863000001,10010.73047,1401.689941,19662.33008,17637.0293,6532.100098,7949.149901999999,3189.300049,1.032631144,1.62469537,106.45,5.06,476.0,29.11,1271.65
3/10/2000,1,5048.620117,9928.820313,1395.069946,19750.40039,17831.85938,6568.700195,7975.950195,3184.0,1.035303862,1.629726206,106.27,5.09,482.0,28.97,1269.5
3/13/2000,0,4907.240234000001,9947.129883,1383.619995,19189.92969,17096.67969,6466.899902,7693.850098000001,3178.699951,1.036484245,1.622060016,105.32,5.07,482.0,29.25,1275.7
3/14/2000,1,4706.629883,9811.240234,1359.150024,19141.83984,16929.16016,6487.100098,7650.049805,3159.699951,1.036914144,1.628664495,104.85,5.07,488.0,28.83,1275.7
3/15/2000,1,4582.620117,10131.41016,1392.140015,19078.59961,16747.19922,6447.0,7414.459961,3171.800049,1.031353135,1.632653061,105.58,5.07,487.0,28.03,1275.85
3/16/2000,0,4717.390136999999,10630.59961,1458.469971,19253.23047,16359.0,6557.299805,7583.959961,3200.399902,1.029866117,1.637465204,105.63,5.1,490.0,27.97,1276.35
3/17/2000,1,4798.129883,10595.23047,1464.469971,19566.32031,17082.99023,6558.0,7710.919922,3224.599976,1.031565917,1.648261085,106.1,5.07,488.0,27.87,1285.65
3/20/2000,1,4610.0,10680.24023,1456.630005,19584.33985,17234.46094,6624.5,7872.379883,3248.800049,1.029866117,1.648804617,106.5,5.07,492.0,25.59,1294.3
3/21/2000,0,4711.680176,10907.33984,1493.869995,19602.35938,17199.98047,6617.899902,7807.930176000001,3276.399902,1.03060909,1.639344262,106.91,5.02,499.0,24.93,1298.8
3/22/2000,1,4864.75,10866.7002,1500.640015,19733.58984,17547.03906,6609.600098,7798.620117,3248.800049,1.040799334,1.651254954,106.77,5.09,500.0,25.77,1305.45
3/23/2000,0,4940.609863000001,11119.86035,1527.349976,19704.59961,17715.58008,6594.600098,7694.779785,3251.5,1.031885254,1.655355074,107.45,5.1,490.0,25.32,1303.0
3/24/2000,0,4963.029785,11112.719729999999,1527.459961,19958.08008,17784.57031,6738.5,7932.419922,3239.699951,1.028383381,1.649076517,107.25,5.07,484.0,25.74,1300.0
3/27/2000,0,4958.560059,11025.84961,1523.859985,20281.0293,18292.85938,6687.200195,7892.490234000001,3227.899902,1.036806636,1.635590448,107.13,5.08,485.0,25.16,1288.45
3/28/2000,1,4833.890136999999,10936.11035,1507.72998,20374.33984,18301.68945,6650.100098,7931.930176000001,3230.199951,1.040149782,1.628399284,105.9,5.05,482.0,24.8,1283.15
3/29/2000,0,4644.669922,11018.719729999999,1508.52002,20706.65039,18096.36914,6598.799805,7864.759765999999,3225.899902,1.049979,1.63291966,105.6,5.04,482.0,23.77,1290.45
3/30/2000,0,4457.890136999999,10980.25,1487.920044,20441.5,17467.15039,6445.200195,7644.890137,3194.100098,1.042318115,1.632653061,105.53,4.93,482.0,23.94,1290.3
3/31/2000,1,4572.830078,10921.91992,1498.579956,20337.32031,17406.53906,6540.200195,7599.390137,3133.300049,1.044495509,1.649620587,102.73,4.93,495.0,23.98,1293.5
4/3/2000,0,4223.680176,11221.92969,1505.969971,20726.99023,16892.92969,6462.100098,7429.220215,3191.0,1.046025105,1.646632636,104.82,4.99,508.0,24.62,1295.4
4/4/2000,0,4148.890136999999,11164.83984,1494.72998,20594.92969,16605.68506,6427.0,7522.799805,3176.800049,1.04297038,1.657824934,105.33,5.0,518.0,23.26,1295.15
4/5/2000,1,4169.220215,11033.91992,1487.369995,20462.76953,16318.44043,6379.299805,7330.77002,3155.399902,1.036591687,1.652073352,105,5.1,526.0,22.98,1309.7
4/6/2000,0,4267.560059,11114.26953,1501.339966,20223.60938,16491.39063,6451.100098,7446.209961,3157.100098,1.043841336,1.662234043,104.78,5.07,517.0,22.9,1316.3
4/7/2000,1,4446.450195,11111.48047,1516.349976,20252.81055,16941.67969,6569.899902,7522.200195,3182.0,1.042752868,1.66583375,105.33,5.08,505.0,22.63,1319.55
4/10/2000,1,4188.200195,11186.55957,1504.459961,20619.06055,16850.74023,6533.399902,7516.950195,3201.399902,1.04297038,1.669170422,106.37,5.07,490.0,21.08,1311.3
4/11/2000,0,4055.899902,11287.08008,1500.589966,20522.51953,16487.66016,6379.200195,7442.660156,3173.0,1.042644146,1.678697331,106.95,5.11,497.0,21.05,1309.6
4/12/2000,0,3769.6298829999996,11125.12988,1467.170044,20833.21094,16577.08984,6350.799805,7443.069823999999,3148.699951,1.047010784,1.675041876,105.86,5.09,500.0,21.4,1303.7
4/13/2000,0,3676.780029,10923.549809999999,1440.51001,20526.41992,16352.55957,6357.0,7449.060059,3099.699951,1.049979,1.677008217,105.76,5.09,506.0,22.65,1307.7
4/14/2000,1,3321.290039,10305.76953,1356.560059,20434.67969,16142.759769999999,6178.100098,7214.830078,3111.899902,1.04558762,1.674480911,105.12,5.11,515.0,22.13,1305.6
4/17/2000,1,3539.1599119999996,10582.50977,1401.439941,19008.64063,14762.37012,5994.600098,7187.140137,2943.899902,1.047120419,1.691188906,104.19,5.12,508.0,22.2,1303.5
4/18/2000,0,3793.570068,10767.41992,1441.609985,18969.51953,15278.32031,6074.0,7196.490234000001,3010.300049,1.05518624,1.681802893,104.59,5.06,503.0,22.67,1295.55
4/19/2000,1,3706.4099119999996,10674.95996,1427.469971,19086.61914,15427.2002,6184.899902,7216.709961,3069.199951,1.067349771,1.678697331,104.94,5.08,497.0,23.5,1306.95
4/20/2000,1,3643.8798829999996,10844.049809999999,1434.540039,18959.32031,15367.13965,6241.200195,7157.950195,3081.224976,1.066552901,1.686056314,105.45,5.08,485.0,23.57,1297.05
4/24/2000,1,3482.4799799999996,10906.09961,1429.859985,18480.15039,15373.574709999999,6262.100098,7219.229981,3093.25,1.064282673,1.682085786,105.66,5.0433333330000005,484.0,23.465,1292.75
4/25/2000,0,3711.2299799999996,11124.82031,1477.439941,18272.33008,15380.009769999999,6283.0,7280.509765999999,3105.275024,1.079330815,1.678979181,105.71,5.006666667,480.0,23.36,1296.75
4/26/2000,0,3630.0900880000004,10945.5,1460.98999,18134.31055,15227.38965,6256.5,7388.549805,3117.300049,1.08495172,1.697792869,106.46,4.97,475.0,22.9,1285.3
4/27/2000,0,3774.030029,10888.09961,1464.920044,18019.16992,15192.87012,6179.299805,7221.740234000001,3106.300049,1.100957833,1.70212766,106.36,4.93,490.0,23.07,1285.85
4/28/2000,1,3860.6599119999996,10733.91016,1452.430054,17973.69922,15519.299809999999,6327.399902,7414.680176000001,3115.800049,1.100231049,1.71320884,107.98,4.94,530.0,23.79,1283.8
5/1/2000,0,3958.080078,10811.780270000001,1468.25,18403.08008,15668.52979,6350.399902,7485.3000489999995,3102.0,1.096491228,1.724137931,108.89,4.93,540.0,24.259999999999998,1285.4
5/2/2000,0,3785.4499509999996,10731.12012,1446.290039,18439.35938,15817.759769999999,6373.399902,7555.919922,3131.100098,1.102779003,1.707358716,108.63,5.0,535.0,24.73,1311.95
5/3/2000,0,3707.3100590000004,10480.12988,1415.099976,18379.50977,15577.46973,6184.799805,7376.930176000001,3107.5,1.124732876,1.694915254,109.14,5.0,515.0,25.13,1319.15
5/4/2000,1,3720.23999,10412.49023,1409.569946,18319.66016,15314.07031,6199.600098,7386.709961,3053.800049,1.122712473,1.690902942,108.17,5.0,516.0,25.06,1322.85
5/5/2000,1,3816.820068,10577.86035,1432.630005,18259.81055,15268.63965,6238.799805,7530.819823999999,3107.199951,1.116944041,1.684919966,108.53,5.09,515.0,24.93,1325.05
5/8/2000,0,3669.3798829999996,10603.62988,1424.170044,18199.96094,14901.0,6216.299805,7408.089844,3106.199951,1.117318436,1.703577513,109.03,4.98,508.0,26.03,1331.05
5/9/2000,0,3585.01001,10536.75,1412.140015,17844.53906,14776.90039,6123.799805,7280.540039,3086.100098,1.108278843,1.715854496,109.61,4.98,515.0,26.69,1329.05
5/10/2000,1,3384.7299799999996,10367.780270000001,1383.050049,17701.4707,14492.919919999998,6100.700195,7120.859863,3043.399902,1.099263493,1.719690456,109.33,5.0,515.0,26.59,1331.25
5/11/2000,1,3499.580078,10545.969729999999,1407.810059,16882.46094,14802.430180000001,6245.899902,7259.47998,2996.399902,1.108524554,1.727115717,108.47,4.99,515.0,27.22,1343.75
5/12/2000,1,3529.0600590000004,10609.37012,1420.959961,17357.85938,15111.94043,6283.5,7269.279785,3034.800049,1.101321586,1.721170396,108.74,4.98,518.0,27.98,1334.15
5/15/2000,1,3607.649902,10807.780270000001,1452.359985,17313.68945,14881.299809999999,6247.700195,7195.149901999999,3051.100098,1.094331364,1.742463844,109.48,4.98,515.0,28.26,1316.55
5/16/2000,0,3717.570068,10934.57031,1466.040039,17551.25,15160.29004,6318.399902,7371.060059,3089.199951,1.104606208,1.732201628,109.75,4.98,510.0,28.78,1311.45
5/17/2000,1,3644.959961,10769.74023,1447.800049,17404.0293,14827.80957,6196.200195,7211.509765999999,3074.800049,1.120950566,1.759014952,109.53,5.06,518.0,28.4,1312.8
5/18/2000,0,3538.709961,10777.280270000001,1437.209961,17031.63086,14322.59961,6233.0,7181.580078,3044.899902,1.117068811,1.75346309,108.7,4.97,524.0,28.9,1310.0
5/19/2000,0,3390.399902,10626.84961,1406.949951,16858.16992,14478.259769999999,6045.399902,6989.029785,3039.100098,1.117818019,1.745810056,106.89,4.98,545.0,29.01,1306.4
5/22/2000,0,3364.209961,10542.549809999999,1400.719971,16386.00977,14140.730469999999,6035.5,6912.959961,3002.300049,1.106684374,1.742160279,107.02,4.96,553.0,28.45,1314.85
5/23/2000,1,3164.550049,10422.26953,1373.859985,16318.730469999999,14257.17969,6086.799805,6927.689941,3021.399902,1.107174491,1.740038281,106.72,4.97,549.0,28.12,1310.0
5/24/2000,0,3270.610107,10535.34961,1399.050049,16044.44043,13933.980469999999,6118.600098,6834.879883,3009.5,1.099384345,1.750393839,107.58,4.97,567.0,28.97,1312.4
5/25/2000,0,3205.350098,10323.91992,1381.52002,16247.82031,13921.05957,6231.100098,6978.870117,3018.100098,1.102292769,1.754385965,107.48,4.95,560.0,29.62,1314.2
5/26/2000,1,3205.110107,10299.24023,1378.02002,16008.13965,13722.7002,6216.899902,6938.330078,3000.699951,1.074113856,1.749475157,107.18,4.89,551.0,30.09,1312.15
5/30/2000,0,3459.4799799999996,10527.12988,1422.449951,16228.90039,13990.90039,6359.600098,7119.259765999999,3050.600098,1.073652566,1.73370319,106.44,4.91,553.0,29.89,1318.7
5/31/2000,1,3400.9099119999996,10522.33008,1420.599976,16332.4502,14713.86035,6359.399902,7109.669922,3081.0,1.072041166,1.75192712,107.74,4.89,555.0,29.64,1323.25
6/1/2000,1,3582.5,10652.2002,1448.810059,16694.30078,14941.19043,6470.5,7272.759765999999,3088.0,1.074460084,1.747946163,108.74,4.9,557.0,29.69,1310.7
6/2/2000,1,3813.3798829999996,10794.75977,1477.26001,16800.06055,15284.09961,6626.399902,7438.950195,3140.899902,1.060220526,1.727115717,108.15,4.9,562.0,29.35,1307.55
6/5/2000,0,3821.76001,10815.299809999999,1467.630005,17201.78906,15861.67969,6546.700195,7408.02002,3148.800049,1.055854714,1.720578114,107.44,4.98,572.0,28.27,1302.15
6/6/2000,1,3756.3701170000004,10735.57031,1457.839966,17170.08008,15880.869630000001,6546.799805,7359.799805,3149.899902,1.044932079,1.69865806,105.64,5.01,565.0,28.42,1293.9
6/7/2000,0,3839.26001,10812.86035,1471.359985,17144.96094,15900.05957,6503.799805,7292.97998,3112.600098,1.041666667,1.694915254,105.5,5.03,565.0,28.32,1283.7
6/8/2000,0,3825.5600590000004,10668.719729999999,1461.670044,17004.33984,15876.92969,6496.600098,7243.129883,3126.699951,1.047339757,1.701258932,105.86,5.04,554.0,29.34,1279.8
6/9/2000,0,3874.8400880000004,10614.05957,1456.949951,16861.91016,16120.259769999999,6443.799805,7254.529785,3146.5,1.049758556,1.7053206,106.78,5.03,557.0,29,1282.1
6/12/2000,1,3767.9099119999996,10564.20996,1446.0,16980.60938,16055.049809999999,6430.899902,7235.640137,3130.150024,1.047778709,1.691474966,106.65,5.01,553.0,30.1,1284.2
6/13/2000,1,3851.0600590000004,10621.83984,1469.439941,16914.94922,15692.94043,6447.100098,7268.910156,3113.800049,1.039609107,1.674200569,106.79,5.02,560.0,30.4,1290.7
6/14/2000,1,3797.4099119999996,10687.9502,1470.540039,16654.41992,15857.07031,6536.299805,7350.939941,3118.199951,1.042752868,1.664724488,106.89,4.98,547.0,30.12,1292.3
6/15/2000,0,3845.73999,10714.82031,1478.72998,16338.7002,16080.33984,6490.799805,7328.620117,3133.100098,1.049317943,1.662510391,106.52,5.04,547.0,29.77,1294.4
6/16/2000,1,3860.5600590000004,10449.299809999999,1464.459961,16318.30957,16434.38086,6526.0,7131.399901999999,3140.800049,1.036484245,1.643925695,106.22,5.04,548.0,28.68,1292.75
6/19/2000,0,3989.830078,10557.83984,1486.0,16591.34961,16267.46973,6490.200195,7198.799805,3151.100098,1.039284972,1.66002656,105.74,5.03,560.0,27.69,1288.95
6/20/2000,1,4013.360107,10435.16016,1475.949951,16907.55078,16086.740230000001,6526.899902,7227.27002,3155.199951,1.046353458,1.65645188,105.42,4.99,577.0,28.86,1291.9
6/21/2000,0,4064.01001,10497.74023,1479.130005,17210.08008,16238.13965,6477.799805,7100.089844,3178.399902,1.05764146,1.659475606,105.5,4.99,570.0,30.71,1288.6
6/22/2000,1,3936.8400880000004,10376.12012,1452.180054,17106.00977,15952.36035,6413.799805,7053.669922,3173.600098,1.064056182,1.668613382,104.4,4.93,580.0,30.61,1286.45
6/23/2000,1,3845.3400880000004,10404.75,1441.47998,16963.21094,15738.080080000002,6391.5,6980.410156,3177.100098,1.068604403,1.676727029,104.59,4.93,567.0,31.02,1292.2
6/26/2000,0,3912.1201170000004,10542.99023,1455.310059,16925.40039,15978.91016,6405.200195,7027.189941,3177.800049,1.065870816,1.676445935,105.66,4.91,586.0,30.9,1279.9
6/27/2000,1,3858.959961,10504.45996,1450.550049,17279.06055,16155.769530000001,6375.299805,7048.959961,3190.100098,1.058873359,1.663339987,105.53,4.95,577.0,30.47,1290.45
6/28/2000,0,3940.3400880000004,10527.79004,1454.819946,17370.16992,16438.41992,6313.5,7056.049805,3213.899902,1.058873359,1.660302175,105.51,4.93,583.0,31.15,1282.9
6/29/2000,1,3877.2299799999996,10398.04004,1442.390015,17475.90039,16286.799809999999,6239.0,6874.540039,3254.5,1.050972149,1.658649859,105.09,4.95,578.0,31.05,1279.0
6/30/2000,1,3966.110107,10447.88965,1454.599976,17411.05078,16155.78027,6312.700195,6898.209961,3311.199951,1.047668937,1.674761347,106.14,4.98,562.0,31.58,1279.0
7/3/2000,0,3991.929932,10560.66992,1469.540039,17614.66016,16124.96973,6470.399902,6958.959961,3308.100098,1.049758556,1.667778519,105.64,4.99,560.0,32.15,1268.0
7/5/2000,0,3863.100098,10483.59961,1446.22998,17435.94922,16474.26953,6382.5,6961.72998,3320.5,1.047339757,1.692906721,106.91,4.98,540.0,30.35,1258.15
7/6/2000,1,3960.570068,10481.469729999999,1456.670044,17282.36914,16489.58984,6419.600098,6951.089844,3306.899902,1.049648368,1.692333728,107.37,4.96,545.0,30.67,1258.15
7/7/2000,1,4023.1999509999996,10635.98047,1478.900024,17398.24023,16829.96094,6497.5,7052.220215,3305.300049,1.054407423,1.694628029,107.81,4.96,552.0,30.62,1258.15
7/10/2000,1,3980.290039,10646.58008,1475.619995,17572.67969,17238.66992,6466.200195,7070.819823999999,3323.800049,1.050309841,1.691474966,107.1,4.96,556.0,30.58,1259.75
7/11/2000,1,3956.419922,10727.19043,1480.880005,17504.35938,17359.66016,6475.799805,7003.97998,3323.300049,1.052964094,1.697504668,106.93,4.97,557.0,29.83,1255.0
7/12/2000,1,4099.589844,10783.75977,1492.920044,17342.13086,17552.25977,6518.5,7065.970215,3318.399902,1.063716626,1.697792869,108.36,4.94,559.0,30.27,1246.3
7/13/2000,1,4174.859863000001,10788.70996,1495.839966,17036.90039,17449.5,6475.700195,7195.990234000001,3306.5,1.070778456,1.70794193,108.27,4.94,562.0,31.15,1241.65
7/14/2000,0,4246.180176,10812.75,1509.97998,17142.90039,17586.16016,6475.399902,7318.379883,3303.5,1.066780457,1.710278775,107.88,4.94,568.0,30.82,1235.35
7/17/2000,0,4274.669922,10804.26953,1510.48999,17286.83008,17834.7793,6525.5,7430.700195,3313.399902,1.069404342,1.70794193,108.53,4.97,582.0,28.44,1242.75
7/18/2000,0,4177.169922,10739.91992,1493.73999,16945.07031,17440.83008,6450.5,7406.910156,3300.600098,1.072731174,1.711156742,108.3,4.97,585.0,28.46,1245.75
7/19/2000,1,4055.6298829999996,10696.08008,1481.959961,16983.57031,17710.07031,6465.5,7366.569823999999,3299.600098,1.082602577,1.739130435,108.2,4.98,574.0,28.33,1245.3
7/20/2000,0,4184.560059,10843.87012,1495.569946,16897.53027,17758.50977,6469.0,7480.140137,3300.899902,1.076194576,1.719394773,107.89,4.93,583.0,27.85,1245.35
7/21/2000,0,4094.4499509999996,10733.55957,1480.189941,16811.49023,17920.85938,6378.399902,7373.259765999999,3332.300049,1.070320026,1.705029838,109.08,4.95,585.0,26.68,1243.3
7/24/2000,1,3981.570068,10685.12012,1464.290039,16547.11914,17659.68945,6381.299805,7328.310059,3305.399902,1.073652566,1.706484642,108.92,4.88,582.0,26.84,1242.55
7/25/2000,0,4029.570068,10699.969729999999,1474.469971,16573.58984,17375.33984,6390.700195,7329.040039,3282.100098,1.064849324,1.709693965,109.3,4.9,575.0,25.78,1240.3
7/26/2000,1,3987.719971,10516.48047,1452.420044,16502.60938,17620.23047,6387.100098,7302.120117,3282.899902,1.062360565,1.693766938,109.28,4.94,572.0,25.92,1230.3
7/27/2000,0,3842.2299799999996,10586.12988,1449.619995,16182.009769999999,17450.08984,6352.100098,7183.439941,3258.199951,1.071696496,1.697504668,109.15,4.92,567.0,25.6,1217.55
7/28/2000,1,3663.0,10511.16992,1419.890015,15838.57031,17183.92969,6335.700195,7128.299805,3255.0,1.081548778,1.702997275,109.63,4.92,570.0,25.96,1226.25
7/31/2000,1,3766.98999,10521.98047,1430.829956,15727.490230000001,16840.98047,6365.299805,7190.370117,3251.100098,1.079214332,1.728011059,109.68,4.91,587.0,25.3,1213.25
8/1/2000,1,3685.5200200000004,10606.9502,1438.099976,16099.669919999998,16897.44922,6379.399902,7145.529785,3254.0,1.083658431,1.722652885,109.47,4.95,598.0,25.24,1221.2
8/2/2000,1,3658.459961,10687.530270000001,1438.699951,16206.19043,17277.39063,6391.299805,7112.450195,3270.300049,1.094451133,1.715265866,108.77,4.94,615.0,26.8,1223.4
8/3/2000,1,3759.8798829999996,10706.58008,1452.560059,15814.44043,17274.2793,6317.100098,7037.910156,3275.100098,1.105950011,1.711156742,108.36,4.94,590.0,27.04,1223.65
8/4/2000,1,3787.360107,10767.75,1462.930054,15667.36035,17425.69922,6363.5,7016.589844,3277.199951,1.101928375,1.714677641,108.54,4.92,578.0,28.01,1226.1
