Date,Price
6/20/2000,577.0
6/21/2000,570.0
6/22/2000,580.0
6/23/2000,567.0
6/26/2000,586.0
6/27/2000,577.0
6/28/2000,583.0
6/29/2000,578.0
6/30/2000,562.0
7/3/2000,560.0
7/4/2000,555.0
7/5/2000,540.0
7/6/2000,545.0
7/7/2000,552.0
7/10/2000,556.0
7/11/2000,557.0
7/12/2000,559.0
7/13/2000,562.0
7/14/2000,568.0
7/17/2000,582.0
7/18/2000,585.0
7/19/2000,574.0
7/20/2000,583.0
7/21/2000,585.0
7/24/2000,582.0
7/25/2000,575.0
7/26/2000,572.0
7/27/2000,567.0
7/28/2000,570.0
7/31/2000,587.0
8/1/2000,598.0
8/2/2000,615.0
8/3/2000,590.0
8/4/2000,578.0
8/7/2000,570.0
8/8/2000,580.0
8/9/2000,585.0
8/10/2000,585.0
8/11/2000,573.0
8/14/2000,570.0
8/15/2000,580.0
8/16/2000,580.0
8/17/2000,573.0
8/18/2000,574.0
8/21/2000,575.0
8/22/2000,578.0
8/23/2000,580.0
8/24/2000,577.0
8/25/2000,580.0
8/28/2000,588.0
8/29/2000,595.0
8/30/2000,605.0
8/31/2000,593.0
9/1/2000,597.0
9/4/2000,616.0
9/5/2000,605.0
9/6/2000,612.0
9/7/2000,614.0
9/8/2000,614.0
9/11/2000,615.0
9/12/2000,614.0
9/13/2000,602.0
9/14/2000,590.0
9/15/2000,592.0
9/18/2000,598.0
9/19/2000,599.0
9/20/2000,598.0
9/21/2000,592.0
9/22/2000,589.0
9/25/2000,584.0
9/26/2000,580.0
9/27/2000,567.0
9/28/2000,580.0
9/29/2000,574.0
10/2/2000,577.0
10/3/2000,574.0
10/4/2000,573.0
10/5/2000,580.0
10/6/2000,584.0
10/9/2000,585.0
10/10/2000,585.0
10/11/2000,590.0
10/12/2000,590.0
10/13/2000,589.0
10/16/2000,584.0
10/17/2000,577.0
10/18/2000,583.0
10/19/2000,589.0
10/20/2000,593.0
10/23/2000,591.0
10/24/2000,580.0
10/25/2000,581.0
10/26/2000,584.0
10/27/2000,580.0
10/30/2000,583.0
10/31/2000,589.0
11/1/2000,590.0
11/2/2000,601.0
11/3/2000,605.0
11/6/2000,595.0
11/7/2000,600.0
11/8/2000,605.0
11/9/2000,604.0
11/10/2000,604.0
11/13/2000,597.0
11/14/2000,596.0
11/15/2000,597.0
11/16/2000,592.0
11/17/2000,598.0
11/20/2000,601.0
11/21/2000,597.0
11/22/2000,590.0
11/23/2000,594.0
11/24/2000,590.0
11/27/2000,594.0
11/28/2000,605.0
11/29/2000,602.0
11/30/2000,610.0
12/1/2000,614.0
12/4/2000,624.0
12/5/2000,618.0
12/6/2000,605.0
12/7/2000,610.0
12/8/2000,607.0
12/11/2000,617.0
12/12/2000,624.0
12/13/2000,626.0
12/14/2000,618.0
12/15/2000,614.0
12/18/2000,608.0
12/19/2000,606.0
12/20/2000,610.0
12/21/2000,618.0
12/22/2000,615.0
12/25/2000,615.0
12/26/2000,612.0
12/27/2000,618.0
12/28/2000,626.0
12/29/2000,615.0
1/1/2001,615.0
1/2/2001,613.0
1/3/2001,623.0
1/4/2001,637.0
1/5/2001,623.0
1/8/2001,632.0
1/9/2001,638.0
1/10/2001,642.0
1/11/2001,640.0
1/12/2001,638.0
1/15/2001,645.0
1/16/2001,637.0
1/17/2001,632.0
1/18/2001,619.0
1/19/2001,625.0
1/22/2001,627.0
1/23/2001,623.0
1/24/2001,615.0
1/25/2001,615.0
1/26/2001,620.0
1/29/2001,613.0
1/30/2001,606.0
1/31/2001,608.0
2/1/2001,605.0
2/2/2001,602.0
2/5/2001,607.0
2/6/2001,610.0
2/7/2001,609.0
2/8/2001,605.0
2/9/2001,603.0
2/12/2001,598.0
2/13/2001,597.0
2/14/2001,599.0
2/15/2001,599.0
2/16/2001,604.0
2/19/2001,606.0
2/20/2001,610.0
2/21/2001,611.0
2/22/2001,605.0
2/23/2001,604.0
2/26/2001,609.0
2/27/2001,613.0
2/28/2001,615.0
3/1/2001,607.0
3/2/2001,594.0
3/5/2001,580.0
3/6/2001,588.0
3/7/2001,592.0
3/8/2001,605.0
3/9/2001,606.0
3/12/2001,599.0
3/13/2001,591.0
3/14/2001,595.0
3/15/2001,595.0
3/16/2001,589.0
3/19/2001,588.0
3/20/2001,583.0
3/21/2001,587.0
3/22/2001,582.0
3/23/2001,578.0
3/26/2001,579.0
3/27/2001,583.0
3/28/2001,579.0
3/29/2001,570.0
3/30/2001,567.0
4/2/2001,558.0
4/3/2001,580.0
4/4/2001,585.0
4/5/2001,578.0
4/6/2001,573.0
4/9/2001,582.0
4/10/2001,579.0
4/11/2001,589.0
4/12/2001,598.0
4/13/2001,598.0
4/16/2001,612.0
4/17/2001,630.0
4/18/2001,630.0
4/19/2001,622.0
4/20/2001,623.0
4/23/2001,616.0
4/24/2001,612.0
4/25/2001,610.0
4/26/2001,600.0
4/27/2001,599.0
4/30/2001,597.0
5/1/2001,602.0
5/2/2001,606.0
5/3/2001,617.0
5/4/2001,618.0
5/7/2001,616.0
5/8/2001,606.0
5/9/2001,611.0
5/10/2001,608.0
5/11/2001,610.0
5/14/2001,608.0
5/15/2001,609.0
5/16/2001,614.0
5/17/2001,613.0
5/18/2001,616.0
5/21/2001,620.0
5/22/2001,618.0
5/23/2001,615.0
5/24/2001,620.0
5/25/2001,619.0
5/28/2001,
5/29/2001,625.0
5/30/2001,618.0
5/31/2001,610.0
6/1/2001,598.0
6/4/2001,596.0
6/5/2001,587.0
6/6/2001,588.0
6/7/2001,593.0
6/8/2001,595.0
6/11/2001,589.0
6/12/2001,583.0
6/13/2001,580.0
6/14/2001,580.0
6/15/2001,585.0
6/18/2001,582.0
6/19/2001,582.0
6/20/2001,585.0
6/21/2001,583.0
6/22/2001,576.0
6/25/2001,576.0
6/26/2001,572.0
6/27/2001,570.0
6/28/2001,564.0
6/29/2001,561.0
7/2/2001,563.0
7/3/2001,558.0
7/4/2001,561.0
7/5/2001,558.0
7/6/2001,553.0
7/9/2001,560.0
7/10/2001,557.0
7/11/2001,562.0
7/12/2001,562.0
7/13/2001,563.0
7/16/2001,557.0
7/17/2001,549.0
7/18/2001,523.0
7/19/2001,518.0
7/20/2001,507.0
7/23/2001,500.0
7/24/2001,495.0
7/25/2001,511.0
7/26/2001,509.0
7/27/2001,506.0
7/30/2001,493.0
7/31/2001,481.0
8/1/2001,475.0
8/2/2001,485.0
8/3/2001,486.0
8/6/2001,474.0
8/7/2001,450.0
8/8/2001,445.0
8/9/2001,439.0
8/10/2001,452.0
8/13/2001,454.0
8/14/2001,444.0
8/15/2001,435.0
8/16/2001,434.0
8/17/2001,455.0
8/20/2001,443.0
8/21/2001,449.0
8/22/2001,450.0
8/23/2001,461.0
8/24/2001,458.0
8/27/2001,465.0
8/28/2001,466.0
8/29/2001,466.0
8/30/2001,448.0
8/31/2001,450.0
9/3/2001,446.0
9/4/2001,446.0
9/5/2001,448.0
9/6/2001,443.0
9/7/2001,448.0
9/10/2001,446.0
9/11/2001,455.0
9/12/2001,458.0
9/13/2001,460.0
9/14/2001,479.0
9/17/2001,481.0
9/18/2001,490.0
9/19/2001,497.0
9/20/2001,496.0
9/21/2001,496.0
9/24/2001,478.0
9/25/2001,450.0
9/26/2001,445.0
9/27/2001,445.0
9/28/2001,433.0
10/1/2001,425.0
10/2/2001,419.0
10/3/2001,440.0
10/4/2001,437.0
10/5/2001,446.0
10/8/2001,439.0
10/9/2001,432.0
10/10/2001,429.0
10/11/2001,436.0
10/12/2001,442.0
10/15/2001,465.0
10/16/2001,456.0
10/17/2001,440.0
10/18/2001,438.0
10/19/2001,435.0
10/22/2001,431.0
10/23/2001,429.0
10/24/2001,427.0
10/25/2001,423.0
10/26/2001,421.0
10/29/2001,435.0
10/30/2001,430.0
10/31/2001,428.0
11/1/2001,424.0
11/2/2001,424.0
11/5/2001,424.0
11/6/2001,425.0
11/7/2001,419.0
11/8/2001,418.0
11/9/2001,425.0
11/12/2001,438.0
11/13/2001,427.0
11/14/2001,430.0
11/15/2001,429.0
11/16/2001,432.0
11/19/2001,436.0
11/20/2001,441.0
11/21/2001,446.0
11/22/2001,
11/23/2001,
11/26/2001,441.0
11/27/2001,443.0
11/28/2001,441.0
11/29/2001,440.0
11/30/2001,448.0
12/3/2001,454.0
12/4/2001,459.0
12/5/2001,454.0
12/6/2001,459.0
12/7/2001,474.0
12/10/2001,473.0
12/11/2001,462.0
12/12/2001,467.0
12/13/2001,466.0
12/14/2001,466.0
12/17/2001,466.0
12/18/2001,463.0
12/19/2001,457.0
12/20/2001,457.0
12/21/2001,462.0
12/24/2001,
12/25/2001,
12/26/2001,471.0
12/27/2001,473.0
12/28/2001,483.0
12/31/2001,486.0
1/1/2002,486.0
1/2/2002,484.0
1/3/2002,481.0
1/4/2002,475.0
1/7/2002,473.0
1/8/2002,476.0
1/9/2002,480.0
1/10/2002,480.0
1/11/2002,482.0
1/14/2002,483.0
1/15/2002,473.0
1/16/2002,480.0
1/17/2002,484.0
1/18/2002,482.0
1/21/2002,478.0
1/22/2002,478.0
1/23/2002,476.0
1/24/2002,469.0
1/25/2002,468.0
1/28/2002,467.0
1/29/2002,458.0
1/30/2002,460.0
1/31/2002,457.0
2/1/2002,455.0
2/4/2002,457.0
2/5/2002,455.0
2/6/2002,465.0
2/7/2002,472.0
2/8/2002,476.0
2/11/2002,475.0
2/12/2002,468.0
2/13/2002,470.0
2/14/2002,483.0
2/15/2002,480.0
2/18/2002,474.0
2/19/2002,472.0
2/20/2002,471.0
2/21/2002,473.0
2/22/2002,478.0
2/25/2002,480.0
2/26/2002,483.0
2/27/2002,496.0
2/28/2002,496.0
3/1/2002,491.0
3/4/2002,515.0
3/5/2002,510.0
3/6/2002,513.0
3/7/2002,509.0
3/8/2002,525.0
3/11/2002,527.0
3/12/2002,520.0
3/13/2002,514.0
3/14/2002,513.0
3/15/2002,514.0
3/18/2002,520.0
3/19/2002,521.0
3/20/2002,515.0
3/21/2002,514.0
3/22/2002,512.0
3/25/2002,518.0
3/26/2002,515.0
3/27/2002,514.0
3/28/2002,519.0
3/29/2002,519.0
4/1/2002,527.0
4/2/2002,534.0
4/3/2002,536.0
4/4/2002,526.0
4/5/2002,534.0
4/8/2002,531.0
4/9/2002,531.0
4/10/2002,
4/11/2002,536.0
4/12/2002,536.0
4/15/2002,543.0
4/16/2002,538.0
4/17/2002,543.0
4/18/2002,563.0
4/19/2002,559.0
4/22/2002,555.0
4/23/2002,553.0
4/24/2002,559.0
4/25/2002,558.0
4/26/2002,555.0
4/29/2002,547.0
4/30/2002,538.0
5/1/2002,523.0
5/2/2002,523.0
5/3/2002,524.0
5/6/2002,525.0
5/7/2002,524.0
5/8/2002,533.0
5/9/2002,527.0
5/10/2002,524.0
5/13/2002,533.0
5/14/2002,537.0
5/15/2002,540.0
5/16/2002,540.0
5/17/2002,541.0
5/20/2002,545.0
5/21/2002,544.0
5/22/2002,543.0
5/23/2002,540.0
5/24/2002,543.0
5/27/2002,
5/28/2002,545.0
5/29/2002,549.0
5/30/2002,549.0
5/31/2002,551.0
6/3/2002,548.0
6/4/2002,554.0
6/5/2002,549.0
6/6/2002,555.0
6/7/2002,567.0
6/10/2002,557.0
6/11/2002,557.0
6/12/2002,559.0
6/13/2002,558.0
6/14/2002,560.0
6/17/2002,559.0
6/18/2002,563.0
6/19/2002,567.0
6/20/2002,568.0
6/21/2002,565.0
6/24/2002,563.0
6/25/2002,563.0
6/26/2002,550.0
6/27/2002,542.0
6/28/2002,548.0
7/1/2002,535.0
7/2/2002,533.0
7/3/2002,531.0
7/4/2002,525.0
7/5/2002,522.0
7/8/2002,527.0
7/9/2002,526.0
7/10/2002,526.0
7/11/2002,530.0
7/12/2002,533.0
7/15/2002,535.0
7/16/2002,533.0
7/17/2002,527.0
7/18/2002,528.0
7/19/2002,532.0
7/22/2002,528.0
7/23/2002,524.0
7/24/2002,522.0
7/25/2002,526.0
7/26/2002,533.0
7/29/2002,529.0
7/30/2002,530.0
7/31/2002,534.0
8/1/2002,526.0
8/2/2002,528.0
8/5/2002,528.0
8/6/2002,530.0
8/7/2002,533.0
8/8/2002,543.0
8/9/2002,546.0
8/12/2002,554.0
8/13/2002,552.0
8/14/2002,561.0
8/15/2002,559.0
8/16/2002,555.0
8/19/2002,555.0
8/20/2002,549.0
8/21/2002,546.0
8/22/2002,545.0
8/23/2002,544.0
8/26/2002,549.0
8/27/2002,558.0
8/28/2002,576.0
8/29/2002,564.0
8/30/2002,566.0
9/2/2002,565.0
9/3/2002,556.0
9/4/2002,545.0
9/5/2002,546.0
9/6/2002,548.0
9/9/2002,552.0
9/10/2002,552.0
9/11/2002,553.0
9/12/2002,554.0
9/13/2002,555.0
9/16/2002,557.0
9/17/2002,552.0
9/18/2002,557.0
9/19/2002,570.0
9/20/2002,568.0
9/23/2002,569.0
9/24/2002,577.0
9/25/2002,566.0
9/26/2002,565.0
9/27/2002,563.0
9/30/2002,566.0
10/1/2002,571.0
10/2/2002,570.0
10/3/2002,561.0
10/4/2002,560.0
10/7/2002,559.0
10/8/2002,566.0
10/9/2002,584.0
10/10/2002,582.0
10/11/2002,594.0
10/14/2002,593.0
10/15/2002,588.0
10/16/2002,594.0
10/17/2002,592.0
10/18/2002,594.0
10/21/2002,590.0
10/22/2002,584.0
10/23/2002,585.0
10/24/2002,584.0
10/25/2002,592.0
10/28/2002,593.0
10/29/2002,596.0
10/30/2002,592.0
10/31/2002,581.0
11/1/2002,580.0
11/4/2002,583.0
11/5/2002,587.0
11/6/2002,588.0
11/7/2002,588.0
11/8/2002,591.0
11/11/2002,579.0
11/12/2002,582.0
11/13/2002,594.0
11/14/2002,593.0
11/15/2002,603.0
11/18/2002,601.0
11/19/2002,597.0
11/20/2002,595.0
11/21/2002,595.0
11/22/2002,594.0
11/25/2002,591.0
11/26/2002,590.0
11/27/2002,588.0
11/28/2002,587.0
11/29/2002,595.0
12/2/2002,595.0
12/3/2002,593.0
12/4/2002,594.0
12/5/2002,595.0
12/6/2002,599.0
12/9/2002,603.0
12/10/2002,602.0
12/11/2002,596.0
12/12/2002,597.0
12/13/2002,605.0
12/16/2002,606.0
12/17/2002,610.0
12/18/2002,601.0
12/19/2002,601.0
12/20/2002,590.0
12/23/2002,593.0
12/24/2002,590.0
12/25/2002,590.0
12/26/2002,593.0
12/27/2002,595.0
12/30/2002,600.0
12/31/2002,599.0
1/1/2003,599.0
1/2/2003,612.0
1/3/2003,605.0
1/6/2003,609.0
1/7/2003,610.0
1/8/2003,611.0
1/9/2003,623.0
1/10/2003,623.0
1/13/2003,622.0
1/14/2003,624.0
1/15/2003,619.0
1/16/2003,622.0
1/17/2003,629.0
1/20/2003,635.0
1/21/2003,633.0
1/22/2003,647.0
1/23/2003,654.0
1/24/2003,646.0
1/27/2003,648.0
1/28/2003,646.0
1/29/2003,656.0
1/30/2003,671.0
1/31/2003,670.0
2/3/2003,702.0
2/4/2003,703.0
2/5/2003,690.0
2/6/2003,681.0
2/7/2003,690.0
2/10/2003,685.0
2/11/2003,680.0
2/12/2003,695.0
2/13/2003,691.0
2/14/2003,698.0
2/17/2003,691.0
2/18/2003,678.0
2/19/2003,675.0
2/20/2003,669.0
2/21/2003,669.0
2/24/2003,674.0
2/25/2003,683.0
2/26/2003,679.0
2/27/2003,685.0
2/28/2003,684.0
3/3/2003,684.0
3/4/2003,691.0
3/5/2003,697.0
3/6/2003,696.0
3/7/2003,696.0
3/10/2003,706.0
3/11/2003,704.0
3/12/2003,701.0
3/13/2003,695.0
3/14/2003,691.0
3/17/2003,698.0
3/18/2003,691.0
3/19/2003,682.0
3/20/2003,669.0
3/21/2003,664.0
3/24/2003,658.0
3/25/2003,646.0
3/26/2003,648.0
3/27/2003,638.0
3/28/2003,632.0
3/31/2003,645.0
4/1/2003,641.0
4/2/2003,638.0
4/3/2003,622.0
4/4/2003,617.0
4/7/2003,616.0
4/8/2003,618.0
4/9/2003,630.0
4/10/2003,626.0
4/11/2003,625.0
4/14/2003,624.0
4/15/2003,627.0
4/16/2003,624.0
4/17/2003,634.0
4/18/2003,634.0
4/21/2003,640.0
4/22/2003,644.0
4/23/2003,641.0
4/24/2003,638.0
4/25/2003,633.0
4/28/2003,621.0
4/29/2003,609.0
4/30/2003,605.0
5/1/2003,608.0
5/2/2003,610.0
5/5/2003,608.0
5/6/2003,628.0
5/7/2003,638.0
5/8/2003,636.0
5/9/2003,645.0
5/12/2003,656.0
5/13/2003,663.0
5/14/2003,664.0
5/15/2003,666.0
5/16/2003,668.0
5/19/2003,658.0
5/20/2003,667.0
5/21/2003,678.0
5/22/2003,674.0
5/23/2003,671.0
5/26/2003,
5/27/2003,686.0
5/28/2003,671.0
5/29/2003,646.0
5/30/2003,645.0
6/2/2003,647.0
6/3/2003,654.0
6/4/2003,670.0
6/5/2003,666.0
6/6/2003,661.0
6/9/2003,661.0
6/10/2003,661.0
6/11/2003,650.0
6/12/2003,650.0
6/13/2003,664.0
6/16/2003,673.0
6/17/2003,667.0
6/18/2003,665.0
6/19/2003,676.0
6/20/2003,674.0
6/23/2003,669.0
6/24/2003,673.0
6/25/2003,669.0
6/26/2003,658.0
6/27/2003,666.0
6/30/2003,669.0
7/1/2003,674.0
7/2/2003,677.0
7/3/2003,676.0
7/4/2003,677.0
7/7/2003,674.0
7/8/2003,668.0
7/9/2003,669.0
7/10/2003,677.0
7/11/2003,678.0
7/14/2003,682.0
7/15/2003,693.0
7/16/2003,683.0
7/17/2003,686.0
7/18/2003,688.0
7/21/2003,686.0
7/22/2003,693.0
7/23/2003,695.0
7/24/2003,696.0
7/25/2003,693.0
7/28/2003,697.0
7/29/2003,700.0
7/30/2003,693.0
7/31/2003,688.0
8/1/2003,680.0
8/4/2003,680.0
8/5/2003,682.0
8/6/2003,684.0
8/7/2003,683.0
8/8/2003,682.0
8/11/2003,695.0
8/12/2003,699.0
8/13/2003,689.0
8/14/2003,696.0
8/15/2003,700.0
8/18/2003,698.0
8/19/2003,699.0
8/20/2003,703.0
8/21/2003,706.0
8/22/2003,701.0
8/25/2003,695.0
8/26/2003,694.0
8/27/2003,709.0
8/28/2003,711.0
8/29/2003,711.0
9/1/2003,712.0
9/2/2003,715.0
9/3/2003,714.0
9/4/2003,715.0
9/5/2003,715.0
9/8/2003,711.0
9/9/2003,717.0
9/10/2003,706.0
9/11/2003,700.0
9/12/2003,705.0
9/15/2003,705.0
9/16/2003,703.0
9/17/2003,698.0
9/18/2003,704.0
9/19/2003,702.0
9/22/2003,706.0
9/23/2003,710.0
9/24/2003,707.0
9/25/2003,718.0
9/26/2003,701.0
9/29/2003,705.0
9/30/2003,713.0
10/1/2003,715.0
10/2/2003,714.0
10/3/2003,728.0
10/6/2003,712.0
10/7/2003,724.0
10/8/2003,731.0
10/9/2003,730.0
10/10/2003,735.0
10/13/2003,727.0
10/14/2003,733.0
10/15/2003,730.0
10/16/2003,727.0
10/17/2003,730.0
10/20/2003,738.0
10/21/2003,736.0
10/22/2003,740.0
10/23/2003,747.0
10/24/2003,740.0
10/27/2003,748.0
10/28/2003,750.0
10/29/2003,757.0
10/30/2003,765.0
10/31/2003,756.0
11/3/2003,743.0
11/4/2003,748.0
11/5/2003,759.0
11/6/2003,759.0
11/7/2003,759.0
11/10/2003,762.0
11/11/2003,763.0
11/12/2003,763.0
11/13/2003,775.0
11/14/2003,773.0
11/17/2003,763.0
11/18/2003,769.0
11/19/2003,770.0
11/20/2003,770.0
11/21/2003,768.0
11/24/2003,759.0
11/25/2003,761.0
11/26/2003,767.0
11/27/2003,763.0
11/28/2003,768.0
12/1/2003,773.0
12/2/2003,779.0
12/3/2003,783.0
12/4/2003,795.0
12/5/2003,789.0
12/8/2003,803.0
12/9/2003,804.0
12/10/2003,814.0
12/11/2003,812.0
12/12/2003,826.0
12/15/2003,828.0
12/16/2003,830.0
12/17/2003,842.0
12/18/2003,836.0
12/19/2003,831.0
12/22/2003,798.0
12/23/2003,805.0
12/24/2003,822.0
12/25/2003,822.0
12/26/2003,822.0
12/29/2003,823.0
12/30/2003,816.0
12/31/2003,813.0
1/1/2004,813.0
1/2/2004,817.0
1/5/2004,836.0
1/6/2004,849.0
1/7/2004,848.0
1/8/2004,855.0
1/9/2004,854.0
1/12/2004,856.0
1/13/2004,871.0
1/14/2004,857.0
1/15/2004,858.0
1/16/2004,853.0
1/19/2004,863.0
1/20/2004,863.0
1/21/2004,865.0
1/22/2004,867.0
1/23/2004,867.0
1/26/2004,862.0
1/27/2004,857.0
1/28/2004,859.0
1/29/2004,845.0
1/30/2004,841.0
2/2/2004,833.0
2/3/2004,835.0
2/4/2004,828.0
2/5/2004,825.0
2/6/2004,836.0
2/9/2004,840.0
2/10/2004,838.0
2/11/2004,842.0
2/12/2004,850.0
2/13/2004,855.0
2/16/2004,854.0
2/17/2004,862.0
2/18/2004,867.0
2/19/2004,858.0
2/20/2004,857.0
2/23/2004,845.0
2/24/2004,861.0
2/25/2004,863.0
2/26/2004,858.0
2/27/2004,882.0
3/1/2004,903.0
3/2/2004,883.0
3/3/2004,887.0
3/4/2004,885.0
3/5/2004,889.0
3/8/2004,897.0
3/9/2004,898.0
3/10/2004,915.0
3/11/2004,908.0
3/12/2004,913.0
3/15/2004,913.0
3/16/2004,905.0
3/17/2004,910.0
3/18/2004,901.0
3/19/2004,896.0
3/22/2004,900.0
3/23/2004,908.0
3/24/2004,920.0
3/25/2004,912.0
3/26/2004,912.0
3/29/2004,909.0
3/30/2004,893.0
3/31/2004,906.0
4/1/2004,914.0
4/2/2004,896.0
4/5/2004,896.0
4/6/2004,886.0
4/7/2004,879.0
4/8/2004,901.0
4/9/2004,901.0
4/12/2004,940.0
4/13/2004,933.0
4/14/2004,933.0
4/15/2004,926.0
4/16/2004,921.0
4/19/2004,940.0
4/20/2004,927.0
4/21/2004,899.0
4/22/2004,850.0
4/23/2004,855.0
4/26/2004,825.0
4/27/2004,853.0
4/28/2004,805.0
4/29/2004,789.0
4/30/2004,803.0
5/3/2004,812.0
5/4/2004,827.0
5/5/2004,818.0
5/6/2004,802.0
5/7/2004,799.0
5/10/2004,771.0
5/11/2004,788.0
5/12/2004,799.0
5/13/2004,793.0
5/14/2004,797.0
5/17/2004,823.0
5/18/2004,805.0
5/19/2004,810.0
5/20/2004,809.0
5/21/2004,815.0
5/24/2004,821.0
5/25/2004,845.0
5/26/2004,840.0
5/27/2004,849.0
5/28/2004,836.0
5/31/2004,
6/1/2004,847.0
6/2/2004,844.0
6/3/2004,835.0
6/4/2004,832.0
6/7/2004,836.0
6/8/2004,841.0
6/9/2004,815.0
6/10/2004,801.0
6/11/2004,798.0
6/14/2004,797.0
6/15/2004,777.0
6/16/2004,780.0
6/17/2004,786.0
6/18/2004,810.0
6/21/2004,818.0
6/22/2004,807.0
6/23/2004,812.0
6/24/2004,813.0
6/25/2004,809.0
6/28/2004,795.0
6/29/2004,785.0
6/30/2004,797.0
7/1/2004,784.0
7/2/2004,779.0
7/5/2004,785.0
7/6/2004,782.0
7/7/2004,793.0
7/8/2004,811.0
7/9/2004,815.0
7/12/2004,824.0
7/13/2004,810.0
7/14/2004,821.0
7/15/2004,816.0
7/16/2004,827.0
7/19/2004,828.0
7/20/2004,834.0
7/21/2004,834.0
7/22/2004,831.0
7/23/2004,821.0
7/26/2004,818.0
7/27/2004,812.0
7/28/2004,804.0
7/29/2004,817.0
7/30/2004,820.0
8/2/2004,833.0
8/3/2004,828.0
8/4/2004,833.0
8/5/2004,830.0
8/6/2004,832.0
8/9/2004,835.0
8/10/2004,839.0
8/11/2004,840.0
8/12/2004,850.0
8/13/2004,860.0
8/16/2004,888.0
8/17/2004,879.0
8/18/2004,859.0
8/19/2004,867.0
8/20/2004,857.0
8/23/2004,841.0
8/24/2004,847.0
8/25/2004,852.0
8/26/2004,859.0
8/27/2004,870.0
8/30/2004,867.0
8/31/2004,867.0
9/1/2004,870.0
9/2/2004,874.0
9/3/2004,868.0
9/6/2004,850.0
9/7/2004,850.0
9/8/2004,834.0
9/9/2004,830.0
9/10/2004,839.0
9/13/2004,839.0
9/14/2004,845.0
9/15/2004,847.0
9/16/2004,843.0
9/17/2004,839.0
9/20/2004,838.0
9/21/2004,853.0
9/22/2004,844.0
9/23/2004,851.0
9/24/2004,858.0
9/27/2004,858.0
9/28/2004,878.0
9/29/2004,854.0
9/30/2004,857.0
10/1/2004,865.0
10/4/2004,825.0
10/5/2004,837.0
10/6/2004,850.0
10/7/2004,847.0
10/8/2004,845.0
10/11/2004,850.0
10/12/2004,836.0
10/13/2004,832.0
10/14/2004,840.0
10/15/2004,849.0
10/18/2004,847.0
10/19/2004,840.0
10/20/2004,852.0
10/21/2004,851.0
10/22/2004,843.0
10/25/2004,852.0
10/26/2004,846.0
10/27/2004,846.0
10/28/2004,825.0
10/29/2004,837.0
11/1/2004,837.0
11/2/2004,828.0
11/3/2004,834.0
11/4/2004,853.0
11/5/2004,846.0
11/8/2004,849.0
11/9/2004,848.0
11/10/2004,851.0
11/11/2004,855.0
11/12/2004,874.0
11/15/2004,880.0
11/16/2004,870.0
11/17/2004,872.0
11/18/2004,864.0
