Date,GOLD,OIL,SILVER,,,,,,,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1/25/2000,288,27.24,5.23,,,,,,,0.6542,1.0041,0.5068,1.6482,1.78,1.4389,8.2786,7.412,7.78,43.59,105.87,1127,3.8,9.525,8.036,8.521,6.1617,1.6867,73.45,1.6085,30.85,37.27,0.6551
1/26/2000,285.9,27.18,,,,,,,,0.6505,1.0011,0.506,1.6395,1.781,1.4379,8.2782,7.433,7.7805,43.65,105.85,1127.8,3.8,9.5175,8.0675,8.5285,6.175,1.695,73.4,1.6102,30.85,37.48,0.655
1/27/2000,285.55,26.91,5.19,,,,,,,0.655,0.989,0.5072,1.6363,1.78,1.435,8.2783,7.525,7.7805,43.63,104.91,1125,3.8,9.52,8.1475,8.615,6.227,1.693,73.45,1.6317,30.83,37.46,0.655
1/28/2000,286.75,26.59,5.36,,,,,,,0.6265,0.9765,0.487,1.621,1.79,1.4495,8.2781,7.6165,7.78,43.65,107.15,1121,3.8,9.581,8.27,8.82,6.3575,1.71,73.05,1.6485,30.75,37.65,0.655
1/31/2000,283.3,27.08,5.24,,,,,,,0.6382,0.9757,0.4953,1.6182,1.802,1.4517,8.2777,7.633,7.781,43.65,107.33,1124,3.8,9.64,8.301,8.815,6.3125,1.701,73.5,1.6495,30.75,37.55,0.6558
2/1/2000,283,27.35,5.23,,,,,,,0.6315,0.9731,0.4904,1.615,1.795,1.4468,8.2774,7.6445,7.7807,43.62,107.67,1127,3.8,9.597,8.277,8.768,6.28,1.699,73.55,1.654,31.75,37.51,0.6563
2/2/2000,285.6,27.15,5.18,,,,,,,0.636,0.9768,0.4898,1.606,1.785,1.4435,8.2773,7.6215,7.7805,43.65,108.4,1131,3.8,9.575,8.225,8.708,6.2825,1.6985,73.25,1.6502,30.8,37.65,0.6571
2/3/2000,285.05,27.6,5.17,,,,,,,0.6387,0.9887,0.4967,1.6025,1.775,1.4417,8.2781,7.52,7.7812,43.65,107.92,1130.5,3.8,9.51,8.158,8.577,6.2575,1.6925,73.55,1.6255,30.8,37.59,0.657
2/4/2000,293.65,27.48,5.23,,,,,,,0.6315,0.976,0.493,1.5915,1.773,1.4467,8.2788,7.626,7.781,43.65,107.54,1130,3.8,9.481,8.27,8.663,6.286,1.693,73.55,1.647,30.8,37.55,0.6573
2/7/2000,312.7,27.94,5.47,,,,,,,0.6339,0.9783,0.4936,1.5917,1.77,1.4457,8.2788,7.609,7.782,43.64,108.75,1129.6,3.8,9.436,8.259,8.66,6.2905,1.6958,73.5,1.6426,30.8,37.75,0.6573
2/8/2000,296.25,27.61,5.24,,,,,,,0.6353,0.9862,0.494,1.6105,1.765,1.4473,8.2788,7.5455,7.7809,43.63,109.59,1129.5,3.8,9.402,8.1835,8.595,6.299,1.6968,73.6,1.6301,30.75,37.64,0.6578
2/9/2000,308.6,27.44,5.28,,,,,,,0.6345,0.9914,0.492,1.6115,1.77,1.4443,8.2788,7.504,7.781,43.65,109.11,1124,3.8,9.399,8.145,8.544,6.32,1.6918,73.6,1.6232,30.65,37.55,0.6585
2/10/2000,309,27.32,5.36,,,,,,,0.632,0.9865,0.4935,1.6057,1.77,1.45,8.2788,7.547,7.782,43.58,108.74,1121,3.8,9.4365,8.175,8.585,6.3425,1.6929,72.82,1.628,30.65,37.42,0.6588
2/11/2000,311.5,27.82,5.34,,,,,,,0.6282,0.9847,0.4915,1.5923,1.767,1.4515,8.2788,7.566,7.7814,43.65,108.99,1115,3.8,9.423,8.212,8.608,6.361,1.6947,73.6,1.6305,30.63,37.43,0.6583
2/14/2000,308.35,28.03,5.23,,,,,,,0.6279,0.9783,0.4868,1.589,1.769,1.4547,8.2779,7.612,7.78,43.65,108.65,1128,3.8,9.393,8.248,8.679,6.355,1.6975,73.65,1.6435,30.72,37.49,0.6585
2/15/2000,304.25,28.12,5.2,,,,,,,0.63,0.9834,0.487,1.595,1.783,1.4585,8.2777,7.5743,7.781,43.64,108.75,1128,3.8,9.3875,8.2515,8.68,6.355,1.696,73.75,1.633,30.75,37.52,0.6593
2/16/2000,302.5,28.11,5.21,,,,,,,0.6301,0.9842,0.4899,1.604,1.775,1.452,8.2777,7.567,7.7814,43.75,109.38,1126,3.8,9.3715,8.239,8.6695,6.3375,1.7033,73.41,1.6302,30.72,37.7,0.6595
2/17/2000,304.75,27.54,5.24,,,,,,,0.632,0.9863,0.4937,1.605,1.777,1.4522,8.2772,7.555,7.7815,43.68,110.27,1128,3.8,9.398,8.285,8.68,6.325,1.706,73.65,1.6274,30.72,37.77,0.6614
2/18/2000,303.55,27.26,5.21,,,,,,,0.6292,0.985,0.4909,1.5984,1.777,1.4512,8.2772,7.561,7.7808,43.68,110.88,1129,3.8,9.354,8.257,8.6725,6.325,1.7058,73.36,1.6282,30.765,38.11,0.661
2/21/2000,305.25,26.93,5.22,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2/22/2000,302.25,27.22,5.22,,,,,,,0.6257,1.006,0.4917,1.6165,1.785,1.4595,8.2773,7.4035,7.7825,43.65,111.04,1135,3.8,9.427,8.145,8.5395,6.313,1.7085,73.6,1.5983,30.8,38.22,0.6614
2/23/2000,302,27.92,5.24,,,,,,,0.6196,1.0017,0.4855,1.6047,1.79,1.4651,8.278,7.436,7.7826,43.68,111.11,1136,3.8,9.413,8.1775,8.577,6.335,1.714,73.6,1.6082,30.8,38.09,0.6613
2/24/2000,298.75,28.21,5.19,,,,,,,0.6144,0.9931,0.4867,1.5981,1.782,1.4587,8.278,7.501,7.783,43.65,110.95,1144,3.8,9.382,8.2055,8.619,6.329,1.7165,73.75,1.62,30.85,38.22,0.6621
2/25/2000,294,28.53,5.13,,,,,,,0.6175,0.9763,0.4882,1.5908,1.774,1.4505,8.2786,7.6345,7.783,43.65,110.98,1137,3.8,9.378,8.312,8.695,6.312,1.711,73.75,1.6475,30.8,37.88,0.6618
2/28/2000,292.5,28.7,5.04,,,,,,,0.6116,0.9669,0.4846,1.5935,1.779,1.4538,8.2786,7.6975,7.783,43.68,109.17,1135,3.8,9.4025,8.3425,8.6895,6.3725,1.7185,73.75,1.6615,30.8,37.95,0.6622
2/29/2000,293.65,29.01,5.03,,,,,,,0.6155,0.9643,0.4865,1.578,1.769,1.4505,8.2786,7.724,7.7833,43.65,109.88,1131.31,3.8,9.3645,8.381,8.75,6.34,1.7237,73.75,1.6665,30.76,38.13,0.6625
3/1/2000,292.9,29.78,5.05,,,,,,,0.6067,0.97,0.4853,1.5849,1.769,1.447,8.2786,7.673,7.7824,43.63,107.1,1128.5,3.8,9.363,8.3115,8.6865,6.3525,1.7182,73.75,1.6568,30.75,38.11,0.663
3/2/2000,289.9,30.12,5.06,,,,,,,0.6077,0.9619,0.4878,1.5765,1.759,1.4543,8.2787,7.7446,7.7825,43.65,107.37,1120.5,3.8,9.341,8.4024,8.805,6.368,1.7214,73.9,1.6714,30.75,38,0.6638
3/3/2000,288.5,29.83,5.01,,,,,,,0.6082,0.9618,0.4878,1.581,1.744,1.451,8.2789,7.7415,7.7833,43.65,107.8,1120.5,3.8,9.315,8.397,8.815,6.49,1.7253,73.9,1.6712,30.75,38.01,0.6641
3/6/2000,288.8,30.08,,,,,,,,0.6016,0.9603,0.481,1.5732,1.747,1.4555,8.2785,7.755,7.7835,43.63,107.74,1119.3,3.8,9.3175,8.4125,8.7865,6.5,1.7252,74,1.675,30.8,38.1,0.6643
3/7/2000,289.75,31.93,5.05,,,,,,,0.6035,0.956,0.4836,1.5772,1.747,1.4527,8.2784,7.787,7.784,43.63,106.2,1118.7,3.8,9.285,8.436,8.804,6.523,1.7199,73.9,1.681,30.75,38.06,0.6643
3/8/2000,291.2,31.41,5.06,,,,,,,0.6094,0.9576,0.4875,1.5855,1.754,1.4592,8.2786,7.777,7.7845,43.65,106.89,1119.2,3.8,9.272,8.454,8.851,6.4825,1.714,73.65,1.677,30.76,37.94,0.6645
3/9/2000,290.5,29.11,5.06,,,,,,,0.6155,0.9684,0.4917,1.5815,1.735,1.457,8.2787,7.694,7.7842,43.63,106.45,1123,3.8,9.2925,8.393,8.7235,6.4025,1.708,73.65,1.6595,30.75,37.93,0.6653
3/10/2000,290.25,28.97,5.09,,,,,,,0.6136,0.9659,0.495,1.5793,1.738,1.4575,8.2785,7.7175,7.7848,43.65,106.27,1120.2,3.8,9.3175,8.395,8.72,6.3875,1.7035,73.8,1.6661,30.75,37.85,0.6655
3/13/2000,290.65,29.25,5.07,,,,,,,0.6165,0.9648,0.4933,1.5782,1.749,1.4614,8.2781,7.7235,7.7842,43.65,105.32,1121,3.8,9.313,8.419,8.718,6.435,1.7068,74.05,1.6702,30.75,37.93,0.6653
3/14/2000,288.75,28.83,5.07,,,,,,,0.614,0.9644,0.4904,1.5725,1.738,1.4632,8.278,7.7235,7.7845,43.64,104.85,1118.4,3.8,9.319,8.443,8.697,6.44,1.7095,73.62,1.6715,30.74,37.87,0.6659
3/15/2000,289.15,28.03,5.07,,,,,,,0.6125,0.9696,0.4885,1.573,1.7402,1.468,8.2778,7.6855,7.7847,43.65,105.58,1118.5,3.8,9.337,8.417,8.6915,6.475,1.715,73.62,1.6618,30.75,38.16,0.6665
3/16/2000,287.35,27.97,5.1,,,,,,,0.6107,0.971,0.4878,1.5747,1.736,1.4724,8.2777,7.665,7.7846,43.58,105.63,1118,3.8,9.325,8.406,8.694,6.45,1.712,73.64,1.6593,30.815,37.96,0.6673
3/17/2000,283.9,27.87,5.07,,,,,,,0.6067,0.9694,0.4845,1.5705,1.737,1.4728,8.2785,7.676,7.7849,43.65,106.1,1117.3,3.8,9.322,8.4085,8.666,6.47,1.7161,74,1.662,30.74,37.97,0.667
3/20/2000,285.75,25.59,5.07,,,,,,,0.6065,0.971,0.4835,1.5686,1.74,1.4703,8.2786,7.667,7.7855,43.63,106.5,1118.18,3.8,9.321,8.421,8.6425,6.492,1.72,73.9,1.6605,30.75,38.04,0.6673
3/21/2000,285.15,24.93,5.02,,,,,,,0.61,0.9703,0.4903,1.5725,1.7395,1.4662,8.2783,7.676,7.7855,43.59,106.91,1117,3.8,9.3,8.429,8.65,6.484,1.7188,73.75,1.6615,30.78,37.9,0.6677
3/22/2000,287.8,25.77,5.09,,,,,,,0.6056,0.9608,0.4876,1.5705,1.729,1.472,8.2783,7.751,7.7858,43.65,106.77,1113,3.8,9.275,8.466,8.711,6.4575,1.7125,73.7,1.675,30.75,37.8,0.668
3/23/2000,284.75,25.32,5.1,,,,,,,0.6041,0.9691,0.4875,1.583,1.723,1.4727,8.2787,7.6875,7.7858,43.65,107.45,1110,3.8,9.2375,8.388,8.645,6.478,1.7115,73.75,1.6522,30.75,37.75,0.6688
3/24/2000,284.85,25.74,5.07,,,,,,,0.6064,0.9724,0.4883,1.591,1.73,1.465,8.2789,7.6575,7.7845,43.65,107.25,1108.7,3.8,9.1875,8.345,8.5775,6.4835,1.716,73.74,1.6333,30.7,37.72,0.669
3/27/2000,284.15,25.16,5.08,,,,,,,0.6114,0.9645,0.4932,1.5855,1.736,1.4605,8.2792,7.719,7.7855,43.62,107.13,1112.1,3.8,9.1825,8.406,8.6465,6.465,1.716,73.85,1.6468,30.65,37.8,0.6695
3/28/2000,280.65,24.8,5.05,,,,,,,0.6141,0.9614,0.5025,1.5872,1.749,1.4541,8.2795,7.747,7.785,43.65,105.9,1112.5,3.8,9.184,8.39,8.5675,6.49,1.715,73.85,1.6551,30.64,37.8,0.6693
3/29/2000,279.75,23.77,5.04,,,,,,,0.6124,0.9524,0.5015,1.587,1.74,1.4555,8.2789,7.819,7.7865,43.65,105.6,1109.4,3.8,9.235,8.45,8.6675,6.5125,1.7168,73.9,1.6725,30.6,37.79,0.67
3/30/2000,275.75,23.94,4.93,,,,,,,0.6125,0.9594,0.499,1.5922,1.753,1.4557,8.2788,7.763,7.7866,43.65,105.53,1107.5,3.8,9.306,8.405,8.633,6.579,1.7194,73.85,1.6605,30.6,37.88,0.671
3/31/2000,276.75,23.98,4.93,,,,,,,0.6062,0.9574,0.496,1.5922,1.742,1.4538,8.2787,7.775,7.7867,43.65,102.73,1105.5,3.8,9.2895,8.435,8.635,6.535,1.712,73.85,1.663,30.48,37.85,0.67
4/3/2000,277.5,24.62,4.99,,,,,,,0.6073,0.956,0.4998,1.598,1.742,1.4548,8.2786,7.7895,7.7868,43.632,104.82,1113,3.8,9.29,8.464,8.678,6.565,1.7173,73.85,1.6587,30.5,37.8,0.6705
4/4/2000,276.85,23.26,5,,,,,,,0.6032,0.9588,0.5007,1.5965,1.745,1.4531,8.2791,7.777,7.7863,43.65,105.33,1114,3.8,9.312,8.49,8.691,6.56,1.7183,74.18,1.65,30.45,37.86,0.6704
4/5/2000,281.3,22.98,5.1,,,,,,,0.6053,0.9647,0.5033,1.59,1.755,1.4548,8.2795,7.7225,7.7864,43.68,105,1115.5,3.8,9.395,8.4425,8.6225,6.6025,1.716,74.15,1.633,30.5,38.05,0.6713
4/6/2000,279.35,22.9,5.07,,,,,,,0.6016,0.958,0.501,1.58,1.745,1.4515,8.2795,7.774,7.787,43.65,104.78,1112,3.8,9.364,8.476,8.661,6.575,1.715,74.18,1.639,30.48,38.05,0.6719
4/7/2000,280.15,22.63,5.08,,,,,,,0.6003,0.959,0.5003,1.583,1.746,1.4574,8.2795,7.767,7.7878,43.67,105.33,1107.5,3.8,9.3222,8.482,8.642,6.561,1.7162,74.15,1.6383,30.5,37.995,0.671
4/10/2000,282.25,21.08,5.07,,,,,,,0.5991,0.9588,0.4985,1.5828,1.738,1.4615,8.2798,7.765,7.7875,43.66,106.37,1110.5,3.8,9.29,8.502,8.61,6.555,1.719,74.05,1.6435,30.35,38.05,0.6708
4/11/2000,282.5,21.05,5.11,,,,,,,0.5957,0.9591,0.4984,1.5873,1.7475,1.4635,8.2791,7.767,7.787,43.68,106.95,1110,3.8,9.366,8.526,8.634,6.5925,1.72,74.1,1.6415,30.35,38.07,0.6728
4/12/2000,280.4,21.4,5.09,,,,,,,0.597,0.9551,0.4975,1.5882,1.748,1.4623,8.2796,7.797,7.7878,43.7,105.86,1108.5,3.8,9.397,8.533,8.702,6.574,1.7193,74.05,1.649,30.35,38.05,0.6725
4/13/2000,281.4,22.65,5.09,,,,,,,0.5963,0.9524,0.4978,1.5881,1.764,1.4661,8.2794,7.8225,7.7879,43.7,105.76,1107,3.8,9.399,8.546,8.723,6.5645,1.716,74.05,1.652,30.35,37.85,0.6728
4/14/2000,282,22.13,5.11,,,,,,,0.5972,0.9564,0.4976,1.586,1.786,1.4767,8.2794,7.7908,7.788,43.75,105.12,1111.2,3.8,9.501,8.5435,8.7,6.5835,1.7078,74.04,1.6408,30.45,37.9,0.6728
4/17/2000,281.75,22.2,5.12,,,,,,,0.5913,0.955,0.4945,1.5853,1.789,1.4855,8.2794,7.7975,7.7882,43.68,104.19,1113.8,3.8,9.4825,8.587,8.72,6.621,1.7069,73.8,1.644,30.55,37.97,0.6726
4/18/2000,281.1,22.67,5.06,,,,,,,0.5946,0.9477,0.4953,1.5764,1.766,1.4837,8.279,7.8615,7.7885,43.7,104.59,1110,3.8,9.437,8.631,8.744,6.61,1.699,74.25,1.6603,30.6,37.92,0.6728
4/19/2000,281.35,23.5,5.08,,,,,,,0.5957,0.9369,0.4985,1.5777,1.766,1.4761,8.2793,7.9525,7.7886,43.7,104.94,1109.5,3.8,9.391,8.714,8.798,6.638,1.6992,74.25,1.6755,30.62,37.98,0.6728
4/20/2000,279.85,23.57,5.08,,,,,,,0.5931,0.9376,0.495,1.5801,1.781,1.4725,8.2791,7.9525,7.7888,43.687,105.45,1109,3.8,9.403,8.6925,8.8,6.702,1.6978,73.85,1.6772,30.55,37.97,0.6728
4/21/2000,279.85,.,,,,,,,,0.5925,0.9379,0.4935,1.5785,1.779,1.475,8.2785,7.949,7.7887,43.7,105.88,1108.5,3.8,9.4045,8.677,8.786,6.74,1.699,74,1.676,30.585,37.95,0.6728
4/24/2000,279.85,.,,,,,,,,0.5945,0.9396,0.4946,1.58,1.79,1.4763,8.2786,7.9203,7.789,43.655,105.66,1108.8,3.8,9.4405,8.673,8.78,6.7325,1.702,74.2,1.6712,30.6,37.98,0.6735
4/25/2000,279.5,23.36,,,,,,,,0.5956,0.9265,0.4955,1.5787,1.79,1.4699,8.2791,8.048,7.7885,43.7,105.71,1108.5,3.8,9.405,8.806,8.848,6.7305,1.704,74.2,1.6985,30.65,38.04,0.674
4/26/2000,276.2,22.9,4.97,,,,,,,0.589,0.9217,0.4865,1.5795,1.799,1.4758,8.2795,8.0875,7.789,43.7,106.46,1108.1,3.8,9.409,8.8275,8.885,6.805,1.7055,74.2,1.7085,30.65,38.15,0.6752
4/27/2000,276,23.07,4.93,,,,,,,0.5875,0.9083,0.4858,1.5748,1.811,1.4792,8.2798,8.209,7.789,43.7,106.36,1111,3.8,9.454,8.9718,8.9808,6.865,1.707,74.35,1.731,30.65,38.13,0.6755
4/28/2000,275.05,23.79,4.94,,,,,,,0.5837,0.9089,0.4855,1.556,1.805,1.4818,8.2799,8.1935,7.789,43.7,107.98,1110,3.8,9.411,8.959,8.967,6.783,1.7065,74.55,1.725,30.67,38.09,0.6763
5/1/2000,275.05,.,4.93,,,,,,,0.58,0.912,0.4835,1.5558,1.807,1.4783,8.2799,8.1695,7.789,43.67,108.89,1110,3.8,9.335,8.905,8.9183,6.785,1.709,74.4,1.7135,30.65,38.12,0.6758
5/2/2000,275.45,24.73,5,,,,,,,0.5857,0.9068,0.4859,1.559,1.8,1.4857,8.2799,8.221,7.7895,43.75,108.63,1110.1,3.8,9.334,8.9535,8.941,6.775,1.7178,74.55,1.7185,30.68,38.35,0.6763
5/3/2000,275.6,25.13,5,,,,,,,0.59,0.8891,0.489,1.5605,1.816,1.4923,8.2799,8.3805,7.79,43.73,109.14,1110,3.8,9.3675,9.071,9.077,6.845,1.7215,74.05,1.7369,30.75,38.5,0.6765
5/4/2000,280,25.06,5,,,,,,,0.5914,0.8907,0.4908,1.5435,1.814,1.498,8.2799,8.373,7.79,43.67,108.17,1111.5,3.8,9.3965,9.102,9.104,6.9225,1.722,74.7,1.7353,30.72,38.51,0.6769
5/5/2000,280.75,24.93,5.09,,,,,,,0.5935,0.8953,0.4893,1.5288,1.8125,1.498,8.2799,8.3255,7.7898,43.7,108.53,1111,3.8,9.48,9.106,9.103,6.94,1.7222,74.7,1.7323,30.68,38.55,0.6776
5/8/2000,277.9,26.03,4.98,,,,,,,0.587,0.895,0.4847,1.531,1.805,1.4927,8.2798,8.326,7.7893,43.7,109.03,1109.7,3.8,9.4825,9.093,9.095,6.94,1.7235,74.4,1.7305,30.7,38.5,0.6779
5/9/2000,276.3,26.69,4.98,,,,,,,0.5828,0.9023,0.479,1.5315,1.8075,1.4945,8.279,8.261,7.7899,43.7,109.61,1109.5,3.8,9.4875,9.051,9.0592,7.09,1.7295,74.5,1.7219,30.65,38.68,0.678
5/10/2000,277.6,26.59,5,,,,,,,0.5815,0.9097,0.4775,1.5153,1.818,1.4955,8.2785,8.198,7.7898,44.3,109.33,1109.2,3.8,9.572,9.045,9.0575,7.0755,1.729,74.8,1.715,30.73,38.71,0.6785
5/11/2000,276.75,27.22,4.99,,,,,,,0.579,0.9021,0.4777,1.4997,1.82,1.49,8.2782,8.2675,7.7898,44.44,108.47,1113,3.8,9.583,9.139,9.16,6.975,1.7263,74.55,1.7252,30.76,39,0.6793
5/12/2000,276.65,27.98,4.98,,,,,,,0.581,0.908,0.4795,1.5172,1.83,1.4872,8.2778,8.2177,7.79,44.15,108.74,1113.5,3.8,9.5627,9.0115,9.092,7.04,1.7278,74.6,1.709,30.75,38.9,0.6784
5/15/2000,275.05,28.26,4.98,,,,,,,0.5739,0.9138,0.4741,1.5075,1.845,1.4897,8.2777,8.1656,7.7895,44.44,109.48,1114.9,3.8,9.576,8.963,9.063,7.04,1.7335,75.1,1.7033,30.83,39.35,0.6799
5/16/2000,276,28.78,4.98,,,,,,,0.5773,0.9053,0.473,1.5008,1.823,1.4862,8.2772,8.248,7.7902,44.05,109.75,1115,3.8,9.508,9.0505,9.103,7.0725,1.7325,75.15,1.7152,30.84,39.45,0.6803
5/17/2000,273.1,28.4,5.06,,,,,,,0.5685,0.8921,0.461,1.4905,1.833,1.4992,8.2768,8.3645,7.791,44.02,109.53,1115.6,3.8,9.5505,9.152,9.201,7.1175,1.734,75.1,1.7398,30.75,39.4,0.681
5/18/2000,272.8,28.9,4.97,,,,,,,0.5703,0.8952,0.4527,1.4818,1.831,1.5007,8.2773,8.333,7.7915,44.03,108.7,1118.8,3.8,9.582,9.126,9.1323,7.134,1.734,75.15,1.7377,30.82,39.34,0.6814
5/19/2000,273.15,29.01,4.98,,,,,,,0.5728,0.8946,0.4565,1.4855,1.843,1.4963,8.2768,8.335,7.7915,44,106.89,1122.5,3.8,9.627,9.1375,9.1575,7.18,1.7275,75.15,1.7347,30.79,39.03,0.6821
5/22/2000,274,28.45,4.96,,,,,,,0.574,0.9036,0.4593,1.4907,1.854,1.4983,8.277,8.2565,7.7918,44.02,107.02,1131.5,3.8,9.573,9.117,9.222,7.1175,1.7317,75.05,1.7185,30.75,39.18,0.682
5/23/2000,274.05,28.12,4.97,,,,,,,0.5747,0.9032,0.4587,1.4728,1.852,1.5036,8.2768,8.2455,7.792,44.15,106.72,1135,3.8,9.5025,9.153,9.21,7.055,1.735,75.1,1.7295,30.8,39.25,0.682
5/24/2000,273.7,28.97,4.97,,,,,,,0.5713,0.9096,0.454,1.4755,1.853,1.5085,8.2769,8.2,7.7919,44.25,107.58,1133.5,3.8,9.54,9.0985,9.175,7.118,1.737,75.1,1.7208,30.82,39.3,0.683
5/25/2000,273.35,29.62,4.95,,,,,,,0.57,0.9072,0.4566,1.4705,1.846,1.5057,8.2773,8.22,7.792,44.2,107.48,1129.9,3.8,9.5085,9.106,9.165,7.1475,1.7328,75.5,1.721,30.85,39.15,0.6839
5/26/2000,271.3,30.09,4.89,,,,,,,0.5716,0.931,0.4585,1.4875,1.841,1.5045,8.2771,8.006,7.7922,44.4,107.18,1137.5,3.8,9.53,8.919,9.01,7.135,1.7343,75.25,1.6828,30.85,39.19,0.6842
5/29/2000,271.3,.,4.9,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
5/30/2000,273.15,29.89,4.91,,,,,,,0.5768,0.9314,0.4601,1.495,1.8325,1.5036,8.2772,8.012,7.7925,44.65,106.44,1137,3.8,9.52,8.947,9.002,7.0515,1.7332,75.4,1.6885,30.96,39.25,0.6835
5/31/2000,272.25,29.64,4.89,,,,,,,0.5708,0.9328,0.4572,1.4968,1.827,1.4977,8.2773,7.998,7.7927,44.65,107.74,1130,3.8,9.511,8.926,8.987,6.9675,1.7345,74.77,1.6883,30.85,39.22,0.6818
