Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1105938000.0,1,422.25,45.1,6.52,860,2079.469971,2088.580078,2075.469971,2087.909912,2084860000,1177.449951,1185.209961,1177.449951,1335400000,10506.70996,10567.00977,10503.75977,10558.0,223070000,4235.939941,4254.379883,4235.939941,4245.509765999999,67385300,4082.100098,4094.3000490000004,4053.8000490000004,4062.0,0,13529.080080000002,13636.769530000001,13528.11035,13621.65039,261016000,12.68,12.82,12.29,12.43,0,57.2,0.7586,1.3106,0.6981,1.8695,2.7039999999999997,1.2188,8.2765,5.6758,7.7962,43.55,102.5,1043.0,3.8,11.2375,6.2558,6.905,6.0225,1.6374,95.75,1.1821,31.885,38.68,1.9152
1106024400.0,0,421.75,45.18,6.5,863,2081.860107,2106.189941,2078.040039,2106.040039,1983840000,1184.52002,1195.97998,1180.099976,1596800000,10554.23047,10628.94043,10500.58008,10628.79004,267680000,4239.540039,4256.220215,4207.740234000001,4250.709961,92211500,4066.8000490000004,4081.5,4039.0,4052.600098,0,13621.95996,13621.95996,13489.990230000001,13604.21973,289845400,13.13,13.15,12.3,12.47,0,57.2,0.7578,1.3043,0.698,1.8693,2.713,1.2217,8.2765,5.7036,7.7989999999999995,43.59,102.36,1035.8,3.8,11.2485,6.2568,6.9254,6.0375,1.6347,98.175,1.1839,31.88,38.45,1.9152
1106110800.0,0,424.95,45.16,6.59,873,2105.73999,2105.840088,2072.199951,2073.590088,2217700000,1195.97998,1195.97998,1184.410034,1498700000,10626.049809999999,10626.280270000001,10536.49023,10539.969729999999,242250000,4259.669922,4269.72998,4241.040039,4245.549805,117149300,4045.3000490000004,4045.8000490000004,4027.3000490000004,4036.0,0,13634.009769999999,13700.94043,13586.33984,13678.62988,304025000,12.47,13.21,12.41,13.18,0,57.2,0.7606,1.3036,0.703,1.8742,2.7039999999999997,1.2268,8.2765,5.7027,7.7982,43.61,102.52,1031.0,3.8,11.2335,6.2718,6.922000000000001,6.0188,1.6303,98.55,1.1833,31.79,38.43,1.9152
1106197200.0,0,422.9,44.06,6.52,865,2056.3798829999996,2065.590088,2045.880005,2045.880005,2231360000,1184.630005,1184.630005,1173.420044,1692000000,10538.90039,10546.76953,10457.94043,10471.469729999999,242810000,4230.740234000001,4230.740234000001,4198.939941,4220.430176,99508500,4035.399902,4045.899902,4033.8000490000004,4043.899902,0,13550.980469999999,13585.669919999998,13500.580080000002,13543.58984,460342600,13.37,14.11,13.28,13.83,0,57.2,0.7612,1.2959,0.7056,1.8719999999999999,2.7227,1.2334,8.2765,5.7417,7.7989999999999995,43.7,103.31,1031.85,3.8,11.2501,6.3257,6.9711,6.055,1.6392,98.5,1.1904,31.79,38.57,1.9152
1106283600.0,0,423.3,45.88,6.49,869,2053.149902,2058.0,2032.880005,2034.27002,2043770000,1175.410034,1179.449951,1167.819946,1643500000,10471.98047,10512.17969,10390.84961,10392.99023,275680000,4213.279785,4221.830078,4198.339844,4213.700195,126657300,4035.399902,4045.899902,4033.8000490000004,4043.899902,0,13495.92969,13518.69043,13432.45996,13481.019530000001,476200200,13.75,14.46,13.4,14.36,0,57.2,0.7712,1.3049,0.7146,1.874,2.6902,1.2211,8.2765,5.7076,7.7984,43.64,102.85,1037.85,3.8,11.2445,6.2929,6.9414,5.96,1.635,97.75,1.1853,31.84,38.54,1.9152
1106542800.0,1,427.35,45.74,6.74,874,2040.130005,2043.969971,2008.680054,2008.699951,2134680000,1167.869995,1173.030029,1163.75,1494600000,10393.58008,10442.87012,10368.61035,10368.61035,259170000,4195.370117,4201.890136999999,4160.830078,4201.890136999999,118396800,4051.1999509999996,4070.3000490000004,4050.399902,4055.899902,0,13449.87988,13483.12988,13320.530270000001,13386.99023,450783600,14.38,14.75,14.17,14.65,0,57.2,0.769,1.3041,0.7148,1.8778,2.6795,1.2258,8.2765,5.7061,7.7982,43.65,102.67,1031.85,3.8,11.2375,6.2894,6.9516,5.9465,1.6331,97.75,1.1856,31.65,38.43,1.9152
1106629200.0,1,424.5,46.14,6.74,867,2022.0799559999998,2037.180054,2017.5799559999998,2019.949951,2003630000,1163.75,1174.300049,1163.75,1610400000,10369.41992,10509.83008,10369.41992,10461.55957,260720000,4193.540039,4241.339844,4189.509765999999,4233.950195,101302700,4051.1999509999996,4070.3000490000004,4050.399902,4055.899902,0,13378.83984,13594.86035,13356.24023,13584.05957,319826200,14.34,14.36,13.88,14.06,0,57.2,0.765,1.2954,0.7090000000000001,1.8647,2.6860000000000004,1.2381,8.2765,5.7442,7.7994,43.65,104.16,1030.85,3.8,11.297,6.3355,7.0069,5.97,1.6404,98.65,1.196,31.84,38.6,1.9152
1106715600.0,1,425.8,45.94,6.74,869,2034.689941,2049.340088,2028.189941,2046.089966,2105070000,1168.410034,1175.959961,1168.410034,1635900000,10463.19043,10531.99023,10463.19043,10498.58984,247140000,4235.799805,4245.080078,4211.609863000001,4214.120117,141212200,4062.399902,4110.399902,4061.899902,4105.700195,0,13599.2002,13652.4502,13558.03027,13623.67969,365578200,13.84,13.84,13.06,13.44,0,57.2,0.7751,1.3081,0.7193,1.8833,2.6673,1.2307,8.2765,5.6903,7.7988,43.65,102.9,1031.45,3.8,11.2625,6.3116,6.938,5.92,1.6303,98.7,1.1828,31.7,38.46,1.9152
1106802000.0,0,424.5,46.51,6.72,870,2042.77002,2053.939941,2036.089966,2047.1500239999998,2106220000,1174.069946,1177.5,1170.150024,1600600000,10498.13965,10498.13965,10429.94043,10467.40039,269690000,4209.930176,4224.299805,4185.629883,4216.410156,146152200,4108.0,4121.0,4098.899902,4098.899902,0,13636.740230000001,13750.480469999999,13596.41016,13628.91016,374447400,13.5,13.57,12.96,13.24,0,57.2,0.7756,1.3032,0.7156,1.8866,2.6635,1.2366,8.2765,5.7099,7.7988,43.65,103.15,1027.85,3.8,11.300999999999998,6.3313,6.9725,5.9093,1.6333,98.95,1.1859,31.92,38.47,1.9152
1106888400.0,1,426.8,44.75,6.73,873,2052.540039,2055.1298829999996,2024.359985,2035.8299559999998,2098150000,1174.550049,1175.609985,1166.25,1641800000,10470.58008,10488.38965,10386.55957,10427.2002,358720000,4225.359863000001,4235.339844,4188.209961,4201.810059,89119000,4108.0,4121.0,4098.899902,4098.899902,0,13633.67969,13679.30957,13559.980469999999,13650.05957,268381200,13.15,13.56,12.83,13.24,0,57.2,0.7751,1.3033,0.7132,1.885,2.6477,1.2422,8.2765,5.7098,7.7992,43.66,103.45,1024.0,3.8,11.255,6.3325,6.9816,5.935,1.6341,99.5,1.1876,31.73,38.43,1.9152
1107147600.0,1,422.15,44.51,6.65,872,2053.469971,2063.179932,2053.469971,2062.409912,1823800000,1171.359985,1182.069946,1171.359985,1679800000,10428.75977,10510.19043,10428.75977,10489.94043,298060000,4211.859863000001,4258.410156,4211.859863000001,4254.850098,114619100,4113.700195,4130.899902,4113.700195,4127.700195,0,13625.230469999999,13762.86035,13581.19043,13721.69043,352642200,13.63,13.63,12.79,12.82,0,57.2,0.7759,1.3049,0.7112,1.885,2.6115,1.2396,8.2765,5.7024,7.7993,43.6,103.55,1026.85,3.8,11.2065,6.3558,6.9779,5.93,1.6362,99.0,1.1877,31.71,38.55,1.9152
1107234000.0,1,420.9,45.12,6.66,879,2063.27002,2071.52002,2058.659912,2068.699951,1904570000,1181.27002,1190.390015,1180.949951,1681980000,10489.719729999999,10570.25977,10489.63965,10551.94043,283800000,4256.649902,4281.049805,4249.689941,4279.970215,94737500,4138.299805,4150.799805,4137.200195,4145.299805,0,13714.419919999998,13736.63965,13522.42969,13578.259769999999,407254000,12.8,13.02,12.02,12.03,0,55.5,0.7723,1.3017,0.7114,1.8792,2.605,1.2405,8.2765,5.7172,7.7999,43.66,103.93,1027.35,3.8,11.165,6.354,6.9838,6.0015,1.6417,99.32,1.1937,31.79,38.63,1.9152
1107320400.0,0,421.6,44.17,6.67,874,2074.060059,2079.580078,2064.199951,2075.060059,1965550000,1189.410034,1195.25,1188.920044,1561740000,10551.049809999999,10616.37012,10544.48047,10596.79004,279860000,4282.549805,4300.049805,4279.899902,4296.310059,107196800,4147.600098,4160.600098,4144.600098,4151.299805,0,13573.63965,13607.87988,13454.40039,13555.799809999999,321787800,12.01,12.06,11.52,11.66,0,55.5,0.7737,1.3015,0.7115,1.8826,2.6175,1.2408,8.2765,5.7138,7.7994,43.28,104.05,1027.8,3.8,11.1695,6.3399,6.9673,6.0078,1.6373,98.75,1.1949,31.69,38.48,1.9152
1107406800.0,1,416.5,43.13,6.66,867,2065.439941,2066.929932,2049.25,2057.639893,1962750000,1193.189941,1193.189941,1185.640015,1554460000,10592.20996,10601.15039,10550.08984,10593.09961,229000000,4297.160156,4302.399902,4273.419922,4281.640136999999,96153600,4147.700195,4165.399902,4140.799805,4161.799805,0,13525.88965,13586.84961,13456.13965,13515.330080000002,404907400,12.03,12.12,11.72,11.79,0,55.5,0.7703,1.2959,0.7108,1.8805,2.6042,1.2424,8.2765,5.745,7.7995,43.3,104.55,1024.85,3.8,11.165999999999999,6.3876,7.007999999999999,6.1257,1.6387,99.35,1.2029,31.655,38.5,1.9152
1107493200.0,0,415.9,43.26,6.57,867,2056.469971,2086.719971,2056.290039,2086.659912,1941510000,1189.890015,1203.469971,1189.670044,1648160000,10593.16992,10723.88965,10586.88965,10716.12988,246270000,4295.390136999999,4340.27002,4295.25,4339.279785,98020900,4147.700195,4165.399902,4140.799805,4161.799805,0,13495.70996,13623.59961,13470.480469999999,13585.169919999998,425729600,11.97,11.97,10.9,11.21,0,55.5,0.7725,1.2927,0.7126,1.885,2.6,1.2495,8.2765,5.7568,7.7984,43.34,103.7,1027.0,3.8,11.1345,6.4153,7.0223,6.1325,1.633,99.25,1.2059,31.54,38.32,1.9152
1107752400.0,1,414.4,42.7,6.54,872,2086.550049,2091.169922,2075.409912,2082.030029,1698460000,1203.030029,1204.150024,1199.27002,1347270000,10715.75977,10733.5,10699.73047,10715.75977,218040000,4342.75,4373.899902,4342.75,4366.350098,90195200,4190.299805,4190.399902,4169.399902,4179.100098,0,13749.080080000002,13816.86035,13749.080080000002,13795.0,383247000,11.53,11.75,11.36,11.73,0,55.5,0.7713,1.2773,0.7044,1.8607,2.6015,1.2562,8.2765,5.8263,7.7993,43.38,104.68,1029.0,3.8,11.182,6.5427,7.1114,6.1975,1.6408,99.44,1.2222,31.605,38.25,1.9152
1107838800.0,0,411.1,42.79,6.46,858,2082.110107,2095.639893,2080.419922,2086.679932,1943560000,1201.719971,1205.109985,1200.160034,1416170000,10712.50977,10744.50977,10695.95996,10724.62988,244710000,4369.069824,4376.600098,4356.450195,4371.390136999999,83095700,4179.299805,4189.299805,4165.399902,4172.100098,0,13806.55957,13863.990230000001,13788.330080000002,13845.62988,218206400,11.66,11.67,11.45,11.6,0,55.5,0.7669,1.2783,0.7007,1.857,2.6310000000000002,1.2476,8.2765,5.8221,7.7993,43.58,105.65,1036.0,3.8,11.206,6.5602,7.1048,6.2324,1.6480000000000001,99.35,1.2203,31.77,38.5,1.9152
1107925200.0,1,411.15,42.49,6.47,852,2088.52002,2089.3798829999996,2051.0,2052.550049,1958810000,1202.300049,1203.829956,1191.540039,1511040000,10717.75977,10741.549809999999,10660.41992,10664.11035,310030000,4373.47998,4387.220215,4344.459961,4353.149902,115269900,4170.899902,4178.299805,4160.0,4174.899902,0,13806.55957,13863.990230000001,13788.330080000002,13845.62988,218206400,11.52,12.02,11.41,12.0,0,55.5,0.7684,1.2797,0.7024,1.8582,2.6075,1.2511,8.2765,5.8157,7.7993,43.62,105.84,1039.0,3.8,11.19,6.5412,7.087000000000001,6.2225,1.6491,99.4,1.217,31.79,38.58,1.9152
1108011600.0,1,415.5,44.04,6.55,861,2058.530029,2059.649902,2040.040039,2053.100098,2085500000,1191.98999,1198.75,1191.540039,1491670000,10665.0,10763.94043,10664.33008,10749.61035,254150000,4362.540039,4367.910156,4338.959961,4342.009765999999,102122100,4178.0,4185.0,4172.200195,4174.299805,0,13806.55957,13863.990230000001,13788.330080000002,13845.62988,218206400,11.98,11.99,11.38,11.51,0,55.5,0.7826,1.2882,0.7125,1.8708,2.611,1.2406,8.2765,5.7761,7.7993,43.68,105.69,1044.0,3.8,11.154000000000002,6.5462,7.0565,6.1196,1.6518,99.42,1.2087,31.725,38.54,1.9152
1108098000.0,1,418.85,44.41,6.9,873,2048.959961,2081.47998,2039.719971,2076.659912,2163630000,1197.01001,1208.380005,1193.280029,1562300000,10742.91992,10829.19043,10703.42969,10796.00977,263370000,4355.220215,4391.790039,4355.220215,4387.799805,92507000,4178.0,4185.0,4172.200195,4174.299805,0,13806.55957,13863.990230000001,13788.330080000002,13845.62988,218206400,11.64,11.82,11.25,11.43,0,55.5,0.7853,1.2864,0.7131,1.8659999999999999,2.6065,1.238,8.2765,5.7863,7.7994,43.7,105.75,1033.0,3.8,11.16,6.5494,7.0702,6.0638,1.6483,99.42,1.2095,31.64,38.519,1.9152
1108357200.0,1,424.2,44.51,7.19,880,2076.75,2085.1201170000004,2074.810059,2082.909912,1639640000,1205.300049,1206.930054,1203.589966,1290180000,10795.719729999999,10802.29004,10773.17969,10791.12988,215370000,4395.370117,4398.790039,4372.52002,4386.399902,85523900,4150.299805,4159.299805,4140.700195,4144.799805,0,14006.54004,14043.94043,13943.45996,14017.230469999999,425991600,11.28,11.86,11.18,11.52,0,55.5,0.7892,1.2981,0.7157,1.8917,2.582,1.2342,8.2765,5.7341,7.7989999999999995,43.64,104.94,1024.85,3.8,11.1535,6.4707,6.9948,6.0405,1.6383,99.35,1.1975,31.535,38.36,1.9152
1108443600.0,1,424.4,44.91,7.21,859,2083.639893,2103.449951,2081.459961,2089.209961,2071590000,1206.140015,1212.439941,1205.52002,1527080000,10791.05957,10852.38965,10779.30957,10837.32031,241500000,4386.330078,4409.089844,4377.299805,4402.029785,87014400,4156.600098,4169.100098,4146.299805,4151.700195,0,14042.37988,14065.66016,13978.240230000001,13995.830080000002,304097400,11.57,11.76,11.13,11.27,0,55.5,0.7863,1.2986,0.7168,1.8894,2.5728,1.2336,8.2765,5.7337,7.7991,43.71,104.47,1026.55,3.8,11.1495,6.452999999999999,6.9858,5.99,1.6382,99.3,1.1938,31.445,38.36,1.9152
1108530000.0,0,423.1,45.42,7.19,859,2082.459961,2093.3701170000004,2079.3701170000004,2087.429932,1865070000,1210.119995,1212.439941,1205.060059,1490100000,10832.030270000001,10853.42969,10794.16016,10834.87988,256940000,4392.790039,4392.790039,4348.660156,4368.77002,93198600,4157.5,4172.100098,4150.299805,4166.899902,0,14029.5,14044.830080000002,13962.480469999999,14015.490230000001,302049600,11.4,11.5,11.03,11.1,0,55.5,0.7819,1.2994,0.7137,1.8780000000000001,2.591,1.2421,8.2765,5.7284,7.7994,43.65,105.62,1027.0,3.8,11.152000000000001,6.434,6.9879999999999995,6.0031,1.6417,99.28,1.1911,31.59,38.509,1.9152
1108616400.0,1,426.25,45.42,7.18,862,2088.669922,2093.679932,2061.340088,2061.340088,1950460000,1210.339966,1211.329956,1200.73999,1580120000,10835.030270000001,10841.16016,10752.33984,10754.25977,257860000,4370.319824,4387.899902,4359.629883,4369.680176,90772200,4164.700195,4169.5,4152.899902,4163.600098,0,14024.12988,14037.62012,13936.62988,13967.82031,256355000,11.25,11.91,11.21,11.77,0,55.5,0.7883,1.3083,0.7187,1.895,2.5639999999999996,1.2309999999999999,8.2765,5.6872,7.7996,43.68,105.4,1025.45,3.8,11.140999999999998,6.4,6.9557,5.9270000000000005,1.6397,99.0,1.1825,31.47,38.55,1.9152
1108702800.0,0,427.1,45.86,7.27,867,2065.149902,2068.889893,2056.199951,2058.6201170000004,1614160000,1200.75,1202.920044,1197.349976,1551200000,10755.15039,10792.01953,10730.32031,10785.219729999999,335660000,4363.470215,4387.47998,4351.02002,4359.470215,117144100,4164.700195,4169.5,4152.899902,4163.600098,0,13933.919919999998,14093.42969,13898.919919999998,14087.87012,323290800,11.99,12.12,11.18,11.18,0,55.5,0.7878,1.3075,0.7247,1.8949,2.5660000000000003,1.2294,8.2765,5.6935,7.7994,43.73,105.69,1024.0,3.8,11.0755,6.3386,6.9670000000000005,5.937,1.6383,99.25,1.1822,31.46,38.57,1.9152
1108962000.0,0,427.15,46.09,7.3,864,2065.149902,2068.889893,2056.199951,2058.6201170000004,1614160000,1200.75,1202.920044,1197.349976,1551200000,10755.15039,10792.01953,10730.32031,10785.219729999999,335660000,4363.209961,4373.149902,4342.209961,4353.339844,88462800,4169.799805,4175.200195,4147.899902,4153.299805,0,14072.41016,14113.92969,14045.70996,14111.65039,282806200,11.99,12.12,11.18,11.18,0,55.5,0.7878,1.3075,0.7247,1.8949,2.5660000000000003,1.2294,8.2765,5.6935,7.7994,43.73,105.69,1024.0,3.8,11.0755,6.3386,6.9670000000000005,5.937,1.6383,99.25,1.1822,31.46,38.57,1.9152
1109048400.0,1,432.85,47.6,7.37,877,2046.180054,2064.669922,2030.1700440000002,2030.319946,2056220000,1201.589966,1202.47998,1184.160034,1744940000,10783.37988,10783.4502,10610.54004,10611.2002,340910000,4347.299805,4350.100098,4304.549805,4323.209961,108171400,4150.899902,4150.899902,4117.600098,4119.200195,0,14095.88965,14118.230469999999,14022.05957,14090.519530000001,296063200,12.18,13.2,12.09,13.14,0,55.5,0.794,1.3230000000000002,0.7304,1.9092,2.5922,1.2301,8.2765,5.6235,7.7995,43.63,104.15,1004.85,3.8,11.043,6.242000000000001,6.8697,5.7625,1.6266,99.33,1.1617,31.115,38.34,1.9152
1109134800.0,1,432.6,48.16,7.45,866,2039.550049,2040.839966,2024.640015,2031.25,1878450000,1184.160034,1193.52002,1184.160034,1501090000,10609.280270000001,10700.69043,10608.98047,10673.79004,268490000,4293.649902,4310.660156,4276.009765999999,4310.660156,119528000,4119.0,4134.5,4096.899902,4096.899902,0,13933.71973,13964.759769999999,13907.54004,13957.94043,357029600,12.94,12.94,12.3,12.39,0,55.5,0.7859999999999999,1.3208,0.7237,1.9066,2.58,1.2402,8.2765,5.6302,7.7996,43.61,104.96,1002.85,3.8,11.087,6.2425,6.8783,5.8025,1.6274,99.0,1.1638,31.195,38.44,1.9152
1109221200.0,1,433.75,49.24,7.36,870,2028.430054,2051.810059,2023.0,2051.699951,2031880000,1190.800049,1200.420044,1187.800049,1518750000,10672.24023,10755.74023,10647.33984,10748.79004,257340000,4304.740234000001,4311.680176,4288.620117,4304.290039,113853600,4103.899902,4136.799805,4103.0,4130.5,0,13970.63965,14060.91016,13956.13965,14060.91016,301496800,12.51,12.51,11.48,11.57,0,55.5,0.7871,1.3205,0.7225,1.9104,2.6025,1.2435,8.2765,5.6317,7.7996,43.57,105.41,1006.85,3.8,11.1015,6.2467,6.8724,5.8225,1.63,99.15,1.1691,31.215,38.43,1.9152
