Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Close,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1200632400.0,0,882.0,89.66,15.58,1564.0,2365.560059,2384.209961,2323.290039,2340.02002,2991360000,1333.900024,1350.280029,1312.51001,1325.189941,6004840000,12159.94043,12341.54004,12022.48047,12099.29981,483300000,7417.549805,7501.040039,7287.290039,7314.169922,248106100.0,5736.100098,5766.399902,5619.299805,5747.299805,0.0,24247.16992,25378.24023,24134.25,25201.86914,3155112600,27.549999,29.299999,26.27,27.18,0,50.3,0.8759,1.4616,0.7576,1.9529,1.793,1.0294,7.2424,5.0973,7.8073,39.2,106.82,945.9,3.2755,10.9375,5.4701,6.4475,7.0752,1.4381,108.0,1.101,32.31,30.8,2.1446
1200891600.0,0,871.25,89.66,15.86,1551.0,2365.560059,2384.209961,2323.290039,2340.02002,2991360000,1333.900024,1350.280029,1312.51001,1325.189941,6004840000,12159.94043,12341.54004,12022.48047,12099.29981,483300000,7292.680176000002,7292.680176000002,6762.77002,6790.189941,409707000.0,5515.299805,5515.299805,5186.799805,5186.799805,0.0,24459.01953,24650.2793,23770.13086,23818.85938,3252136000,27.549999,29.299999,26.27,27.18,0,50.3,0.8759,1.4616,0.7576,1.9529,1.793,1.0294,7.2424,5.0973,7.8073,39.2,106.82,945.9,3.2755,10.9375,5.4701,6.4475,7.0752,1.4381,108.0,1.101,32.31,30.8,2.1446
1200978000.0,0,875.0,88.11,15.25,1543.0,2221.199951,2318.600098,2221.199951,2292.27002,3161430000,1312.939941,1322.089966,1274.290039,1310.5,6544690000,12092.71973,12092.71973,11634.82031,11971.19043,506500000,6591.3901369999985,6877.620117,6420.709961,6769.470215,469436200.0,5230.700195,5540.700195,5230.700195,5412.299805,0.0,22624.28906,22713.68945,21709.63086,21757.63086,5979656000,35.119999,37.57,29.709999,31.01,0,50.3,0.8684,1.4609,0.764,1.9577,1.8013,1.0248,7.2456,5.0996,7.8094,39.38,106.76,946.9,3.2761,10.925999999999998,5.5006,6.5015,7.115,1.4359,107.93,1.0986,32.44,30.65,2.1446
1201064400.0,1,888.25,87.06,15.77,1550.0,2226.77002,2320.129883,2202.540039,2316.409912,3650250000,1310.410034,1339.089966,1270.050049,1338.599976,3241680000,11969.08008,12276.66992,11644.80957,12270.16992,536520000,6811.810059,6884.870117,6384.399902,6439.209961,369148100.0,5450.100098,5580.399902,5447.5,5580.399902,0.0,23359.19922,24239.98047,22647.2793,24090.16992,5350497200,33.84,34.419998,28.469999,29.02,0,50.3,0.8654,1.4574,0.7584,1.9515,1.8175,1.0282,7.24,5.1129,7.8075,39.55,105.42,953.2,3.2782,10.9529,5.5487,6.5289,7.1110000000000015,1.4343,107.9,1.0898,32.41,31.0,2.1446
1201150800.0,1,909.25,87.69,15.82,1595.0,2328.860107,2361.889893,2326.3701170000004,2360.919922,2928900000,1340.130005,1355.150024,1334.310059,1352.069946,5735300000,12272.69043,12399.17969,12241.79981,12378.61035,387900000,6550.1098630000015,6854.97998,6550.1098630000015,6821.069823999998,316874200.0,5608.100098,5860.299805,5608.100098,5860.299805,0.0,24396.84961,24966.16992,23478.86914,23539.26953,4254018800,28.07,28.48,27.030001,27.780001,0,50.3,0.879,1.4737,0.7735,1.9733,1.7848,1.0071,7.2228,5.0567,7.8092,39.37,106.68,948.6,3.2637,10.890999999999998,5.4463,6.4207,7.0,1.4265,107.88,1.0869,32.34,31.09,2.1446
1201237200.0,0,918.25,90.96,16.2,1685.0,2402.800049,2408.219971,2322.560059,2326.199951,2599410000,1357.319946,1368.560059,1327.5,1330.609985,4882250000,12391.7002,12486.88965,12183.67969,12207.16992,393660000,6884.160156,7002.189941,6782.410156,6816.740234000001,234245900.0,5608.100098,5860.299805,5608.100098,5860.299805,0.0,24801.46094,25243.58008,24483.92969,25122.36914,3929030800,26.190001,29.76,25.93,29.08,0,50.3,0.8817,1.4673,0.7707,1.9802,1.786,1.0044,7.2115,5.0773,7.8072,39.33,107.31,948.2,3.241,10.868,5.4772,6.4562,7.155,1.4236,107.95,1.0986,32.29,31.12,2.1446
1201496400.0,1,921.75,90.91,16.2,1698.0,2324.850098,2349.909912,2306.639893,2349.909912,2033860000,1330.699951,1353.969971,1322.26001,1353.959961,4100930000,12205.70996,12386.00977,12112.13965,12383.88965,278990000,6749.290039,6827.370117,6680.299805,6818.850098000001,182821600.0,5862.100098,5862.100098,5698.399902,5716.5,0.0,24342.39063,24384.26953,23586.51953,24053.60938,3088035600,29.67,30.26,27.57,27.780001,0,50.3,0.8833,1.4789,0.7748,1.9857,1.7828,1.0042,7.195,5.0366,7.8081,39.35,106.65,948.7,3.239,10.873,5.4639,6.3968,7.195,1.4207,108.0,1.0878,32.32,31.38,2.1446
1201582800.0,1,924.5,92.49,16.47,1697.0,2360.429932,2362.110107,2332.0,2358.060059,2160040000,1355.939941,1364.930054,1350.189941,1362.300049,4232960000,12385.19043,12503.15039,12346.99023,12480.29981,285090000,6834.600098000001,6929.879883,6823.680176000002,6892.959961,189797000.0,5746.100098,5837.700195,5614.5,5618.700195,0.0,24640.09961,24736.80078,24229.14063,24291.80078,1953154800,26.610001,27.959999,26.549999,27.32,0,50.3,0.8895,1.4767,0.7783,1.9857,1.7728,0.9978,7.1965,5.0451,7.8048,39.28,107.08,941.5,3.2345,10.8405,5.4326,6.396,7.185,1.4225,108.05,1.094,32.29,31.35,2.1446
1201669200.0,0,919.0,92.46,16.44,1690.0,2346.360107,2396.0,2343.879883,2349.0,2618850000,1362.219971,1385.859985,1352.949951,1355.810059,4742760000,12480.13965,12681.41016,12406.16992,12442.83008,334680000,6886.919922,6920.77002,6822.439941,6875.350098000001,158265800.0,5608.899902,5655.5,5448.5,5650.299805,0.0,24605.15039,24631.58984,23586.36914,23653.68945,2550839400,27.530001,28.34,24.74,27.620001,0,50.3,0.8893,1.4782,0.7814,1.988,1.7778,0.9936,7.1912,5.0415,7.8024,39.35,107.25,945.0,3.2355,10.8315,5.4458,6.3714,7.31,1.4194,107.85,1.0927,32.2,31.45,2.1446
1201755600.0,1,923.25,91.58,16.54,1735.0,2317.110107,2403.459961,2313.52002,2389.860107,2813420000,1351.97998,1385.619995,1334.079956,1378.550049,4970290000,12438.28027,12702.37988,12249.92969,12650.36035,394330000,6856.879883,6887.75,6691.25,6851.75,206707500.0,5672.600098,5848.700195,5669.100098,5842.899902,0.0,23789.7207,23887.16992,23052.94922,23455.74023,2460015000,28.780001,28.809999,25.450001,26.200001,0,50.3,0.8968,1.4841,0.7884,1.9895,1.7578,1.0018,7.1818,5.0208,7.7961,39.31,106.74,943.4,3.2355,10.819,5.4126,6.3758,7.4525,1.4165,107.8,1.0845,32.15,31.22,2.1446
1201842000.0,1,914.75,91.41,16.68,1760.0,2392.580078,2419.22998,2374.5,2413.360107,3060180000,1378.599976,1396.02002,1375.930054,1395.420044,4650770000,12638.16992,12767.74023,12602.32031,12743.19043,379580000,6896.189941,7037.160156,6896.189941,6968.669922,194561800.0,5672.600098,5848.700195,5669.100098,5842.899902,0.0,23791.91992,24238.30078,23322.05078,24123.58008,3429329600,25.66,25.75,24.02,24.02,0,47.6,0.9035,1.4851,0.7948,1.9687,1.7438,0.9939,7.1845,5.0183,7.7971,39.12,106.3,944.5,3.2310000000000003,10.812,5.4046,6.3512,7.41,1.4136,107.65,1.0821,32.03,31.05,2.1446
1202101200.0,0,893.75,91.09,16.6,1790.0,2413.419922,2413.419922,2382.090088,2382.850098,2050940000,1395.380005,1395.380005,1379.689941,1380.819946,3495780000,12743.11035,12749.78027,12621.83008,12635.16016,237410000,7018.640137,7059.189941,6975.930176000002,7000.490234000001,144405100.0,5867.0,5888.200195,5787.700195,5792.899902,0.0,24885.07031,25101.41016,24728.5,25032.08008,3259179200,25.09,26.030001,24.85,25.99,0,47.6,0.9091,1.4832,0.7949,1.9777,1.7455,0.9927,7.1915,5.0241,7.7999,39.13,106.73,941.3,3.2285,10.7925,5.397,6.3268,7.444,1.4143,107.68,1.0892,32.03,30.91,2.1446
1202187600.0,0,887.5,89.6,16.46,1772.0,2344.810059,2359.429932,2309.570068,2309.570068,2501820000,1380.280029,1380.280029,1336.640015,1336.640015,4315740000,12631.84961,12631.92969,12264.07031,12265.12988,334380000,6998.740234000001,7000.049805,6744.169922,6765.25,205815500.0,5770.399902,5771.100098,5609.399902,5609.399902,0.0,24710.09961,24961.98047,24504.5293,24808.69922,1704108800,27.200001,28.49,27.200001,28.24,0,47.6,0.8997,1.4638,0.7852,1.9626,1.7605,1.0043,7.1835,5.0911,7.7985,39.4,106.94,943.1,3.2375,10.8236,5.4943,6.4433,7.591,1.4191,107.75,1.1005,32.0,31.11,2.1446
1202274000.0,0,903.0,88.73,16.16,1817.0,2327.179932,2338.27002,2277.27002,2278.75,2362020000,1339.47998,1351.959961,1324.339966,1326.449951,4008120000,12257.25,12390.32031,12178.15039,12200.09961,296360000,6726.540039,6861.939941,6696.939941,6847.509765999999,196641300.0,5606.799805,5613.0,5508.700195,5596.700195,0.0,23458.15039,23592.31055,23283.9707,23469.46094,2714642800,27.75,29.309999,27.040001,28.969999,0,47.6,0.8983,1.4647,0.7853,1.9604,1.7508,1.0023,7.183,5.0882,7.8009,39.49,106.75,941.4,3.2275,10.8178,5.5103,6.4218,7.625,1.4151,107.75,1.0977,32.0,31.01,2.1446
1202360400.0,1,899.75,88.55,16.32,1840.0,2259.6201170000004,2318.52002,2252.649902,2293.030029,2946360000,1324.01001,1347.160034,1316.75,1336.910034,4589160000,12196.2002,12332.51953,12120.44043,12247.0,326200000,6829.069823999998,6839.160156,6655.649902,6733.720215,242206600.0,5608.100098,5704.299805,5606.5,5658.0,0.0,23458.15039,23592.31055,23283.9707,23469.46094,2714642800,29.51,29.700001,26.780001,27.66,0,47.6,0.8942,1.4495,0.79,1.942,1.761,1.0115,7.183,5.1412,7.8004,39.43,106.82,941.3,3.2285,10.7946,5.5546,6.5116,7.715,1.4165,107.8,1.1049,32.0,31.43,2.1446
1202446800.0,0,916.25,91.45,16.62,1865.0,2290.5,2318.669922,2280.27002,2304.850098,2229330000,1336.880005,1341.219971,1321.060059,1331.290039,3768490000,12248.46973,12281.87988,12103.37012,12182.12988,262200000,6777.540039,6851.779785,6706.180176,6767.279785,143498800.0,5608.100098,5704.299805,5606.5,5658.0,0.0,23458.15039,23592.31055,23283.9707,23469.46094,2714642800,27.98,28.889999,27.219999,28.01,0,47.6,0.8945,1.4505,0.7881,1.9473,1.7655,0.9994,7.183,5.1385,7.8004,39.61,107.34,944.6,3.23,10.758,5.5345,6.4903,7.795,1.4174,107.82,1.1038,32.0,31.3,2.1446
1202706000.0,1,918.0,93.93,16.96,1928.0,2310.75,2326.22998,2294.419922,2320.060059,2072270000,1331.920044,1341.400024,1320.319946,1339.130005,3593140000,12181.88965,12252.12012,12069.46973,12240.00977,268100000,6723.970215,6812.209961,6690.77002,6743.540039,134973600.0,5553.100098,5619.299805,5516.100098,5608.100098,0.0,23404.74023,23404.74023,22569.5293,22616.10938,2369935800,29.139999,29.57,27.32,27.6,0,47.6,0.9027,1.4506,0.7882,1.9486,1.7605,1.0018,7.1905,5.1382,7.7968,39.6,106.64,945.0,3.2430000000000003,10.7725,5.5216,6.5012,7.791,1.419,107.83,1.1023,32.0,31.83,2.1446
1202792400.0,1,917.0,94.28,17.27,1943.0,2333.310059,2349.550049,2305.830078,2320.040039,2183530000,1340.550049,1362.099976,1339.359985,1348.859985,4044640000,12241.55957,12469.41016,12241.55957,12373.41016,256970000,6793.470215,6979.22998,6746.200195,6967.839844,191560200.0,5620.799805,5654.899902,5541.5,5542.100098,0.0,22953.7793,23146.43945,22891.2207,22921.66992,1584831400,26.559999,27.17,25.25,26.33,0,47.6,0.9058,1.4592,0.7944,1.9622,1.745,0.9963,7.184,5.1079,7.7977,39.56,107.42,943.9,3.228,10.7481,5.4782,6.4343,7.695,1.4153,107.95,1.1006,31.87,32.08,2.1446
1202878800.0,1,899.0,93.82,16.86,1935.0,2347.219971,2373.929932,2338.909912,2373.929932,2174670000,1353.119995,1369.22998,1350.780029,1367.209961,3856420000,12368.12012,12573.12988,12367.79981,12552.24023,236300000,6914.209961,7007.049805,6869.939941,6973.669922,158526000.0,5566.0,5690.5,5565.600098,5684.799805,0.0,23330.08984,23534.49023,22938.05078,23169.55078,2066015600,25.67,26.059999,24.57,24.879999,0,47.6,0.8934,1.4569,0.7827,1.9618,1.7458,0.9992,7.1973,5.1162,7.7998,39.75,108.15,945.3,3.239,10.75,5.476,6.4116,7.7185,1.4191,107.85,1.1074,31.63,32.03,2.1446
1202965200.0,0,906.0,95.92,17.16,1985.0,2376.219971,2376.219971,2328.590088,2332.540039,2267580000,1367.329956,1368.160034,1347.310059,1348.859985,3644760000,12551.50977,12557.61035,12361.45996,12376.98047,233790000,7024.569823999998,7062.080078,6935.310059,6962.279785,172577100.0,5658.600098,5658.600098,5544.600098,5606.600098,0.0,23893.50977,24140.28906,23756.44922,24021.67969,2799158800,24.639999,25.639999,23.98,25.540001,0,47.6,0.9034,1.4635,0.7895,1.9708,1.7463,0.9967,7.188,5.093,7.7995,39.57,107.97,944.3,3.234,10.7457,5.4228,6.3771,7.6725,1.4177,107.85,1.0984,31.69,31.92,2.1446
1203051600.0,1,912.5,96.96,17.09,2065.0,2320.580078,2329.169922,2305.810059,2321.800049,1999540000,1347.52002,1350.0,1338.130005,1349.98999,3583300000,12376.66016,12376.66016,12278.62012,12348.20996,289800000,6966.75,7012.629883,6797.759765999999,6832.430176000002,189386700.0,5658.600098,5658.600098,5544.600098,5606.600098,0.0,23511.4707,24208.50977,23446.36914,24148.42969,1920019600,25.58,25.67,24.450001,25.02,0,47.6,0.9069,1.4674,0.7889,1.9613,1.7513,1.0013,7.178,5.0804,7.8004,39.65,107.67,944.6,3.221,10.765999999999998,5.3876,6.3418,7.66,1.412,107.8,1.0913,31.73,31.56,2.1446
1203310800.0,0,903.25,96.96,16.89,2115.0,2320.580078,2329.169922,2305.810059,2321.800049,1999540000,1347.52002,1350.0,1338.130005,1349.98999,3583300000,12376.66016,12376.66016,12278.62012,12348.20996,289800000,6865.569823999998,6997.77002,6865.569823999998,6967.549805,114683800.0,5583.700195,5650.299805,5582.899902,5619.100098,0.0,24344.26953,24413.89063,23735.86914,23759.25,1666302100,25.58,25.67,24.450001,25.02,0,47.6,0.9069,1.4674,0.7889,1.9613,1.7513,1.0013,7.178,5.0804,7.8004,39.65,107.67,944.6,3.221,10.765999999999998,5.3876,6.3418,7.66,1.412,107.8,1.0913,31.73,31.56,2.1446
1203397200.0,0,924.0,97.03,16.95,2150.0,2348.97998,2352.790039,2300.100098,2306.199951,1988690000,1355.859985,1367.280029,1345.050049,1348.780029,3613550000,12349.58984,12505.25,12304.08008,12337.21973,257550000,6947.680176000002,7079.740234000001,6890.930176000002,7002.290039,145000300.0,5623.700195,5630.700195,5496.5,5496.5,0.0,24040.66016,24402.64063,24025.05078,24123.16992,2524465200,25.389999,26.59,24.73,25.59,0,47.6,0.9203,1.4742,0.7994,1.9511,1.7315,1.0159,7.1485,5.056,7.8012,39.91,107.5,944.1,3.221,10.746,5.3307,6.3093,7.665,1.4127,107.85,1.093,31.66,31.65,2.1446
1203483600.0,1,920.0,97.88,17.31,2077.0,2292.820068,2331.699951,2291.23999,2327.100098,2258180000,1348.390015,1363.709961,1336.550049,1360.030029,3870520000,12333.30957,12464.05957,12227.71973,12427.25977,297990000,6933.02002,6964.930176000002,6852.580078,6899.680176000002,177428700.0,5517.799805,5600.899902,5497.799805,5583.399902,0.0,24265.32031,24265.32031,23481.06055,23590.58008,2652384600,25.6,26.950001,24.209999,24.4,0,47.6,0.9148,1.4663,0.7945,1.9405,1.734,1.0188,7.1425,5.0823,7.8007,40.11,107.97,947.5,3.224,10.799,5.3724,6.3517,7.895,1.4111,107.85,1.1003,31.63,31.53,2.1446
1203570000.0,0,945.0,97.52,17.64,2185.0,2344.080078,2353.790039,2294.77002,2299.780029,2277540000,1362.209961,1367.939941,1339.339966,1342.530029,3696660000,12426.84961,12503.45996,12247.33984,12284.29981,293420000,6928.339844,7017.859863,6881.290039,6904.850098000001,147236100.0,5574.399902,5578.299805,5490.399902,5559.899902,0.0,23957.64063,24003.59961,23500.94922,23623.0,1680737200,24.42,25.450001,23.74,25.120001,0,47.6,0.9206,1.4813,0.8008,1.9614,1.707,1.0083,7.1395,5.0324,7.798999999999999,39.83,107.6,948.2,3.2189,10.798,5.3097,6.285,7.751,1.41,107.95,1.0916,31.52,31.3,2.1446
1203656400.0,1,943.0,96.07,17.67,2161.0,2306.610107,2308.76001,2265.360107,2303.350098,2324450000,1344.219971,1354.300049,1327.040039,1353.109985,3572660000,12281.08984,12397.79004,12155.25977,12381.01953,307090000,6889.490234000001,6889.490234000001,6762.77002,6806.290039,163836200.0,5574.399902,5578.299805,5490.399902,5559.899902,0.0,23233.90039,23420.34961,23077.50977,23305.03906,1760169200,24.99,25.93,23.620001,24.059999,0,47.6,0.9205,1.4825,0.8059999999999999,1.9668,1.7086,1.0155,7.14,5.0286,7.7968,40.04,106.98,948.2,3.2134,10.7751,5.3171,6.2909,7.74,1.4056,107.95,1.0856,31.31,31.18,2.1446
1203915600.0,1,937.75,97.43,17.86,2155.0,2303.409912,2333.709961,2294.379883,2327.47998,2152880000,1352.75,1374.359985,1346.030029,1371.800049,3866350000,12380.76953,12584.62012,12341.04004,12570.21973,288600000,6850.919922,6922.609863,6825.120117,6882.560059,128930900.0,5627.700195,5689.0,5627.100098,5666.100098,0.0,23546.09961,23552.99023,23164.9707,23269.14063,1323817100,24.059999,25.07,22.690001,23.030001,0,47.6,0.9232,1.4822,0.8082,1.9668,1.7052,0.9982,7.1522,5.0294,7.7971,39.9,107.88,948.2,3.2108,10.7915,5.3122,6.2909,7.707000000000002,1.4057,107.95,1.0856,31.25,31.18,2.1446
