Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Close,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1011157200.0,0,284.6,18.5,4.6,480.0,1976.420044,1981.810059,1944.319946,1944.439941,1917270000,1146.189941,1146.189941,1127.48999,1127.569946,1482500000,9916.540039,9916.540039,9711.099609,9712.269531,261920000,5050.350098,5052.810059,4974.580078,4984.200195,87555100.0,3425.8000490000004,3425.8000490000004,3390.600098,3393.100098,0.0,11035.49023,11080.54981,10910.75,10964.08984,194573800,23.42,23.6,22.870001,23.450001,0,47.5,0.5155,0.8834,0.4204,1.4375,2.371,1.5945,8.28,8.414,7.798999999999999,48.3,131.77,1315.8,3.8,9.202,8.948,10.475,11.67,1.8325,93.6,1.6638,35.0,43.9,0.7628
1011243600.0,1,285.0,18.2,4.55,484.0,1968.699951,1985.829956,1954.060059,1985.819946,1893110000,1127.569946,1139.27002,1127.569946,1138.880005,1380100000,9712.209961,9857.790039,9712.209961,9850.040039,243530000,4985.370117,5135.990234000001,4985.370117,5133.399902,95242300.0,3393.100098,3396.0,3377.3000490000004,3387.0,0.0,10888.11035,11020.20996,10808.0,11013.83984,221629000,23.34,23.549999,22.129999,22.25,0,47.5,0.5135,0.88,0.421,1.4348,2.357,1.611,8.2768,8.435,7.7985,48.31,132.13,1317.3,3.8,9.12,8.963,10.529000000000002,11.445,1.833,93.6,1.6685,35.03,43.9,0.7625
1011330000.0,0,283.2,18.17,4.43,482.0,1943.560059,1964.73999,1922.699951,1930.339966,1693010000,1138.880005,1138.880005,1124.449951,1127.579956,1333300000,9830.94043,9830.94043,9738.429688,9771.849609,253830000,5118.27002,5133.620117,5065.029785,5122.22998,75551600.0,3393.100098,3396.0,3377.3000490000004,3387.0,0.0,11023.79004,11065.53027,10934.00977,10972.95996,373829400,22.969999,23.07,22.219999,22.52,0,47.5,0.515,0.8844,0.4235,1.4365,2.376,1.6128,8.2767,8.402999999999999,7.7991,48.27,132.64,1320.5,3.8,9.13,8.955,10.435,11.5,1.8352,93.6,1.6635,35.03,44.0,0.763
1011589200.0,0,282.3,18.32,4.34,478.0,1943.560059,1964.73999,1922.699951,1930.339966,1693010000,1138.880005,1138.880005,1124.449951,1127.579956,1333300000,9830.94043,9830.94043,9738.429688,9771.849609,253830000,5122.399902,5122.399902,5021.209961,5069.740234000001,47206900.0,3400.3000490000004,3425.899902,3400.3000490000004,3421.5,0.0,10967.08984,11083.16992,10941.46973,11000.25,213151400,22.969999,23.07,22.219999,22.52,0,47.5,0.515,0.8844,0.4235,1.4365,2.376,1.6128,8.2767,8.402999999999999,7.7991,48.27,132.64,1320.5,3.8,9.13,8.955,10.435,11.5,1.8352,93.6,1.6635,35.03,44.0,0.763
1011675600.0,0,282.05,18.7,4.31,478.0,1946.869995,1947.410034,1882.140015,1882.530029,1817220000,1127.579956,1135.26001,1117.910034,1119.310059,1311600000,9772.339844,9842.839844,9696.570313,9713.799805,222040000,5069.839844,5136.419922,5028.8901369999985,5045.720215,68645000.0,3421.5,3430.8000490000004,3415.0,3422.0,0.0,10991.40039,10997.90039,10778.78027,10797.69043,251469600,22.93,23.83,22.76,23.610001,0,47.5,0.5186,0.8838,0.4299,1.4295,2.377,1.6084,8.2767,8.408,7.7995,48.3,133.98,1320.4,3.8,9.16,8.943999999999997,10.48,11.69,1.8403,93.53,1.6629,35.08,44.19,0.7645
1011762000.0,1,280.75,18.89,4.26,476.0,1889.530029,1925.150024,1879.23999,1922.380005,1871120000,1119.310059,1131.939941,1117.430054,1128.180054,1479200000,9710.959961,9773.370117,9680.509766,9730.959961,246200000,5048.810059,5169.529785,5006.259765999999,5163.029785,81331400.0,3422.0,3434.0,3422.0,3430.8000490000004,0.0,10750.98047,10793.07031,10689.05957,10762.13965,225157600,23.35,23.540001,21.68,21.879999,0,47.5,0.5198,0.8836,0.4288,1.4273,2.392,1.604,8.2765,8.4105,7.7995,48.35,134.25,1331.5,3.8,9.145,8.955,10.477,11.39,1.8395,93.53,1.6654,35.08,44.19,0.7635
1011848400.0,1,279.2,18.91,4.24,469.0,1937.670044,1959.930054,1936.339966,1942.579956,1907870000,1128.180054,1139.5,1128.180054,1132.150024,1552800000,9734.209961,9856.969727,9734.209961,9796.070313,251040000,5169.029785,5219.850098,5146.600098,5170.439941,79800600.0,3430.8000490000004,3446.100098,3430.8000490000004,3442.3000490000004,0.0,10796.80957,10847.53027,10690.62988,10741.45996,199480800,21.190001,21.34,20.74,21.15,0,47.5,0.5195,0.8782,0.4275,1.4229,2.4,1.602,8.2767,8.462,7.7995,48.35,134.64,1330.5,3.8,9.127,8.972999999999997,10.517,11.255,1.84,93.6,1.6757,35.08,44.17,0.763
1011934800.0,1,279.0,19.04,4.25,468.0,1929.150024,1951.790039,1923.060059,1937.699951,1655310000,1132.150024,1138.310059,1127.819946,1133.280029,1345100000,9793.230469,9897.849609,9755.110352,9840.080078,195230000,5168.52002,5169.799805,5081.720215,5156.629883,56507100.0,3430.8000490000004,3446.100098,3430.8000490000004,3442.3000490000004,0.0,10789.0,10842.46973,10718.26953,10772.95996,290674000,21.360001,21.57,20.74,21.01,0,47.5,0.5167,0.8655,0.4235,1.4096,2.415,1.6083,8.2765,8.583,7.8,48.38,134.47,1327.6,3.8,9.138,9.068,10.675,11.4,1.8335,93.6,1.7025,35.06,44.1,0.764
1012194000.0,0,279.1,19.74,4.25,467.0,1951.119995,1958.959961,1925.430054,1943.910034,1482080000,1133.280029,1138.630005,1126.660034,1133.060059,1186800000,9843.049805,9894.530273,9798.55957,9865.75,169030000,5156.52002,5203.77002,5129.240234000001,5159.02002,59518600.0,3442.3000490000004,3456.899902,3439.0,3452.899902,0.0,10749.08008,10891.58984,10748.09961,10767.45996,257612600,21.24,21.879999,21.110001,21.139999,0,47.5,0.5166,0.8605,0.422,1.4074,2.4295,1.6126,8.2767,8.631,7.7970000000000015,48.37,133.43,1321.3,3.8,9.159,9.111,10.729,11.55,1.8335,93.6,1.709,35.02,44.1,0.7648
1012280400.0,0,277.9,19.26,4.23,458.0,1947.089966,1959.050049,1883.48999,1892.98999,1875380000,1133.060059,1137.469971,1098.73999,1100.640015,1812000000,9865.540039,9908.160156,9616.650391,9618.240234,265460000,5165.060059,5205.629883,5073.069824,5084.52002,76104200.0,3452.899902,3452.899902,3429.0,3433.5,0.0,10774.61035,11041.82031,10744.13965,11014.24023,378839800,20.92,24.99,20.690001,24.35,0,47.5,0.514,0.8643,0.4228,1.4132,2.43,1.5903,8.2766,8.595,7.7995,48.43,133.51,1313.6,3.8,9.171,9.0755,10.6625,11.41,1.834,93.6,1.7038,35.0,44.07,0.7645
1012366800.0,1,281.5,18.71,4.26,460.0,1897.72998,1913.660034,1851.48999,1913.439941,2066970000,1100.640015,1113.790039,1081.660034,1113.569946,2019600000,9619.139648,9775.589844,9529.459961,9762.860352,322690000,5065.620117,5066.419922,4980.700195,5052.200195,94161700.0,3433.5,3468.899902,3433.5,3464.199951,0.0,10895.7002,10895.7002,10699.94043,10756.95996,295195000,24.58,26.879999,23.219999,23.219999,0,47.5,0.506,0.8648,0.4156,1.416,2.444,1.591,8.2765,8.5898,7.7998,48.53,132.84,1311.0,3.8,9.193,9.0634,10.6506,11.46,1.8355,93.6,1.7045,34.99,43.98,0.7653
1012453200.0,1,282.3,19.07,4.26,457.0,1924.560059,1935.170044,1906.900024,1934.030029,1803530000,1113.569946,1130.209961,1113.300049,1130.199951,1557000000,9763.200195,9922.490234,9763.200195,9920.0,271970000,5068.8901369999985,5119.509765999999,5054.419922,5107.6098630000015,78510400.0,3464.199951,3486.3000490000004,3445.5,3445.5,0.0,10797.99023,10953.57031,10671.76953,10725.29981,267648000,22.450001,22.700001,21.09,21.09,0,47.5,0.5072,0.8594,0.4167,1.412,2.4090000000000003,1.5915,8.2765,8.647,7.7995,48.56,134.06,1314.4,3.8,9.152,9.108,10.672,11.42,1.8365,93.6,1.719,34.99,44.05,0.7662
1012539600.0,0,283.9,19.7,4.21,455.0,1928.829956,1942.150024,1901.209961,1911.23999,1710000000,1130.199951,1130.199951,1118.51001,1122.199951,1367200000,9923.040039,9943.94043,9860.69043,9907.259766,228390000,5109.47998,5165.970215,5082.430176,5097.060059,70200600.0,3464.199951,3486.3000490000004,3445.5,3445.5,0.0,10764.03027,10827.38965,10673.66016,10691.25,192217000,21.120001,21.43,20.950001,21.120001,0,50.7,0.508,0.8613,0.4173,1.4158,2.414,1.5908,8.2766,8.6275,7.7998,48.55,133.77,1317.6,3.8,9.1575,9.105,10.68,11.68,1.835,93.6,1.7179,35.0,44.06,0.7678
1012798800.0,0,287.4,20.26,4.28,457.0,1907.579956,1907.579956,1849.130005,1855.530029,1779030000,1122.199951,1122.199951,1092.25,1094.439941,1437600000,9905.459961,9905.459961,9677.540039,9687.089844,249680000,5088.830078,5093.490234000001,4984.47998,4984.47998,64756000.0,3466.100098,3466.3000490000004,3444.699951,3451.5,0.0,10680.32031,10806.67969,10661.12988,10721.32031,267871800,22.77,25.15,22.690001,24.870001,0,50.7,0.5105,0.8685,0.417,1.4197,2.4245,1.5919,8.2766,8.552,7.7999,48.61,132.71,1322.5,3.8,9.17,9.036,10.639,11.635,1.8345,93.85,1.7021,35.05,44.0,0.768
1012885200.0,0,291.95,19.9,4.29,455.0,1844.619995,1867.939941,1828.670044,1838.52002,2106870000,1094.439941,1100.959961,1082.579956,1090.02002,1778300000,9684.740234,9773.719727,9603.990234,9685.429688,273760000,4981.470215,4981.470215,4869.810059,4936.75,94392600.0,3451.5,3453.0,3424.5,3424.5,0.0,10627.84961,10636.23047,10541.28027,10609.19043,292116000,25.26,26.190001,24.51,25.450001,0,50.7,0.5087,0.8672,0.4164,1.4169999999999998,2.425,1.5985,8.2765,8.566,7.7998,48.69,133.9,1316.8,3.8,9.134,9.051,10.6575,11.63,1.8347,93.6,1.6969999999999998,34.99,44.02,0.7683
1012971600.0,0,299.5,19.97,4.38,465.0,1853.130005,1853.130005,1805.01001,1812.709961,2105480000,1090.02002,1093.579956,1077.780029,1083.51001,1665800000,9682.040039,9733.099609,9608.209961,9653.389648,263670000,4937.189941,4946.080078,4778.3598630000015,4804.410156,110572300.0,3424.5,3429.3000490000004,3406.600098,3414.5,0.0,10590.25977,10633.12012,10542.29004,10592.38965,238613600,25.530001,27.32,25.34,26.09,0,50.7,0.5094,0.8693,0.4183,1.4138,2.43,1.6042,8.2767,8.55,7.7998,48.71,133.72,1316.7,3.8,9.128,9.0075,10.61,11.48,1.832,93.6,1.6948,35.02,43.99,0.7709999999999999
1013058000.0,0,299.5,19.42,4.35,472.0,1809.430054,1824.069946,1781.72998,1782.109985,1998300000,1083.51001,1094.030029,1078.439941,1080.170044,1441600000,9650.969727,9743.049805,9624.120117,9625.44043,228910000,4798.029785,4873.589844,4730.700195,4862.620117,98348900.0,3414.5,3450.399902,3413.0,3450.399902,0.0,10556.29004,10601.29981,10393.83008,10409.67969,419402800,25.99,26.540001,24.24,25.110001,0,50.7,0.507,0.8690000000000001,0.4149,1.4117,2.454,1.6037,8.2766,8.5465,7.7996,48.72,133.49,1318.2,3.8005,9.131,9.0032,10.6345,11.4562,1.8301,93.45,1.6948,35.03,43.86,0.7809999999999999
1013144400.0,1,304.3,20.01,4.36,476.0,1794.050049,1818.880005,1772.1500239999998,1818.880005,1794710000,1080.170044,1096.300049,1079.910034,1096.219971,1371900000,9627.650391,9745.55957,9580.320313,9744.240234,244750000,4850.3901369999985,4896.549805,4806.779785,4835.950195,74978800.0,3414.5,3450.399902,3413.0,3450.399902,0.0,10441.19043,10526.75,10421.48047,10518.99023,259185400,24.559999,24.67,23.07,23.26,0,50.7,0.5104,0.8727,0.4179,1.4176,2.4656,1.597,8.2767,8.512,7.7993,48.7,134.77,1320.2,3.8005,9.15,8.984,10.601,11.48,1.8335,93.6,1.69,35.08,43.98,0.7929999999999999
1013403600.0,1,297.75,20.08,4.41,475.0,1816.939941,1846.930054,1815.380005,1846.660034,1564830000,1096.219971,1112.01001,1094.680054,1111.939941,1159400000,9739.80957,9892.799805,9710.679688,9884.780273,189050000,4845.240234000001,4945.370117,4845.240234000001,4940.0,66121900.0,3476.5,3496.8000490000004,3473.100098,3481.100098,0.0,10596.05957,10843.25977,10596.05957,10832.74023,184738200,24.040001,24.040001,21.780001,21.780001,0,50.7,0.5125,0.8778,0.4201,1.4237,2.458,1.5895,8.2768,8.4675,7.7997,48.75,133.62,1320.2,3.8,9.08,8.935,10.555,11.58,1.8309,93.6,1.6835,35.08,43.87,0.7959999999999999
1013490000.0,0,298.9,21.75,4.37,468.0,1829.530029,1852.219971,1817.130005,1834.209961,1621680000,1111.939941,1112.680054,1102.97998,1107.5,1094200000,9880.349609,9906.019531,9811.639648,9863.740234,178160000,4945.75,4975.569824,4858.810059,4884.779785,68656800.0,3481.100098,3492.3000490000004,3469.399902,3474.600098,0.0,10596.05957,10843.25977,10596.05957,10832.74023,184738200,22.299999,22.440001,21.440001,21.620001,0,50.7,0.5087,0.8768,0.4182,1.4322,2.457,1.5919,8.2768,8.475,7.7998,48.69,132.82,1320.2,3.8,9.096,8.925,10.567,11.43,1.8295,93.6,1.6855,35.08,43.83,0.7959999999999999
1013576400.0,1,297.4,21.41,4.42,470.0,1844.790039,1862.420044,1844.119995,1859.160034,1600740000,1107.5,1120.560059,1107.5,1118.51001,1215900000,9856.990234,9998.25,9856.990234,9989.669922,208240000,4891.009765999999,4945.870117,4834.149902,4935.350098,70455500.0,3474.600098,3506.100098,3474.600098,3487.0,0.0,10596.05957,10843.25977,10596.05957,10832.74023,184738200,20.92,21.17,20.549999,20.85,0,50.7,0.5087,0.873,0.4179,1.4298,2.422,1.591,8.2768,8.515,7.7997,48.9,133.23,1324.5,3.8,9.048,8.9575,10.585,11.53,1.83,93.6,1.6969999999999998,35.08,43.81,0.9965
1013662800.0,0,299.0,20.97,4.46,483.0,1863.469971,1877.73999,1840.780029,1843.369995,1679410000,1118.51001,1124.719971,1112.300049,1116.47998,1272500000,9989.669922,10052.29004,9959.230469,10001.99023,224190000,4945.22998,4992.600098,4916.549805,4973.77002,71816000.0,3487.0,3491.199951,3470.0,3480.399902,0.0,10596.05957,10843.25977,10596.05957,10832.74023,184738200,21.92,21.92,21.32,21.77,0,50.7,0.5167,0.8713,0.4205,1.4285,2.4275,1.5919,8.2768,8.525,7.7998,48.71,132.26,1316.2,3.8005,9.089,8.9275,10.5475,11.565,1.8205,93.6,1.7005,35.08,43.62,0.851
1013749200.0,0,299.85,20.76,4.51,480.0,1844.890015,1847.069946,1801.670044,1805.199951,1624720000,1116.47998,1117.089966,1103.22998,1104.180054,1359200000,10000.83008,10007.45996,9893.769531,9903.040039,246600000,4967.509765999999,4969.8598630000015,4856.169922,4862.600098,64668000.0,3487.0,3491.199951,3470.0,3480.399902,0.0,11005.84961,11108.48047,10914.70996,10961.87988,292406600,21.98,22.790001,21.540001,22.370001,0,50.7,0.5167,0.873,0.4223,1.4315,2.434,1.5908,8.2768,8.5125,7.7995,48.71,132.76,1315.2,3.8005,9.063,8.8875,10.5,11.45,1.8255,93.6,1.6980000000000002,35.1,43.61,0.8909999999999999
1014008400.0,0,297.35,20.12,4.52,474.0,1844.890015,1847.069946,1801.670044,1805.199951,1624720000,1116.47998,1117.089966,1103.22998,1104.180054,1359200000,10000.83008,10007.45996,9893.769531,9903.040039,246600000,4865.830078,4894.490234000001,4840.879883,4871.759765999999,41433900.0,3469.3000490000004,3471.600098,3455.699951,3470.399902,0.0,10905.49023,11007.0,10867.82031,11002.80957,181042600,21.98,22.790001,21.540001,22.370001,0,50.7,0.5167,0.873,0.4223,1.4315,2.434,1.5908,8.2768,8.5125,7.7995,48.71,132.76,1315.2,3.8005,9.063,8.8875,10.5,11.45,1.8255,93.6,1.6980000000000002,35.1,43.61,0.8909999999999999
1014094800.0,0,296.5,20.18,4.49,472.0,1790.939941,1791.0100100000002,1745.050049,1750.609985,1749170000,1104.180054,1104.180054,1082.23999,1083.339966,1189900000,9899.240234,9899.379883,9734.900391,9745.139648,226130000,4855.700195,4855.700195,4757.72998,4764.049805,72086300.0,3470.399902,3470.399902,3431.8000490000004,3437.699951,0.0,10997.90039,10997.90039,10794.2002,10840.49023,167326000,23.92,24.59,23.83,24.43,0,50.7,0.5177,0.8764,0.4209,1.4302,2.4265,1.5885,8.277000000000001,8.482999999999999,7.7994,48.67,133.45,1321.0,3.8005,9.071,8.881,10.495,11.515,1.8302,93.6,1.6895,35.1,43.8,0.934
1014181200.0,1,291.3,19.44,4.43,471.0,1762.430054,1777.180054,1729.199951,1775.569946,1918210000,1083.339966,1098.319946,1074.359985,1097.97998,1438900000,9742.370117,9956.049805,9734.209961,9941.169922,284530000,4765.899902,4803.299805,4706.009765999999,4780.240234000001,74795300.0,3437.699951,3450.399902,3418.699951,3434.3000490000004,0.0,10777.38965,10777.38965,10685.37988,10749.05957,193530200,23.780001,24.940001,22.620001,22.66,0,50.7,0.5171,0.8705,0.4204,1.4269,2.428,1.5905,8.2768,8.533,7.7995,48.64,133.76,1320.0,3.8005,9.089,8.929,10.565,11.41,1.829,93.7,1.6999,35.1,43.77,0.955
1014267600.0,0,292.15,20.21,4.37,473.0,1763.819946,1769.369995,1716.2399899999998,1716.2399899999998,1833750000,1097.97998,1101.5,1080.23999,1080.949951,1381600000,9933.55957,10029.94043,9831.980469,9834.679688,277780000,4797.930176,4868.129883,4788.399902,4850.72998,71440200.0,3434.3000490000004,3434.3000490000004,3412.199951,3422.100098,0.0,10807.92969,10871.09961,10732.62988,10788.90039,186403600,22.59,23.959999,21.9,23.799999,0,50.7,0.5169,0.8712,0.4186,1.4253,2.422,1.5914,8.2766,8.536,7.7994,48.69,134.27,1318.8,3.8,9.0775,8.896,10.4995,11.44,1.8313,93.7,1.6987,35.1,43.9,0.982
1014354000.0,1,292.75,20.14,4.39,478.0,1718.699951,1736.47998,1696.550049,1724.540039,1839340000,1080.949951,1093.930054,1074.390015,1089.839966,1411000000,9834.889648,10002.54004,9796.139648,9968.150391,278200000,4846.669922,4846.669922,4730.149902,4745.580078,73409700.0,3434.3000490000004,3434.3000490000004,3412.199951,3422.100098,0.0,10730.20996,10730.20996,10579.80957,10664.94043,155752200,24.040001,24.440001,22.75,22.860001,0,50.7,0.5133,0.8757,0.4186,1.4301,2.424,1.5945,8.2765,8.488,7.7994,48.79,133.85,1322.0,3.8,9.115,8.871,10.445,11.44,1.8328,93.7,1.689,35.1,43.89,1.0733
1014613200.0,1,291.95,19.78,4.36,480.0,1731.430054,1776.609985,1730.910034,1769.880005,1666850000,1089.839966,1112.709961,1089.839966,1109.430054,1367400000,9969.75,10172.62012,9966.360352,10145.70996,256580000,4758.830078,4867.089844,4731.410156,4863.540039,59788400.0,3422.5,3450.199951,3422.5,3434.8000490000004,0.0,10679.0,10683.63965,10468.9502,10496.01953,191984600,23.09,23.110001,21.42,21.84,0,50.7,0.5132,0.8713,0.4178,1.4263,2.4,1.601,8.2765,8.529,7.7995,48.82,133.89,1323.9,3.8,9.08,8.882,10.436,11.475,1.8317,93.7,1.6948,35.09,43.83,1.0855
