Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Close,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1232082000.0,0,833.75,43.42,10.42,945,1532.469971,1538.819946,1490.349976,1529.329956,2235070000,844.4500119999999,858.1300050000001,830.659973,850.1199949999999,6786040000,8215.669922,8341.200195,8109.339844,8281.219727,439360000,4395.790039,4474.859863000001,4357.819824,4366.279785,177919500,3550.0,3576.6999509999996,3541.600098,3550.899902,0,13278.969729999999,13423.240230000001,13113.4502,13255.50977,3467109600,51.0,51.0,45.959998999999996,46.110001000000004,0,34.9,0.6659999999999999,1.3244,0.5415,1.4737,2.338,1.254,6.8369,5.6275,7.7597,48.62,90.29,1351.5,3.575,13.925,6.9514,8.201,10.045,1.4902,113.8,1.1177,33.34,34.81,2.1446
1232341200.0,0,833.0,43.42,10.99,960,1532.469971,1538.819946,1490.349976,1529.329956,2235070000,844.4500119999999,858.1300050000001,830.659973,850.1199949999999,6786040000,8215.669922,8341.200195,8109.339844,8281.219727,439360000,4409.879883,4452.569824,4249.910156,4316.140136999999,144559500,3563.5,3563.5,3441.0,3476.600098,0,13414.08984,13519.17969,13097.5,13339.99023,2194428800,51.0,51.0,45.959998999999996,46.110001000000004,0,34.9,0.6659999999999999,1.3244,0.5415,1.4737,2.338,1.254,6.8369,5.6275,7.7597,48.62,90.29,1351.5,3.575,13.925,6.9514,8.201,10.045,1.4902,113.8,1.1177,33.34,34.81,2.1446
1232427600.0,1,853.25,41.22,10.87,951,1520.76001,1521.849976,1440.859985,1440.859985,1989610000,849.6400150000001,849.6400150000001,804.469971,805.219971,6375230000,8279.629883,8291.980469,7939.930176000001,7949.089844,419200000,4297.419922,4382.109863000001,4222.759765999999,4239.850098,163113600,3459.5,3459.899902,3409.6999509999996,3442.8000490000004,0,12854.40039,13160.87012,12816.25,12959.76953,2521573600,50.119999,57.360001000000004,49.27,56.650002,0,34.9,0.6574,1.2946,0.5273,1.4023,2.3617,1.2604,6.8403,5.7545,7.7583,49.01,90.19,1351.5,3.608,13.9155,7.1228,8.3929,10.169,1.5078,113.82,1.1432,33.63,34.95,2.1446
1232514000.0,0,849.25,39.9,10.95,930,1466.400024,1507.52002,1444.900024,1507.069946,2120080000,806.77002,841.7199710000001,804.299988,840.23999,6467830000,7949.169922,8243.549805,7936.189941,8228.099609,410040000,4208.189941,4313.689941,4140.259765999999,4261.149902,175217500,3457.1999509999996,3492.1999509999996,3445.6999509999996,3486.8000490000004,0,12534.59961,12762.54004,12439.12988,12583.62988,3303948000,51.52,54.119999,46.150002,46.419998,0,34.9,0.6495,1.287,0.5215,1.3728,2.3525,1.2749,6.8392,5.7905,7.7597,49.0,87.8,1368.0,3.614,13.9275,6.984,8.3394,10.168,1.5062,113.8,1.1473,33.58,34.89,2.1446
1232600400.0,1,860.0,42.42,11.09,935,1470.849976,1492.469971,1444.079956,1465.48999,2286190000,839.73999,839.73999,811.289978,827.5,5843830000,8224.429688,8224.830078,7957.140137,8122.799805,420040000,4313.359863000001,4368.470215,4197.02002,4219.419922,140286900,3470.899902,3471.1999509999996,3342.699951,3342.699951,0,12844.37012,12895.25,12657.09961,12657.99023,1878278600,50.650002,51.759997999999996,46.509997999999996,47.290001000000004,0,34.9,0.6544,1.2955,0.5265,1.3840000000000001,2.3515,1.2624,6.837000000000001,5.7527,7.7587,49.07,88.64,1374.0,3.6069999999999998,13.9675,6.968,8.2329,10.1155,1.4972,113.72,1.1538,33.53,34.84,2.1446
1232686800.0,1,875.75,43.13,11.15,935,1440.780029,1495.27002,1434.079956,1477.290039,2210840000,822.159973,838.6099849999999,806.070007,831.950012,5832160000,8108.790039,8152.589844,7909.029785,8077.560059,370510000,4204.0,4222.009765999999,4067.429932,4178.939941,153362300,3470.899902,3471.1999509999996,3342.699951,3342.699951,0,12542.00977,12734.799809999999,12469.83984,12578.59961,2198158200,50.389998999999996,51.110001000000004,46.43,47.27,0,34.9,0.6522,1.2849,0.527,1.3658,2.3467,1.2478,6.8392,5.8007,7.7566,49.0,88.72,1390.8,3.623,14.07,6.9955,8.2494,10.27,1.5054,113.9,1.1629,33.68,34.86,2.1446
1232946000.0,1,910.25,48.0,11.15,957,1479.97998,1514.380005,1470.810059,1489.459961,1815400000,832.5,852.5300289999999,827.6900019999999,836.570007,6039940000,8078.040039,8231.679688,8023.160156,8116.029785,316720000,4165.709961,4371.52002,4145.120117,4326.870117,151593000,3376.0,3445.8000490000004,3374.0,3444.0,0,12542.00977,12734.799809999999,12469.83984,12578.59961,2198158200,47.889998999999996,47.93,44.290001000000004,45.689999,0,34.9,0.6609999999999999,1.3123,0.5306,1.396,2.3123,1.22,6.8392,5.6651,7.7567,48.5,89.25,1390.8,3.623,13.948,6.718,7.9832,10.121,1.4993,113.8,1.1437,33.68,34.87,2.1446
1233032400.0,1,897.5,42.86,11.84,953,1494.119995,1513.209961,1488.810059,1504.900024,1784110000,837.299988,850.4500119999999,835.400024,845.7100220000001,5353260000,8117.390137,8225.790039,8083.140137,8174.72998,247750000,4322.990234000001,4360.790039,4264.970215,4323.419922,128339900,3451.6999509999996,3505.899902,3417.100098,3495.5,0,12542.00977,12734.799809999999,12469.83984,12578.59961,2198158200,45.110001000000004,45.93,42.200001,42.25,0,34.9,0.6602,1.3159,0.5284,1.4148,2.3183,1.2292,6.8392,5.6645,7.7598,48.85,88.99,1390.0,3.623,14.185,6.7894,8.0804,9.975,1.5072,113.8,1.1388,33.68,34.86,2.1446
1233118800.0,0,895.25,42.86,11.84,960,1530.47998,1568.329956,1530.030029,1558.339966,2122250000,845.7299800000001,877.8599849999999,845.7299800000001,874.090027,6199180000,8175.930176000001,8405.870117,8175.930176000001,8375.450195,357940000,4347.779785,4533.700195,4347.779785,4518.720215,172048600,3525.1999509999996,3564.100098,3506.600098,3526.1999509999996,0,12542.00977,12734.799809999999,12469.83984,12578.59961,2198158200,42.25,42.25,38.09,39.66,0,34.9,0.6699,1.3244,0.5345,1.4317,2.289,1.2096,6.8392,5.6238,7.7581,48.81,88.87,1369.0,3.585,14.122,6.6827,7.954,9.9025,1.4988,113.82,1.1442,33.68,34.87,2.1446
1233205200.0,0,892.25,43.13,11.7,956,1537.469971,1537.839966,1505.699951,1507.839966,1932100000,868.8900150000001,868.8900150000001,844.150024,845.1400150000001,5067060000,8373.05957,8373.139648,8137.939941,8149.009765999999,247450000,4495.740234000001,4501.439941,4393.97998,4428.109863000001,142050200,3513.5,3548.399902,3471.600098,3540.6999509999996,0,13560.07031,13560.07031,13109.26953,13154.42969,2662270000,41.34,43.029999,41.119999,42.630001,0,34.9,0.655,1.2988,0.5161,1.4262,2.2871,1.2187,6.8392,5.7369,7.7564,48.49,89.77,1369.0,3.597,14.2021,6.8038,8.1204,9.972000000000001,1.5068,113.88,1.1507,33.66,34.88,2.1446
1233291600.0,0,919.5,44.17,12.07,986,1519.459961,1523.449951,1472.51001,1476.420044,2054590000,845.6900019999999,851.659973,821.669983,825.880005,5350580000,8149.009765999999,8195.759766,7961.919922,8000.859863,303160000,4420.330078,4454.390136999999,4312.169922,4338.350098,145201400,3513.5,3548.399902,3471.600098,3540.6999509999996,0,12958.08008,13390.12012,12899.57031,13278.20996,3689336800,42.630001,45.529999,42.09,44.84,0,34.9,0.638,1.2804,0.5084,1.4413,2.313,1.2365,6.8392,5.8216,7.7544,48.83,89.83,1380.0,3.605,14.333,6.9158,8.3647,10.2,1.5106,113.82,1.1612,33.7,34.94,2.1446
1233550800.0,1,918.25,42.96,12.24,970,1460.849976,1502.719971,1460.51001,1494.430054,1987080000,823.090027,830.780029,812.869995,825.4400019999999,5673270000,8000.620117,8000.620117,7867.370117,7936.75,293890000,4309.169922,4309.189941,4198.149902,4271.040039,111287200,3505.8000490000004,3578.6999509999996,3503.3000490000004,3508.6999509999996,0,13194.0,13239.5,12733.34961,12861.49023,2005490000,49.419998,49.540001000000004,45.259997999999996,45.52,0,34.9,0.632,1.2808,0.5026,1.4228,2.3262,1.2408,6.847,5.8197,7.7544,48.84,89.86,1390.0,3.613,14.495999999999999,7.0415,8.3831,10.175,1.5145,113.9,1.1640000000000001,33.7,34.95,2.1446
1233637200.0,0,904.5,43.15,12.12,968,1499.589966,1521.209961,1479.420044,1516.300049,2049840000,825.6900019999999,842.599976,821.97998,838.51001,5886310000,7936.990234000001,8111.569823999999,7905.52002,8078.359863,313090000,4302.52002,4385.439941,4224.529785,4374.959961,130716600,3503.1999509999996,3514.1999509999996,3428.0,3437.899902,0,12991.49023,13065.969729999999,12729.04004,12776.88965,1562248800,45.52,45.52,42.43,43.060001,0,34.9,0.6476,1.301,0.5113,1.4394,2.3151,1.2334,6.8399,5.7267,7.752999999999999,48.37,89.09,1394.5,3.617,14.5825,6.9201,8.2575,10.0956,1.5082,113.88,1.1419,33.72,34.93,2.1446
1233723600.0,1,905.0,43.68,12.14,965,1517.189941,1549.640015,1508.869995,1515.050049,2197050000,837.77002,851.849976,829.179993,832.22998,6420450000,8070.319823999999,8162.149901999999,7929.259765999999,7956.660156,345520000,4388.259765999999,4545.52002,4372.009765999999,4492.790039,139793300,3460.3000490000004,3460.899902,3414.5,3428.600098,0,13029.41992,13108.74023,12975.299809999999,13063.88965,2070871000,43.060001,44.52,41.389998999999996,43.849998,0,34.9,0.6499,1.2857,0.5117,1.4472,2.291,1.2268,6.8335,5.7951,7.7536,48.68,89.53,1378.4,3.6239999999999997,14.465,6.9149,8.2768,9.98,1.5056,113.88,1.1579,33.66,34.9,2.1446
1233810000.0,1,920.0,43.92,12.25,985,1498.589966,1554.369995,1495.52002,1546.23999,2511750000,831.75,850.5499880000001,819.909973,845.849976,6624030000,7954.830078,8107.830078,7845.310059,8063.069823999999,390980000,4443.950195,4519.439941,4387.779785,4510.490234000001,126373300,3441.0,3493.1999509999996,3441.0,3469.899902,0,13084.79004,13492.53027,13018.63965,13178.90039,3384982400,43.830002,46.23,42.32,43.73,0,34.9,0.6539,1.2838,0.5155,1.4633,2.2966,1.2307,6.8355,5.8028,7.7528,48.72,91.01,1384.2,3.6121,14.318,6.8297,8.2685,9.8605,1.504,113.85,1.1654,33.66,34.95,2.1446
1233896400.0,1,913.0,44.49,12.62,993,1547.0,1594.26001,1545.849976,1591.709961,2389530000,846.090027,870.75,845.419983,868.599976,6484100000,8056.379883,8312.370117,8052.240234000001,8280.589844,396380000,4524.799805,4657.060059,4506.450195,4644.629883,164838400,3441.0,3493.1999509999996,3441.0,3469.899902,0,13535.759769999999,13660.240230000001,13322.62012,13655.04004,2428156800,43.709998999999996,43.709998999999996,41.200001,43.369999,0,34.9,0.6715,1.2874,0.53,1.4775,2.262,1.2388,6.8338,5.7860000000000005,7.7541,48.61,91.95,1368.7,3.5980000000000003,14.1777,6.7927,8.1745,9.6526,1.4952,113.97,1.1694,33.61,34.98,2.1446
1234155600.0,0,895.0,47.23,12.82,985,1590.73999,1598.22998,1576.099976,1591.560059,1906940000,868.23999,875.01001,861.650024,869.8900150000001,5574370000,8281.379883,8315.070313,8196.240234,8270.870117,289280000,4627.830078,4688.589844,4596.740234000001,4666.819824,145603100,3515.899902,3523.8000490000004,3462.899902,3488.6999509999996,0,13865.58984,13865.58984,13561.54004,13769.05957,2692955600,45.400002,45.450001,43.040001000000004,43.639998999999996,0,34.9,0.6834,1.3064,0.5442,1.4936,2.2375,1.219,6.8392,5.7045,7.752000000000001,48.52,91.47,1374.0,3.5985,14.134,6.6179,7.9905,9.61,1.4921,113.97,1.1566,33.71,34.99,2.1446
1234242000.0,1,909.75,45.88,12.63,1035,1578.02002,1598.5,1520.560059,1524.72998,2443370000,866.8699949999999,868.0499880000001,822.98999,827.159973,6770170000,8269.360352,8269.44043,7848.740234000001,7888.879883,449890000,4636.640136999999,4649.22998,4505.540039,4505.540039,147312900,3458.399902,3474.399902,3409.600098,3474.399902,0,13787.12012,13976.30957,13663.41016,13880.63965,1957900400,45.139998999999996,48.119999,44.18,46.669998,0,34.9,0.6589,1.2966,0.5286,1.4604,2.2663,1.2332,6.8241,5.7461,7.7515,48.68,90.65,1388.0,3.5865,14.3775,6.7063,8.1988,9.75,1.504,113.88,1.1535,33.95,34.97,2.1446
1234328400.0,1,938.0,44.24,12.92,1045,1531.579956,1542.839966,1509.349976,1530.5,2236450000,827.409973,838.219971,822.299988,833.73999,5926460000,7887.049805,7983.740234000001,7852.160156,7939.529785,270280000,4491.720215,4539.220215,4466.060059,4530.089844,107647200,3475.8000490000004,3553.6999509999996,3474.399902,3514.3000490000004,0,13546.13965,13600.019530000001,13363.05957,13539.20996,1808347200,46.669998,46.669998,44.5,44.529999,0,34.9,0.6549,1.2893,0.526,1.4367,2.2649,1.2418,6.8332,5.779,7.7511,48.78,90.66,1390.0,3.602,14.5423,6.7646,8.3834,9.8775,1.505,113.9,1.1599,33.97,35.05,2.1446
1234414800.0,0,943.25,47.23,13.36,1075,1510.170044,1542.51001,1495.339966,1541.709961,2428250000,829.909973,835.47998,808.0599980000001,835.1900019999999,6476460000,7931.970215,7938.819823999999,7693.97998,7932.759765999999,331960000,4518.680176,4518.680176,4371.470215,4407.560059,130701000,3508.0,3559.5,3507.100098,3559.100098,0,13439.580080000002,13478.66016,13174.00977,13228.299809999999,1755975400,44.52,47.580002,41.209998999999996,41.25,0,34.9,0.6507,1.2822,0.5203,1.4248,2.294,1.2478,6.8345,5.8115,7.7519,48.7,90.55,1394.0,3.6185,14.588,6.8709,8.43,10.0751,1.5118,113.92,1.1634,34.02,35.14,2.1446
1234501200.0,0,935.5,43.36,13.24,1058,1539.719971,1552.569946,1530.050049,1534.359985,1990190000,833.950012,839.429993,825.210022,826.840027,5296650000,7933.0,7970.839844,7840.450195,7850.410156,251960000,4458.740234000001,4508.720215,4397.600098,4413.390136999999,109216500,3508.0,3559.5,3507.100098,3559.100098,0,13314.80957,13576.32031,13314.01953,13554.669919999998,1546686800,41.599998,43.02,40.73,42.93,0,34.9,0.6595,1.2879,0.5266,1.4422,2.2765,1.2435,6.8392,5.7859,7.7528,48.58,91.84,1403.5,3.602,14.465,6.7705,8.35,9.9345,1.5077,113.95,1.1581,34.03,35.12,2.1446
1234760400.0,0,942.5,43.36,13.35,1068,1539.719971,1552.569946,1530.050049,1534.359985,1990190000,833.950012,839.429993,825.210022,826.840027,5296650000,7933.0,7970.839844,7840.450195,7850.410156,251960000,4386.459961,4421.779785,4359.290039,4366.640136999999,86113200,3507.8000490000004,3538.5,3447.5,3464.3000490000004,0,13559.82031,13559.82031,13257.34961,13455.87988,1357585700,41.599998,43.02,40.73,42.93,0,34.9,0.6595,1.2879,0.5266,1.4422,2.2765,1.2435,6.8392,5.7859,7.7528,48.58,91.84,1403.5,3.602,14.465,6.7705,8.35,9.9345,1.5077,113.95,1.1581,34.03,35.12,2.1446
1234846800.0,0,968.0,39.69,13.54,1087,1489.119995,1492.819946,1467.790039,1470.660034,2335370000,818.6099849999999,818.6099849999999,789.169983,789.169983,5907820000,7845.629883,7845.629883,7551.009765999999,7552.600098000001,332850000,4329.350098,4329.700195,4195.220215,4216.600098,144426900,3413.1999509999996,3413.1999509999996,3413.1999509999996,3413.1999509999996,0,13195.50977,13195.50977,12933.91016,12945.40039,2353246400,48.139998999999996,51.18,46.959998999999996,48.66,0,34.9,0.6386,1.2571,0.511,1.4224,2.3192,1.2606,6.8355,5.9277,7.7545,49.6,92.17,1454.8,3.638,14.6205,7.0329,8.8196,10.25,1.5283,114.15,1.1744,34.58,35.26,2.1446
1234933200.0,0,964.0,39.41,13.93,1095,1480.650024,1487.920044,1454.459961,1467.969971,2029710000,791.0599980000001,796.169983,780.429993,788.419983,5740710000,7546.350098000001,7617.759765999999,7479.970215,7555.629883,268220000,4229.529785,4255.390136999999,4124.109863000001,4204.959961,147542600,3409.6999509999996,3473.6999509999996,3390.1999509999996,3448.899902,0,12783.79004,13031.280270000001,12712.33008,13016.0,2274484400,48.66,50.290001000000004,46.0,48.459998999999996,0,34.9,0.6385,1.2547,0.5107,1.4235,2.3572,1.2592,6.8378,5.9371,7.7551,49.84,93.81,1459.0,3.657,14.652999999999999,7.0319,8.7568,10.185,1.5316,114.0,1.1813,34.63,35.36,2.1446
1235019600.0,0,980.5,42.36,14.09,1068,1478.550049,1485.140015,1442.530029,1442.819946,1991000000,787.909973,797.580017,777.030029,778.9400019999999,5746940000,7555.22998,7614.970215,7447.549805,7465.950195,301480000,4212.709961,4275.089844,4189.160156,4215.209961,121869900,3449.600098,3450.600098,3381.0,3402.399902,0,12873.09961,13055.719729999999,12788.08008,13023.36035,1587147000,48.540001000000004,48.540001000000004,44.810001,47.080002,0,34.9,0.645,1.2675,0.5123,1.4307,2.3554,1.2590000000000001,6.8348,5.876,7.7546,49.73,94.09,1480.7,3.658,14.5886,6.8926,8.727,10.0675,1.5264,114.1,1.1742,34.58,35.54,2.1446
1235106000.0,0,989.0,42.19,13.83,1091,1427.030029,1454.390015,1416.959961,1441.22998,2526040000,775.869995,778.6900019999999,754.25,770.049988,8210590000,7461.490234000001,7469.290039,7249.470215,7365.669922,584900000,4164.509765999999,4167.049805,4014.6599119999996,4014.6599119999996,173606800,3449.600098,3450.600098,3381.0,3402.399902,0,12719.13965,12816.79004,12669.57031,12699.16992,2053331600,47.080002,52.040001000000004,47.080002,49.299999,0,34.9,0.6419,1.2690000000000001,0.5074,1.4333,2.3898,1.2543,6.8367,5.8731,7.7543,49.71,93.87,1519.5,3.674,14.835999999999999,6.8542,8.8018,10.17,1.5356,114.1,1.1681,34.8,35.69,2.1446
1235365200.0,1,985.75,41.27,14.14,1075,1452.579956,1452.579956,1386.680054,1387.719971,1977740000,773.25,777.849976,742.369995,743.330017,6509300000,7365.990234000001,7441.02002,7105.939941,7114.779785,406150000,4057.25,4111.52002,3912.709961,3936.4499509999996,131904200,3332.600098,3337.0,3296.199951,3331.600098,0,12777.95996,13207.98047,12777.95996,13175.09961,1931112200,49.299999,53.16,48.970001,52.619999,0,34.9,0.6456,1.2747,0.5102,1.4553,2.388,1.2508,6.8355,5.845,7.7526,49.46,94.63,1495.5,3.653,14.86,6.827000000000001,8.7602,10.04,1.5290000000000001,114.1,1.1633,34.61,35.61,2.1446
1235451600.0,0,984.25,40.18,14.19,1070,1399.369995,1445.069946,1395.109985,1441.829956,2339660000,744.6900019999999,775.48999,744.6900019999999,773.1400150000001,7234490000,7115.339844,7378.970215,7114.299805,7350.939941,468010000,3922.0200200000004,3932.5900880000004,3816.8798829999996,3895.75,149828200,3355.399902,3382.899902,3315.300049,3327.5,0,12789.29004,12814.37012,12634.83984,12798.51953,2134846600,52.5,52.560001,44.279999,45.490002000000004,0,34.9,0.6429,1.2742,0.5099,1.4408,2.383,1.2468,6.8368,5.8455,7.7532,49.75,96.6,1516.0,3.6630000000000003,14.835,6.8533,8.922,9.99,1.5275,114.37,1.167,34.73,35.65,2.1446
